"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13287,0,"10",70,0,2015,"A",NA,186,2099,64877727,15337272,325790,595,30916,NA,1,1,1,1,1,1,1,NA,2,1.1,68,3.3,4493014,7.4,-1110868,-6.8,-188450,-36.6,23,4,1186,4
"2",13287,1,"10",71,0,2015,"A",NA,8,29,1371351,0,0,920,47838,NA,6.74,0.7,0.73,0,0,1.05,1.05,NA,0,0,-1,-3.3,61771,4.7,0,0,0,0,69,8.1,3571,8.1
"3",13287,1,"102",72,0,2015,"A",NA,8,29,1371351,0,0,920,47838,NA,6.75,0.71,0.74,0,0,1.05,1.05,NA,0,0,-1,-3.3,61771,4.7,0,0,0,0,69,8.1,3571,8.1
"4",13287,1,"1021",73,0,2015,"A",NA,4,23,1097629,0,0,901,46874,NA,6.77,2.28,3.02,0,0,1.3,1.3,NA,0,0,0,0,117910,12,0,0,0,0,67,8,3492,8
"5",13287,1,"1028",73,0,2015,"A",NA,4,5,273722,0,0,1003,52138,NA,8.21,0.22,0.24,0,0,1.03,1.03,NA,0,0,-2,-28.6,-56139,-17,0,0,0,0,97,10.7,5015,10.6
"6",13287,1,"48-49",74,0,2015,"A",NA,4,23,1097629,0,0,901,46874,NA,6.97,2.51,3.24,0,0,1.27,1.27,NA,0,0,0,0,117910,12,0,0,0,0,67,8,3492,8
"7",13287,1,"488",75,0,2015,"A",NA,1,2,186631,0,0,1795,93316,NA,286.02,12.09,14.59,0,0,1.21,1.21,NA,0,0,0,0,8390,4.7,0,0,0,0,81,4.7,4195,4.7
"8",13287,1,"4881",76,0,2015,"A",NA,1,2,186631,0,0,1795,93316,NA,286.02,12.09,14.59,0,0,1.21,1.21,NA,0,0,0,0,8390,4.7,0,0,0,0,81,4.7,4195,4.7
"9",13287,1,"48811",77,0,2015,"A",NA,1,2,186631,0,0,1795,93316,NA,286.02,12.09,14.59,0,0,1.21,1.21,NA,0,0,0,0,8390,4.7,0,0,0,0,81,4.7,4195,4.7
"10",13287,1,"488111",78,0,2015,"A",NA,1,2,186631,0,0,1795,93316,NA,287.63,12.12,14.59,0,0,1.2,1.2,NA,0,0,0,0,8390,4.7,0,0,0,0,81,4.7,4195,4.7
"11",13287,1,"491",75,0,2015,"A",NA,3,21,910998,0,0,818,42537,NA,5.26,2.34,2.8,0,0,1.17,1.17,NA,0,0,0,0,109520,13.7,0,0,0,0,69,9.2,3599,9.2
"12",13287,1,"4911",76,0,2015,"A",NA,3,21,910998,0,0,818,42537,NA,5.26,2.34,2.8,0,0,1.17,1.17,NA,0,0,0,0,109520,13.7,0,0,0,0,69,9.2,3599,9.2
"13",13287,1,"49111",77,0,2015,"A",NA,3,21,910998,0,0,818,42537,NA,5.26,2.34,2.8,0,0,1.17,1.17,NA,0,0,0,0,109520,13.7,0,0,0,0,69,9.2,3599,9.2
"14",13287,1,"491110",78,0,2015,"A",NA,3,21,910998,0,0,818,42537,NA,5.26,2.34,2.8,0,0,1.17,1.17,NA,0,0,0,0,109520,13.7,0,0,0,0,69,9.2,3599,9.2
"15",13287,1,"92",74,0,2015,"A",NA,4,5,273722,0,0,1003,52138,NA,8.21,0.22,0.24,0,0,1.03,1.03,NA,0,0,-2,-28.6,-56139,-17,0,0,0,0,97,10.7,5015,10.6
"16",13287,1,"924",75,0,2015,"A",NA,2,5,273722,0,0,1003,52138,NA,18.11,3.35,3.96,0,0,1.12,1.13,NA,0,0,-2,-28.6,-56139,-17,0,0,0,0,97,10.7,5015,10.6
"17",13287,1,"9241",76,0,2015,"A",NA,2,5,273722,0,0,1003,52138,NA,18.11,3.35,3.96,0,0,1.12,1.13,NA,0,0,-2,-28.6,-56139,-17,0,0,0,0,97,10.7,5015,10.6
