"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13023,0,"10",70,0,2015,"A",NA,198,2585,74265986,14902632,416677,552,28725,NA,1,1,1,1,1,1,1,NA,0,0,0,0,5305198,7.7,445915,3.1,23010,5.8,39,7.6,2051,7.7
"2",13023,1,"10",71,0,2015,"A",NA,6,28,1253591,0,0,866,45039,NA,4.75,0.55,0.58,0,0,1.07,1.07,NA,0,0,1,3.7,12677,1,0,0,0,0,-4,-0.5,-222,-0.5
"3",13023,1,"102",72,0,2015,"A",NA,6,28,1253591,0,0,866,45039,NA,4.76,0.56,0.59,0,0,1.07,1.07,NA,0,0,1,3.7,12677,1,0,0,0,0,-4,-0.5,-222,-0.5
"4",13023,1,"1021",73,0,2015,"A",NA,1,19,880624,0,0,895,46553,NA,1.59,1.53,2.12,0,0,1.39,1.39,NA,0,0,-1,-5,919,0.1,0,0,0,0,27,3.1,1440,3.2
"5",13023,1,"1023",73,0,2015,"A",NA,1,1,51932,0,0,999,51932,NA,59.97,3.97,3.51,0,0,0.88,0.88,NA,0,0,0,0,901,1.8,0,0,0,0,18,1.8,901,1.8
"6",13023,1,"1028",73,0,2015,"A",NA,4,8,321035,0,0,780,40552,NA,7.71,0.29,0.24,0,0,0.86,0.86,NA,0,0,1,14.3,10857,3.5,0,0,0,0,-82,-9.5,-4293,-9.6
"7",13023,1,"48-49",74,0,2015,"A",NA,1,19,880624,0,0,895,46553,NA,1.64,1.68,2.27,0,0,1.36,1.36,NA,0,0,-1,-5,919,0.1,0,0,0,0,27,3.1,1440,3.2
"8",13023,1,"491",75,0,2015,"A",NA,1,19,880624,0,0,895,46553,NA,1.65,1.72,2.36,0,0,1.38,1.38,NA,0,0,-1,-5,919,0.1,0,0,0,0,27,3.1,1440,3.2
"9",13023,1,"4911",76,0,2015,"A",NA,1,19,880624,0,0,895,46553,NA,1.65,1.72,2.36,0,0,1.38,1.38,NA,0,0,-1,-5,919,0.1,0,0,0,0,27,3.1,1440,3.2
"10",13023,1,"49111",77,0,2015,"A",NA,1,19,880624,0,0,895,46553,NA,1.65,1.72,2.36,0,0,1.38,1.38,NA,0,0,-1,-5,919,0.1,0,0,0,0,27,3.1,1440,3.2
"11",13023,1,"491110",78,0,2015,"A",NA,1,19,880624,0,0,895,46553,NA,1.65,1.72,2.36,0,0,1.38,1.38,NA,0,0,-1,-5,919,0.1,0,0,0,0,27,3.1,1440,3.2
"12",13023,1,"52",74,0,2015,"A",NA,1,1,51932,0,0,999,51932,NA,60.12,3.98,3.51,0,0,0.88,0.88,NA,0,0,0,0,901,1.8,0,0,0,0,18,1.8,901,1.8
"13",13023,1,"522",75,0,2015,"A",NA,1,1,51932,0,0,999,51932,NA,73.09,8.7,9.91,0,0,1.14,1.14,NA,0,0,0,0,901,1.8,0,0,0,0,18,1.8,901,1.8
"14",13023,1,"5222",76,0,2015,"A",NA,1,1,51932,0,0,999,51932,NA,73.2,8.7,9.91,0,0,1.14,1.14,NA,0,0,0,0,901,1.8,0,0,0,0,18,1.8,901,1.8
"15",13023,1,"52229",77,0,2015,"A",NA,1,1,51932,0,0,999,51932,NA,73.2,8.7,9.91,0,0,1.14,1.14,NA,0,0,0,0,901,1.8,0,0,0,0,18,1.8,901,1.8
"16",13023,1,"522298",78,0,2015,"A",NA,1,1,51932,0,0,999,51932,NA,160.85,21.74,20.89,0,0,0.96,0.96,NA,0,0,0,0,901,1.8,0,0,0,0,18,1.8,901,1.8
"17",13023,1,"92",74,0,2015,"A",NA,4,8,321035,0,0,780,40552,NA,7.71,0.29,0.24,0,0,0.86,0.86,NA,0,0,1,14.3,10857,3.5,0,0,0,0,-82,-9.5,-4293,-9.6
"18",13023,1,"924",75,0,2015,"A",NA,2,8,321035,0,0,780,40552,NA,17.01,4.36,4.06,0,0,0.94,0.94,NA,0,0,1,14.3,10857,3.5,0,0,0,0,-82,-9.5,-4293,-9.6
"19",13023,1,"9241",76,0,2015,"A",NA,2,8,321035,0,0,780,40552,NA,17.01,4.36,4.06,0,0,0.94,0.94,NA,0,0,1,14.3,10857,3.5,0,0,0,0,-82,-9.5,-4293,-9.6
"20",13023,1,"92412",77,0,2015,"A",NA,2,8,321035,0,0,780,40552,NA,17.91,5.27,5.34,0,0,1.03,1.02,NA,0,0,1,14.3,10857,3.5,0,0,0,0,-82,-9.5,-4293,-9.6
"21",13023,1,"924120",78,0,2015,"A",NA,2,8,321035,0,0,780,40552,NA,17.91,5.27,5.34,0,0,1.03,1.02,NA,0,0,1,14.3,10857,3.5,0,0,0,0,-82,-9.5,-4293,-9.6
"22",13023,1,"926",75,0,2015,"A",NA,2,0,0,0,0,0,0,NA,11.49,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",13023,1,"9261",76,0,2015,"A",NA,2,0,0,0,0,0,0,NA,11.49,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24",13023,1,"92611",77,0,2015,"A",NA,2,0,0,0,0,0,0,NA,40.3,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",13023,1,"926110",78,0,2015,"A",NA,2,0,0,0,0,0,0,NA,40.3,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",13023,2,"10",71,0,2015,"A","N",7,0,0,0,0,0,0,"N",4.88,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",13023,2,"102",72,0,2015,"A","N",7,0,0,0,0,0,0,"N",5.02,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28",13023,2,"1021",73,0,2015,"A","N",1,0,0,0,0,0,0,"N",50.47,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29",13023,2,"1025",73,0,2015,"A","N",2,0,0,0,0,0,0,"N",6.68,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30",13023,2,"1028",73,0,2015,"A","N",4,0,0,0,0,0,0,"N",3.93,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31",13023,2,"48-49",74,0,2015,"A","N",1,0,0,0,0,0,0,"N",101.25,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32",13023,2,"488",75,0,2015,"A","N",1,0,0,0,0,0,0,"N",122.07,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33",13023,2,"4881",76,0,2015,"A","N",1,0,0,0,0,0,0,"N",278,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34",13023,2,"48811",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",281.26,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35",13023,2,"488111",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",300.59,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36",13023,2,"61",74,0,2015,"A","N",1,0,0,0,0,0,0,"N",6.3,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37",13023,2,"611",75,0,2015,"A","N",1,0,0,0,0,0,0,"N",6.3,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38",13023,2,"6112",76,0,2015,"A","N",1,0,0,0,0,0,0,"N",63.96,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39",13023,2,"61121",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",63.96,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40",13023,2,"611210",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",63.96,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41",13023,2,"62",74,0,2015,"A","N",1,0,0,0,0,0,0,"N",7.11,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42",13023,2,"621",75,0,2015,"A","N",1,0,0,0,0,0,0,"N",41.25,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"43",13023,2,"6214",76,0,2015,"A","N",1,0,0,0,0,0,0,"N",55.6,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44",13023,2,"62149",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",119.64,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45",13023,2,"621498",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",120.54,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
