"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13039,0,"10",70,0,2015,"A",NA,928,16109,722361869,123260101,2446417,862,44843,NA,1,1,1,1,1,1,1,NA,-4,-0.4,781,5.1,68215701,10.4,5713394,4.9,-972384,-28.4,41,5,2167,5.1
"2",13039,1,"10",71,0,2015,"A",NA,23,2199,142885234,0,0,1250,64982,NA,3.88,6.91,6.8,0,0,0.99,0.98,NA,0,0,28,1.3,7579820,5.6,0,0,0,0,52,4.3,2668,4.3
"3",13039,1,"102",72,0,2015,"A",NA,23,2199,142885234,0,0,1250,64982,NA,3.89,7.03,6.92,0,0,0.99,0.98,NA,0,0,28,1.3,7579820,5.6,0,0,0,0,52,4.3,2668,4.3
"4",13039,1,"1021",73,0,2015,"A",NA,6,111,5022041,0,0,869,45176,NA,2.04,1.44,1.24,0,0,0.86,0.86,NA,0,0,1,0.9,193655,4,0,0,0,0,23,2.7,1182,2.7
"5",13039,1,"1024",73,0,2015,"A",NA,1,73,5517832,0,0,1450,75415,NA,6.94,9.85,10.39,0,0,1.05,1.05,NA,0,0,8,12.3,756936,15.9,0,0,0,0,41,2.9,2170,3
"6",13039,1,"1025",73,0,2015,"A",NA,2,43,2443243,0,0,1101,57264,NA,15.5,0.95,0.86,0,0,0.91,0.91,NA,0,0,3,7.5,171380,7.5,0,0,0,0,2,0.2,110,0.2
"7",13039,1,"1026",73,0,2015,"A",NA,1,26,1546551,0,0,1133,58916,NA,6.47,4.38,6.91,0,0,1.56,1.56,NA,0,0,-4,-13.3,-224587,-12.7,0,0,0,0,-18,-1.6,-953,-1.6
"8",13039,1,"1028",73,0,2015,"A",NA,13,1946,128355567,0,0,1269,65973,NA,5.35,11.19,10.06,0,0,0.9,0.9,NA,0,0,19,1,6682436,5.5,0,0,0,0,55,4.5,2840,4.5
"9",13039,1,"44-45",74,0,2015,"A",NA,1,52,1763014,0,0,656,34123,NA,14.66,9.5,12.37,0,0,1.31,1.31,NA,0,0,3,6.1,20283,1.2,0,0,0,0,-28,-4.1,-1443,-4.1
"10",13039,1,"445",75,0,2015,"A",NA,1,52,1763014,0,0,656,34123,NA,51.31,36.61,37.11,0,0,1.02,1.02,NA,0,0,3,6.1,20283,1.2,0,0,0,0,-28,-4.1,-1443,-4.1
"11",13039,1,"4451",76,0,2015,"A",NA,1,52,1763014,0,0,656,34123,NA,51.83,36.67,37.14,0,0,1.02,1.02,NA,0,0,3,6.1,20283,1.2,0,0,0,0,-28,-4.1,-1443,-4.1
"12",13039,1,"44511",77,0,2015,"A",NA,1,52,1763014,0,0,656,34123,NA,60.36,39.04,38.79,0,0,1,1,NA,0,0,3,6.1,20283,1.2,0,0,0,0,-28,-4.1,-1443,-4.1
"13",13039,1,"445110",78,0,2015,"A",NA,1,52,1763014,0,0,656,34123,NA,60.36,39.04,38.79,0,0,1,1,NA,0,0,3,6.1,20283,1.2,0,0,0,0,-28,-4.1,-1443,-4.1
"14",13039,1,"48-49",74,0,2015,"A",NA,5,60,3259027,0,0,1053,54774,NA,1.75,0.85,0.86,0,0,1.02,1.02,NA,0,0,-1,-1.6,173372,5.6,0,0,0,0,76,7.8,3981,7.8
"15",13039,1,"491",75,0,2015,"A",NA,5,60,3259027,0,0,1053,54774,NA,1.76,0.87,0.9,0,0,1.04,1.04,NA,0,0,-1,-1.6,173372,5.6,0,0,0,0,76,7.8,3981,7.8
"16",13039,1,"4911",76,0,2015,"A",NA,5,60,3259027,0,0,1053,54774,NA,1.76,0.87,0.9,0,0,1.04,1.04,NA,0,0,-1,-1.6,173372,5.6,0,0,0,0,76,7.8,3981,7.8
"17",13039,1,"49111",77,0,2015,"A",NA,5,60,3259027,0,0,1053,54774,NA,1.76,0.87,0.9,0,0,1.04,1.04,NA,0,0,-1,-1.6,173372,5.6,0,0,0,0,76,7.8,3981,7.8
"18",13039,1,"491110",78,0,2015,"A",NA,5,60,3259027,0,0,1053,54774,NA,1.76,0.87,0.9,0,0,1.04,1.04,NA,0,0,-1,-1.6,173372,5.6,0,0,0,0,76,7.8,3981,7.8
"19",13039,1,"54",74,0,2015,"A",NA,1,73,5517832,0,0,1450,75415,NA,7.76,10.16,10.53,0,0,1.03,1.03,NA,0,0,8,12.3,756936,15.9,0,0,0,0,41,2.9,2170,3
"20",13039,1,"541",75,0,2015,"A",NA,1,73,5517832,0,0,1450,75415,NA,7.76,10.16,10.53,0,0,1.03,1.03,NA,0,0,8,12.3,756936,15.9,0,0,0,0,41,2.9,2170,3
"21",13039,1,"5413",76,0,2015,"A",NA,1,73,5517832,0,0,1450,75415,NA,12.72,13.37,14.38,0,0,1.07,1.07,NA,0,0,8,12.3,756936,15.9,0,0,0,0,41,2.9,2170,3
"22",13039,1,"54133",77,0,2015,"A",NA,1,73,5517832,0,0,1450,75415,NA,12.76,14.07,15.04,0,0,1.07,1.07,NA,0,0,8,12.3,756936,15.9,0,0,0,0,41,2.9,2170,3
"23",13039,1,"541330",78,0,2015,"A",NA,1,73,5517832,0,0,1450,75415,NA,12.76,14.07,15.04,0,0,1.07,1.07,NA,0,0,8,12.3,756936,15.9,0,0,0,0,41,2.9,2170,3
"24",13039,1,"62",74,0,2015,"A",NA,2,43,2443243,0,0,1101,57264,NA,17.3,0.98,0.88,0,0,0.91,0.91,NA,0,0,3,7.5,171380,7.5,0,0,0,0,2,0.2,110,0.2
"25",13039,1,"621",75,0,2015,"A",NA,1,43,2443243,0,0,1101,57264,NA,20.61,10.67,9.29,0,0,0.88,0.88,NA,0,0,3,7.5,171380,7.5,0,0,0,0,2,0.2,110,0.2
"26",13039,1,"6214",76,0,2015,"A",NA,1,43,2443243,0,0,1101,57264,NA,82.75,29.48,26.97,0,0,0.92,0.92,NA,0,0,3,7.5,171380,7.5,0,0,0,0,2,0.2,110,0.2
"27",13039,1,"62149",77,0,2015,"A",NA,1,43,2443243,0,0,1101,57264,NA,84.81,29.58,27.06,0,0,0.92,0.92,NA,0,0,3,7.5,171380,7.5,0,0,0,0,2,0.2,110,0.2
"28",13039,1,"621493",78,0,2015,"A",NA,1,43,2443243,0,0,1101,57264,NA,173.93,71.52,66.23,0,0,0.93,0.93,NA,0,0,3,7.5,171380,7.5,0,0,0,0,2,0.2,110,0.2
"29",13039,1,"622",75,0,2015,"A",NA,1,0,0,0,0,0,0,NA,27.73,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30",13039,1,"6221",76,0,2015,"A",NA,1,0,0,0,0,0,0,NA,28.27,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31",13039,1,"62211",77,0,2015,"A",NA,1,0,0,0,0,0,0,NA,28.27,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32",13039,1,"622110",78,0,2015,"A",NA,1,0,0,0,0,0,0,NA,28.27,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33",13039,1,"71",74,0,2015,"A",NA,1,26,1546551,0,0,1133,58916,NA,8.7,5.58,7.9,0,0,1.4,1.4,NA,0,0,-4,-13.3,-224587,-12.7,0,0,0,0,-18,-1.6,-953,-1.6
"34",13039,1,"712",75,0,2015,"A",NA,1,26,1546551,0,0,1133,58916,NA,17.75,9.61,10.42,0,0,1.07,1.07,NA,0,0,-4,-13.3,-224587,-12.7,0,0,0,0,-18,-1.6,-953,-1.6
"35",13039,1,"7121",76,0,2015,"A",NA,1,26,1546551,0,0,1133,58916,NA,17.75,9.61,10.42,0,0,1.07,1.07,NA,0,0,-4,-13.3,-224587,-12.7,0,0,0,0,-18,-1.6,-953,-1.6
"36",13039,1,"71219",77,0,2015,"A",NA,1,26,1546551,0,0,1133,58916,NA,19.85,13.59,16.07,0,0,1.17,1.17,NA,0,0,-4,-13.3,-224587,-12.7,0,0,0,0,-18,-1.6,-953,-1.6
"37",13039,1,"712190",78,0,2015,"A",NA,1,26,1546551,0,0,1133,58916,NA,19.85,13.59,16.07,0,0,1.17,1.17,NA,0,0,-4,-13.3,-224587,-12.7,0,0,0,0,-18,-1.6,-953,-1.6
"38",13039,1,"92",74,0,2015,"A",NA,13,1946,128355567,0,0,1269,65973,NA,5.35,11.19,10.06,0,0,0.9,0.9,NA,0,0,19,1,6682436,5.5,0,0,0,0,55,4.5,2840,4.5
"39",13039,1,"921",75,0,2015,"A",NA,7,131,2516354,0,0,370,19221,NA,35.61,7.47,2.09,0,0,0.28,0.28,NA,0,0,-8,-5.8,15920,0.6,0,0,0,0,24,6.9,1221,6.8
"40",13039,1,"9211",76,0,2015,"A",NA,7,131,2516354,0,0,370,19221,NA,35.61,7.47,2.09,0,0,0.28,0.28,NA,0,0,-8,-5.8,15920,0.6,0,0,0,0,24,6.9,1221,6.8
"41",13039,1,"92119",77,0,2015,"A",NA,7,131,2516354,0,0,370,19221,NA,49.64,30.99,8.57,0,0,0.28,0.28,NA,0,0,-8,-5.8,15920,0.6,0,0,0,0,24,6.9,1221,6.8
"42",13039,1,"921190",78,0,2015,"A",NA,7,131,2516354,0,0,370,19221,NA,49.64,30.99,8.57,0,0,0.28,0.28,NA,0,0,-8,-5.8,15920,0.6,0,0,0,0,24,6.9,1221,6.8
"43",13039,1,"924",75,0,2015,"A",NA,2,0,0,0,0,0,0,NA,3.63,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
