"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13125,0,"10",70,0,2015,"A",NA,39,413,10108344,2309052,33365,471,24490,NA,1,1,1,1,1,1,1,NA,1,2.6,21,5.4,544513,5.7,127807,5.9,-1838,-5.2,1,0.2,67,0.3
"2",13125,1,"10",71,0,2015,"A",NA,3,3,83408,0,0,507,26339,NA,12.05,0.37,0.28,0,0,0.73,0.73,NA,0,0,0,0,-9108,-9.8,0,0,0,0,-27,-5.1,-1416,-5.1
"3",13125,1,"102",72,0,2015,"A",NA,3,3,83408,0,0,507,26339,NA,12.07,0.37,0.29,0,0,0.73,0.73,NA,0,0,0,0,-9108,-9.8,0,0,0,0,-27,-5.1,-1416,-5.1
"4",13125,1,"1021",73,0,2015,"A",NA,2,3,83408,0,0,507,26339,NA,16.15,1.51,1.47,0,0,0.92,0.92,NA,0,0,0,0,-9108,-9.8,0,0,0,0,-27,-5.1,-1416,-5.1
"5",13125,1,"1028",73,0,2015,"A",NA,1,0,0,0,0,0,0,NA,9.79,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6",13125,1,"48-49",74,0,2015,"A",NA,2,3,83408,0,0,507,26339,NA,16.61,1.66,1.58,0,0,0.9,0.9,NA,0,0,0,0,-9108,-9.8,0,0,0,0,-27,-5.1,-1416,-5.1
"7",13125,1,"491",75,0,2015,"A",NA,2,3,83408,0,0,507,26339,NA,16.73,1.7,1.65,0,0,0.92,0.92,NA,0,0,0,0,-9108,-9.8,0,0,0,0,-27,-5.1,-1416,-5.1
"8",13125,1,"4911",76,0,2015,"A",NA,2,3,83408,0,0,507,26339,NA,16.73,1.7,1.65,0,0,0.92,0.92,NA,0,0,0,0,-9108,-9.8,0,0,0,0,-27,-5.1,-1416,-5.1
"9",13125,1,"49111",77,0,2015,"A",NA,2,3,83408,0,0,507,26339,NA,16.73,1.7,1.65,0,0,0.92,0.92,NA,0,0,0,0,-9108,-9.8,0,0,0,0,-27,-5.1,-1416,-5.1
"10",13125,1,"491110",78,0,2015,"A",NA,2,3,83408,0,0,507,26339,NA,16.73,1.7,1.65,0,0,0.92,0.92,NA,0,0,0,0,-9108,-9.8,0,0,0,0,-27,-5.1,-1416,-5.1
"11",13125,1,"92",74,0,2015,"A",NA,1,0,0,0,0,0,0,NA,9.79,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12",13125,1,"926",75,0,2015,"A",NA,1,0,0,0,0,0,0,NA,29.16,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13",13125,1,"9261",76,0,2015,"A",NA,1,0,0,0,0,0,0,NA,29.16,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14",13125,1,"92611",77,0,2015,"A",NA,1,0,0,0,0,0,0,NA,102.29,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15",13125,1,"926110",78,0,2015,"A",NA,1,0,0,0,0,0,0,NA,102.29,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16",13125,2,"10",71,0,2015,"A",NA,5,6,196385,0,0,621,32282,NA,17.69,0.44,0.56,0,0,1.25,1.25,NA,0,0,-1,-14.3,-24991,-11.3,0,0,0,0,47,8.2,2434,8.2
"17",13125,2,"102",72,0,2015,"A",NA,5,6,196385,0,0,621,32282,NA,18.19,0.45,0.57,0,0,1.25,1.25,NA,0,0,-1,-14.3,-24991,-11.3,0,0,0,0,47,8.2,2434,8.2
"18",13125,2,"1021",73,0,2015,"A","N",1,0,0,0,0,0,0,"N",256.22,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",13125,2,"1025",73,0,2015,"A","N",1,0,0,0,0,0,0,"N",16.95,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20",13125,2,"1028",73,0,2015,"A","N",3,0,0,0,0,0,0,"N",14.96,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21",13125,2,"48-49",74,0,2015,"A","N",1,0,0,0,0,0,0,"N",514.05,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22",13125,2,"488",75,0,2015,"A","N",1,0,0,0,0,0,0,"N",619.73,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",13125,2,"4881",76,0,2015,"A","N",1,0,0,0,0,0,0,"N",1411.41,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24",13125,2,"48811",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",1427.92,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",13125,2,"488111",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",1526.09,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",13125,2,"62",74,0,2015,"A","N",1,0,0,0,0,0,0,"N",36.11,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",13125,2,"621",75,0,2015,"A","N",1,0,0,0,0,0,0,"N",209.41,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28",13125,2,"6214",76,0,2015,"A","N",1,0,0,0,0,0,0,"N",282.28,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29",13125,2,"62149",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",607.4,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30",13125,2,"621498",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",611.96,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31",13125,2,"92",74,0,2015,"A","N",3,0,0,0,0,0,0,"N",14.96,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32",13125,2,"922",75,0,2015,"A","N",1,0,0,0,0,0,0,"N",17.55,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33",13125,2,"9221",76,0,2015,"A","N",1,0,0,0,0,0,0,"N",17.55,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34",13125,2,"92212",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",94.6,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35",13125,2,"922120",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",94.6,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36",13125,2,"924",75,0,2015,"A","N",1,0,0,0,0,0,0,"N",35.43,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37",13125,2,"9241",76,0,2015,"A","N",1,0,0,0,0,0,0,"N",35.43,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38",13125,2,"92412",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",43.85,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39",13125,2,"924120",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",43.85,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40",13125,2,"926",75,0,2015,"A","N",1,0,0,0,0,0,0,"N",22.32,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41",13125,2,"9261",76,0,2015,"A","N",1,0,0,0,0,0,0,"N",22.32,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42",13125,2,"92615",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",87.39,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"43",13125,2,"926150",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",87.39,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44",13125,3,"10",71,0,2015,"A",NA,5,177,4112153,53288,547,447,23254,NA,7.24,4.31,4.56,1.65,3,1.06,1.06,NA,0,0,-2,-1.1,-69896,-1.7,-12530,-19,-49,-8.2,-2,-0.4,-88,-0.4
"45",13125,3,"102",72,0,2015,"A",NA,5,177,4112153,53288,547,447,23254,NA,7.45,4.35,4.59,1.67,3.06,1.06,1.06,NA,0,0,-2,-1.1,-69896,-1.7,-12530,-19,-49,-8.2,-2,-0.4,-88,-0.4
"46",13125,3,"1025",73,0,2015,"A","N",1,0,0,0,0,0,0,"N",3.36,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47",13125,3,"1028",73,0,2015,"A","N",4,0,0,0,0,0,0,"N",15.99,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
