"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13221,0,"10",70,0,2015,"A",NA,221,1605,47246053,11570984,188268,566,29438,NA,1,1,1,1,1,1,1,NA,4,1.8,-156,-8.9,-1704533,-3.5,-1075365,-8.5,-77798,-29.2,31,5.8,1640,5.9
"2",13221,1,"10",71,0,2015,"A",NA,5,15,659856,0,0,875,45507,NA,3.54,0.47,0.48,0,0,1.05,1.05,NA,0,0,0,0,63598,10.7,0,0,0,0,119,15.7,6193,15.8
"3",13221,1,"102",72,0,2015,"A",NA,5,15,659856,0,0,875,45507,NA,3.55,0.48,0.49,0,0,1.05,1.05,NA,0,0,0,0,63598,10.7,0,0,0,0,119,15.7,6193,15.8
"4",13221,1,"1021",73,0,2015,"A",NA,4,15,659856,0,0,875,45507,NA,5.7,1.95,2.49,0,0,1.32,1.32,NA,0,0,0,0,63598,10.7,0,0,0,0,119,15.7,6193,15.8
"5",13221,1,"1028",73,0,2015,"A",NA,1,0,0,0,0,0,0,NA,1.73,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6",13221,1,"48-49",74,0,2015,"A",NA,4,15,659856,0,0,875,45507,NA,5.86,2.14,2.68,0,0,1.29,1.29,NA,0,0,0,0,63598,10.7,0,0,0,0,119,15.7,6193,15.8
"7",13221,1,"491",75,0,2015,"A",NA,4,15,659856,0,0,875,45507,NA,5.9,2.18,2.79,0,0,1.32,1.32,NA,0,0,0,0,63598,10.7,0,0,0,0,119,15.7,6193,15.8
"8",13221,1,"4911",76,0,2015,"A",NA,4,15,659856,0,0,875,45507,NA,5.9,2.18,2.79,0,0,1.32,1.32,NA,0,0,0,0,63598,10.7,0,0,0,0,119,15.7,6193,15.8
"9",13221,1,"49111",77,0,2015,"A",NA,4,15,659856,0,0,875,45507,NA,5.9,2.18,2.79,0,0,1.32,1.32,NA,0,0,0,0,63598,10.7,0,0,0,0,119,15.7,6193,15.8
"10",13221,1,"491110",78,0,2015,"A",NA,4,15,659856,0,0,875,45507,NA,5.9,2.18,2.79,0,0,1.32,1.32,NA,0,0,0,0,63598,10.7,0,0,0,0,119,15.7,6193,15.8
"11",13221,1,"92",74,0,2015,"A",NA,1,0,0,0,0,0,0,NA,1.73,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12",13221,1,"926",75,0,2015,"A",NA,1,0,0,0,0,0,0,NA,5.15,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13",13221,1,"9261",76,0,2015,"A",NA,1,0,0,0,0,0,0,NA,5.15,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14",13221,1,"92611",77,0,2015,"A",NA,1,0,0,0,0,0,0,NA,18.05,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15",13221,1,"926110",78,0,2015,"A",NA,1,0,0,0,0,0,0,NA,18.05,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16",13221,2,"10",71,0,2015,"A",NA,7,22,558888,0,0,494,25696,NA,4.37,0.42,0.34,0,0,0.83,0.83,NA,0,0,-3,-12,-98440,-15,0,0,0,0,-8,-1.6,-423,-1.6
"17",13221,2,"102",72,0,2015,"A",NA,7,22,558888,0,0,494,25696,NA,4.49,0.43,0.35,0,0,0.83,0.83,NA,0,0,-3,-12,-98440,-15,0,0,0,0,-8,-1.6,-423,-1.6
"18",13221,2,"1021",73,0,2015,"A","N",1,0,0,0,0,0,0,"N",45.21,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",13221,2,"1022",73,0,2015,"A","N",1,0,0,0,0,0,0,"N",132.18,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20",13221,2,"1025",73,0,2015,"A","N",1,0,0,0,0,0,0,"N",2.99,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21",13221,2,"1028",73,0,2015,"A",NA,4,7,238035,0,0,695,36157,NA,3.52,0.34,0.37,0,0,1.16,1.16,NA,0,0,0,0,-13427,-5.3,0,0,0,0,4,0.6,234,0.7
"22",13221,2,"48-49",74,0,2015,"A","N",1,0,0,0,0,0,0,"N",90.71,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",13221,2,"488",75,0,2015,"A","N",1,0,0,0,0,0,0,"N",109.36,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24",13221,2,"4881",76,0,2015,"A","N",1,0,0,0,0,0,0,"N",249.07,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",13221,2,"48811",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",251.99,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",13221,2,"488111",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",269.31,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",13221,2,"51",74,0,2015,"A","N",1,0,0,0,0,0,0,"N",132.18,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28",13221,2,"519",75,0,2015,"A","N",1,0,0,0,0,0,0,"N",202.3,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29",13221,2,"5191",76,0,2015,"A","N",1,0,0,0,0,0,0,"N",202.3,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30",13221,2,"51912",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",204.22,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31",13221,2,"519120",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",204.22,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32",13221,2,"62",74,0,2015,"A","N",1,0,0,0,0,0,0,"N",6.37,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33",13221,2,"621",75,0,2015,"A","N",1,0,0,0,0,0,0,"N",36.95,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34",13221,2,"6214",76,0,2015,"A","N",1,0,0,0,0,0,0,"N",49.81,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35",13221,2,"62149",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",107.19,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36",13221,2,"621498",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",107.99,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37",13221,2,"92",74,0,2015,"A",NA,4,7,238035,0,0,695,36157,NA,3.52,0.34,0.37,0,0,1.16,1.16,NA,0,0,0,0,-13427,-5.3,0,0,0,0,4,0.6,234,0.7
"38",13221,2,"922",75,0,2015,"A","N",1,0,0,0,0,0,0,"N",3.1,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39",13221,2,"9221",76,0,2015,"A","N",1,0,0,0,0,0,0,"N",3.1,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40",13221,2,"92213",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",20.93,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41",13221,2,"922130",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",20.93,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42",13221,2,"923",75,0,2015,"A","N",1,0,0,0,0,0,0,"N",4.21,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"43",13221,2,"9231",76,0,2015,"A","N",1,0,0,0,0,0,0,"N",4.21,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44",13221,2,"92312",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",13.25,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45",13221,2,"923120",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",13.25,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46",13221,2,"924",75,0,2015,"A","N",2,0,0,0,0,0,0,"N",12.51,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47",13221,2,"9241",76,0,2015,"A","N",2,0,0,0,0,0,0,"N",12.51,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48",13221,2,"92412",77,0,2015,"A","N",2,0,0,0,0,0,0,"N",15.47,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49",13221,2,"924120",78,0,2015,"A","N",2,0,0,0,0,0,0,"N",15.47,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50",13221,3,"10",71,0,2015,"A",NA,10,533,15414906,70073,402,556,28926,NA,2.56,3.34,3.65,0.43,0.39,1.09,1.09,NA,0,0,-6,-1.1,1472,0,365,0.5,257,177.2,6,1.1,312,1.1
"51",13221,3,"102",72,0,2015,"A",NA,10,533,15414906,70073,402,556,28926,NA,2.63,3.37,3.68,0.44,0.4,1.09,1.09,NA,0,0,-6,-1.1,1472,0,365,0.5,257,177.2,6,1.1,312,1.1
"52",13221,3,"1025",73,0,2015,"A",NA,6,344,11348279,0,0,634,32949,NA,3.56,3.5,4.57,0,0,1.31,1.31,NA,0,0,2,0.6,-22444,-0.2,0,0,0,0,-5,-0.8,-266,-0.8
"53",13221,3,"1027",73,0,2015,"A","N",1,0,0,0,0,0,0,"N",20.01,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54",13221,3,"1028",73,0,2015,"A","N",3,0,0,0,0,0,0,"N",2.12,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55",13221,3,"61",74,0,2015,"A",NA,6,344,11348279,0,0,634,32949,NA,3.93,3.91,5.22,0,0,1.34,1.33,NA,0,0,2,0.6,-22444,-0.2,0,0,0,0,-5,-0.8,-266,-0.8
"56",13221,3,"611",75,0,2015,"A",NA,6,344,11348279,0,0,634,32949,NA,3.93,3.91,5.22,0,0,1.34,1.33,NA,0,0,2,0.6,-22444,-0.2,0,0,0,0,-5,-0.8,-266,-0.8
"57",13221,3,"6111",76,0,2015,"A",NA,6,344,11348279,0,0,634,32949,NA,4.06,4.22,5.6,0,0,1.33,1.33,NA,0,0,2,0.6,-22444,-0.2,0,0,0,0,-5,-0.8,-266,-0.8
"58",13221,3,"61111",77,0,2015,"A",NA,6,344,11348279,0,0,634,32949,NA,4.06,4.22,5.6,0,0,1.33,1.33,NA,0,0,2,0.6,-22444,-0.2,0,0,0,0,-5,-0.8,-266,-0.8
"59",13221,3,"611110",78,0,2015,"A",NA,6,344,11348279,0,0,634,32949,NA,4.06,4.22,5.6,0,0,1.33,1.33,NA,0,0,2,0.6,-22444,-0.2,0,0,0,0,-5,-0.8,-266,-0.8
"60",13221,3,"81",74,0,2015,"A","N",1,0,0,0,0,0,0,"N",20.01,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"61",13221,3,"811",75,0,2015,"A","N",1,0,0,0,0,0,0,"N",72.18,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"62",13221,3,"8111",76,0,2015,"A","N",1,0,0,0,0,0,0,"N",78.92,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"63",13221,3,"81111",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",79.65,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"64",13221,3,"811111",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",80.54,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"65",13221,3,"92",74,0,2015,"A","N",3,0,0,0,0,0,0,"N",2.12,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"66",13221,3,"921",75,0,2015,"A","N",3,0,0,0,0,0,0,"N",3.56,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"67",13221,3,"9211",76,0,2015,"A","N",3,0,0,0,0,0,0,"N",3.56,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"68",13221,3,"92114",77,0,2015,"A","N",3,0,0,0,0,0,0,"N",6.06,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"69",13221,3,"921140",78,0,2015,"A","N",3,0,0,0,0,0,0,"N",6.06,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
