"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13223,0,"10",70,0,2015,"A",NA,2049,21730,739555934,171422965,3185320,654,34034,NA,1,1,1,1,1,1,1,NA,55,2.8,712,3.4,58190358,8.5,9872747,6.1,-122768,-3.7,31,5,1616,5
"2",13223,1,"10",71,0,2015,"A",NA,6,121,7169835,0,0,1139,59214,NA,0.46,0.28,0.33,0,0,1.18,1.18,NA,-1,-14.3,-1,-0.8,466799,7,0,0,0,0,82,7.8,4234,7.7
"3",13223,1,"102",72,0,2015,"A",NA,6,121,7169835,0,0,1139,59214,NA,0.46,0.29,0.34,0,0,1.18,1.18,NA,-1,-14.3,-1,-0.8,466799,7,0,0,0,0,82,7.8,4234,7.7
"4",13223,1,"1021",73,0,2015,"A",NA,2,109,6051985,0,0,1067,55480,NA,0.31,1.05,1.46,0,0,1.4,1.4,NA,0,0,-2,-1.8,496642,8.9,0,0,0,0,101,10.5,5243,10.4
"5",13223,1,"1028",73,0,2015,"A",NA,4,12,1117850,0,0,1791,93154,NA,0.75,0.05,0.09,0,0,1.67,1.67,NA,-1,-20,1,9.1,-29843,-2.6,0,0,0,0,-156,-8,-8113,-8
"6",13223,1,"48-49",74,0,2015,"A",NA,2,109,6051985,0,0,1067,55480,NA,0.32,1.15,1.57,0,0,1.36,1.36,NA,0,0,-2,-1.8,496642,8.9,0,0,0,0,101,10.5,5243,10.4
"7",13223,1,"491",75,0,2015,"A",NA,2,109,6051985,0,0,1067,55480,NA,0.32,1.17,1.63,0,0,1.39,1.39,NA,0,0,-2,-1.8,496642,8.9,0,0,0,0,101,10.5,5243,10.4
"8",13223,1,"4911",76,0,2015,"A",NA,2,109,6051985,0,0,1067,55480,NA,0.32,1.17,1.63,0,0,1.39,1.39,NA,0,0,-2,-1.8,496642,8.9,0,0,0,0,101,10.5,5243,10.4
"9",13223,1,"49111",77,0,2015,"A",NA,2,109,6051985,0,0,1067,55480,NA,0.32,1.17,1.63,0,0,1.39,1.39,NA,0,0,-2,-1.8,496642,8.9,0,0,0,0,101,10.5,5243,10.4
"10",13223,1,"491110",78,0,2015,"A",NA,2,109,6051985,0,0,1067,55480,NA,0.32,1.17,1.63,0,0,1.39,1.39,NA,0,0,-2,-1.8,496642,8.9,0,0,0,0,101,10.5,5243,10.4
