"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13049,0,"10",70,0,2015,"A",NA,171,2036,67366785,16907593,317667,636,33091,NA,1,1,1,1,1,1,1,NA,8,4.9,-12,-0.6,-579671,-0.9,-82292,-0.5,-77052,-19.5,-2,-0.3,-82,-0.2
"2",13049,1,"10",71,0,2015,"A",NA,4,41,2426142,0,0,1145,59537,NA,3.66,1.02,1.24,0,0,1.22,1.22,NA,0,0,1,2.5,175423,7.8,0,0,0,0,72,6.7,3734,6.7
"3",13049,1,"102",72,0,2015,"A",NA,4,41,2426142,0,0,1145,59537,NA,3.67,1.04,1.26,0,0,1.22,1.22,NA,0,0,1,2.5,175423,7.8,0,0,0,0,72,6.7,3734,6.7
"4",13049,1,"1021",73,0,2015,"A",NA,2,17,786546,0,0,894,46495,NA,3.68,1.74,2.08,0,0,1.2,1.2,NA,0,0,1,6.2,91730,13.2,0,0,0,0,59,7.1,3069,7.1
"5",13049,1,"1028",73,0,2015,"A",NA,2,24,1639596,0,0,1323,68794,NA,4.47,1.09,1.38,0,0,1.27,1.27,NA,0,0,0,0,83693,5.4,0,0,0,0,93,7.6,4853,7.6
"6",13049,1,"48-49",74,0,2015,"A",NA,2,17,786546,0,0,894,46495,NA,3.79,1.91,2.24,0,0,1.18,1.18,NA,0,0,1,6.2,91730,13.2,0,0,0,0,59,7.1,3069,7.1
"7",13049,1,"491",75,0,2015,"A",NA,2,17,786546,0,0,894,46495,NA,3.81,1.95,2.33,0,0,1.2,1.2,NA,0,0,1,6.2,91730,13.2,0,0,0,0,59,7.1,3069,7.1
"8",13049,1,"4911",76,0,2015,"A",NA,2,17,786546,0,0,894,46495,NA,3.81,1.95,2.33,0,0,1.2,1.2,NA,0,0,1,6.2,91730,13.2,0,0,0,0,59,7.1,3069,7.1
"9",13049,1,"49111",77,0,2015,"A",NA,2,17,786546,0,0,894,46495,NA,3.81,1.95,2.33,0,0,1.2,1.2,NA,0,0,1,6.2,91730,13.2,0,0,0,0,59,7.1,3069,7.1
"10",13049,1,"491110",78,0,2015,"A",NA,2,17,786546,0,0,894,46495,NA,3.81,1.95,2.33,0,0,1.2,1.2,NA,0,0,1,6.2,91730,13.2,0,0,0,0,59,7.1,3069,7.1
"11",13049,1,"92",74,0,2015,"A",NA,2,24,1639596,0,0,1323,68794,NA,4.47,1.09,1.38,0,0,1.27,1.27,NA,0,0,0,0,83693,5.4,0,0,0,0,93,7.6,4853,7.6
"12",13049,1,"924",75,0,2015,"A",NA,1,24,1639596,0,0,1323,68794,NA,9.85,16.59,22.86,0,0,1.39,1.39,NA,0,0,0,0,83693,5.4,0,0,0,0,93,7.6,4853,7.6
"13",13049,1,"9241",76,0,2015,"A",NA,1,24,1639596,0,0,1323,68794,NA,9.85,16.59,22.86,0,0,1.39,1.39,NA,0,0,0,0,83693,5.4,0,0,0,0,93,7.6,4853,7.6
"14",13049,1,"92412",77,0,2015,"A",NA,1,24,1639596,0,0,1323,68794,NA,10.37,20.06,30.06,0,0,1.51,1.51,NA,0,0,0,0,83693,5.4,0,0,0,0,93,7.6,4853,7.6
"15",13049,1,"924120",78,0,2015,"A",NA,1,24,1639596,0,0,1323,68794,NA,10.37,20.06,30.06,0,0,1.51,1.51,NA,0,0,0,0,83693,5.4,0,0,0,0,93,7.6,4853,7.6
"16",13049,1,"926",75,0,2015,"A",NA,1,0,0,0,0,0,0,NA,6.65,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17",13049,1,"9261",76,0,2015,"A",NA,1,0,0,0,0,0,0,NA,6.65,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18",13049,1,"92611",77,0,2015,"A",NA,1,0,0,0,0,0,0,NA,23.33,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",13049,1,"926110",78,0,2015,"A",NA,1,0,0,0,0,0,0,NA,23.33,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20",13049,2,"10",71,0,2015,"A",NA,4,29,787049,0,0,525,27296,NA,3.23,0.44,0.34,0,0,0.78,0.78,NA,-1,-20,0,0,-1649,-0.2,0,0,0,0,-3,-0.6,-137,-0.5
"21",13049,2,"102",72,0,2015,"A",NA,4,29,787049,0,0,525,27296,NA,3.32,0.44,0.34,0,0,0.78,0.78,NA,-1,-20,0,0,-1649,-0.2,0,0,0,0,-3,-0.6,-137,-0.5
"22",13049,2,"1025",73,0,2015,"A","N",2,0,0,0,0,0,0,"N",7.73,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"23",13049,2,"1028",73,0,2015,"A","N",2,0,0,0,0,0,0,"N",2.27,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24",13049,2,"62",74,0,2015,"A","N",2,0,0,0,0,0,0,"N",16.47,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"25",13049,2,"621",75,0,2015,"A","N",1,0,0,0,0,0,0,"N",47.76,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",13049,2,"6214",76,0,2015,"A","N",1,0,0,0,0,0,0,"N",64.38,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",13049,2,"62149",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",138.53,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28",13049,2,"621498",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",139.57,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29",13049,2,"623",75,0,2015,"A","N",1,0,0,0,0,0,0,"N",35.79,0,0,0,0,0,0,"N",-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
"30",13049,2,"6232",76,0,2015,"A","N",1,0,0,0,0,0,0,"N",64.45,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31",13049,2,"62322",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",480.08,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32",13049,2,"623220",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",480.08,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33",13049,2,"6239",76,0,2015,"A","N",0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,"N",-1,-100,0,0,0,0,0,0,0,0,0,0,0,0
"34",13049,2,"62399",77,0,2015,"A","N",0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,"N",-1,-100,0,0,0,0,0,0,0,0,0,0,0,0
