"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13305,0,"10",70,0,2015,"A",NA,611,8035,301450000,58233831,1154307,721,37516,NA,1,1,1,1,1,1,1,NA,13,2.2,-4,0,5822291,2,1079416,1.9,-51469,-4.3,14,2,744,2
"2",13305,1,"10",71,0,2015,"A",NA,9,401,26536402,0,0,1274,66258,NA,2.31,2.53,3.03,0,0,1.2,1.2,NA,0,0,11,2.8,436713,1.7,0,0,0,0,-13,-1,-664,-1
"3",13305,1,"102",72,0,2015,"A",NA,9,401,26536402,0,0,1274,66258,NA,2.31,2.57,3.08,0,0,1.2,1.2,NA,0,0,11,2.8,436713,1.7,0,0,0,0,-13,-1,-664,-1
"4",13305,1,"1021",73,0,2015,"A",NA,3,44,2020594,0,0,893,46450,NA,1.55,1.14,1.2,0,0,1.06,1.06,NA,0,0,0,0,37694,1.9,0,0,0,0,26,3,1384,3.1
"5",13305,1,"1028",73,0,2015,"A",NA,6,357,24515808,0,0,1321,68672,NA,3.75,4.12,4.6,0,0,1.12,1.12,NA,0,0,11,3.2,399019,1.7,0,0,0,0,-19,-1.4,-1030,-1.5
"6",13305,1,"48-49",74,0,2015,"A",NA,3,44,2020594,0,0,893,46450,NA,1.59,1.25,1.28,0,0,1.04,1.04,NA,0,0,0,0,37694,1.9,0,0,0,0,26,3,1384,3.1
"7",13305,1,"491",75,0,2015,"A",NA,3,44,2020594,0,0,893,46450,NA,1.6,1.28,1.34,0,0,1.06,1.06,NA,0,0,0,0,37694,1.9,0,0,0,0,26,3,1384,3.1
"8",13305,1,"4911",76,0,2015,"A",NA,3,44,2020594,0,0,893,46450,NA,1.6,1.28,1.34,0,0,1.06,1.06,NA,0,0,0,0,37694,1.9,0,0,0,0,26,3,1384,3.1
"9",13305,1,"49111",77,0,2015,"A",NA,3,44,2020594,0,0,893,46450,NA,1.6,1.28,1.34,0,0,1.06,1.06,NA,0,0,0,0,37694,1.9,0,0,0,0,26,3,1384,3.1
"10",13305,1,"491110",78,0,2015,"A",NA,3,44,2020594,0,0,893,46450,NA,1.6,1.28,1.34,0,0,1.06,1.06,NA,0,0,0,0,37694,1.9,0,0,0,0,26,3,1384,3.1
"11",13305,1,"92",74,0,2015,"A",NA,6,357,24515808,0,0,1321,68672,NA,3.75,4.12,4.6,0,0,1.12,1.12,NA,0,0,11,3.2,399019,1.7,0,0,0,0,-19,-1.4,-1030,-1.5
"12",13305,1,"921",75,0,2015,"A",NA,1,0,0,0,0,0,0,NA,7.73,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13",13305,1,"9211",76,0,2015,"A",NA,1,0,0,0,0,0,0,NA,7.73,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14",13305,1,"92119",77,0,2015,"A",NA,1,0,0,0,0,0,0,NA,10.77,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15",13305,1,"921190",78,0,2015,"A",NA,1,0,0,0,0,0,0,NA,10.77,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16",13305,1,"922",75,0,2015,"A",NA,1,353,24356487,0,0,1328,69031,NA,4.34,24.44,23.98,0,0,0.98,0.98,NA,0,0,11,3.2,374144,1.6,0,0,0,0,-19,-1.4,-1007,-1.4
