"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13127,0,"10",70,0,2015,"A",NA,2812,36396,1457531864,299171688,6104267,770,40046,NA,1,1,1,1,1,1,1,NA,-17,-0.6,1081,3.1,97932174,7.2,17772319,6.3,11708,0.2,30,4.1,1547,4
"2",13127,1,"10",71,0,2015,"A",NA,48,1719,160669947,0,0,1798,93472,NA,2.67,2.39,3.79,0,0,1.59,1.59,NA,-1,-2,68,4.1,10332803,6.9,0,0,0,0,47,2.7,2395,2.6
"3",13127,1,"102",72,0,2015,"A",NA,48,1719,160669947,0,0,1798,93472,NA,2.68,2.43,3.86,0,0,1.59,1.59,NA,-1,-2,68,4.1,10332803,6.9,0,0,0,0,47,2.7,2395,2.6
"4",13127,1,"1021",73,0,2015,"A",NA,4,103,6690541,0,0,1255,65274,NA,0.45,0.59,0.82,0,0,1.4,1.4,NA,0,0,-2,-1.9,228100,3.5,0,0,0,0,66,5.6,3432,5.5
"5",13127,1,"1024",73,0,2015,"A",NA,1,1,116086,0,0,2232,116086,NA,2.29,0.06,0.11,0,0,1.81,1.81,NA,0,0,0,0,621,0.5,0,0,0,0,12,0.5,621,0.5
"6",13127,1,"1025",73,0,2015,"A",NA,2,906,82193916,0,0,1746,90772,NA,5.12,8.83,14.26,0,0,1.62,1.61,NA,0,0,33,3.8,3966096,5.1,0,0,0,0,24,1.4,1207,1.3
"7",13127,1,"1026",73,0,2015,"A",NA,3,31,2397426,0,0,1495,77754,NA,6.4,2.31,5.31,0,0,2.31,2.31,NA,0,0,0,0,279143,13.2,0,0,0,0,167,12.6,8680,12.6
"8",13127,1,"1028",73,0,2015,"A",NA,38,679,69271978,0,0,1962,102008,NA,5.16,1.73,2.69,0,0,1.56,1.56,NA,-1,-2.6,38,5.9,5858843,9.2,0,0,0,0,60,3.2,3092,3.1
"9",13127,1,"48-49",74,0,2015,"A",NA,4,103,6690541,0,0,1255,65274,NA,0.46,0.65,0.88,0,0,1.36,1.36,NA,0,0,-2,-1.9,228100,3.5,0,0,0,0,66,5.6,3432,5.5
"10",13127,1,"488",75,0,2015,"A",NA,2,2,223040,0,0,2145,111520,NA,37.84,0.7,0.78,0,0,1.11,1.11,NA,0,0,0,0,-651,-0.3,0,0,0,0,-6,-0.3,-326,-0.3
