"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13091,0,"10",70,0,2015,"A",NA,364,4960,146277762,33165832,570110,567,29494,NA,1,1,1,1,1,1,1,NA,-8,-2.2,-127,-2.5,90167,0.1,-2153046,-6.1,-140945,-19.8,14,2.5,754,2.6
"2",13091,1,"10",71,0,2015,"A",NA,8,39,1887085,0,0,921,47875,NA,3.44,0.4,0.44,0,0,1.1,1.1,NA,0,0,-2,-4.9,42884,2.3,0,0,0,0,56,6.5,2894,6.4
"3",13091,1,"102",72,0,2015,"A",NA,8,39,1887085,0,0,921,47875,NA,3.45,0.41,0.45,0,0,1.1,1.1,NA,0,0,-2,-4.9,42884,2.3,0,0,0,0,56,6.5,2894,6.4
"4",13091,1,"1021",73,0,2015,"A",NA,4,28,1237761,0,0,840,43686,NA,3.46,1.18,1.51,0,0,1.27,1.27,NA,0,0,-2,-6.7,61575,5.2,0,0,0,0,78,10.2,4039,10.2
"5",13091,1,"1028",73,0,2015,"A",NA,4,11,649324,0,0,1127,58586,NA,4.2,0.21,0.25,0,0,1.21,1.21,NA,0,0,0,0,-18691,-2.8,0,0,0,0,-7,-0.6,-357,-0.6
"6",13091,1,"48-49",74,0,2015,"A",NA,4,28,1237761,0,0,840,43686,NA,3.56,1.29,1.62,0,0,1.24,1.24,NA,0,0,-2,-6.7,61575,5.2,0,0,0,0,78,10.2,4039,10.2
"7",13091,1,"491",75,0,2015,"A",NA,4,28,1237761,0,0,840,43686,NA,3.58,1.32,1.69,0,0,1.26,1.26,NA,0,0,-2,-6.7,61575,5.2,0,0,0,0,78,10.2,4039,10.2
"8",13091,1,"4911",76,0,2015,"A",NA,4,28,1237761,0,0,840,43686,NA,3.58,1.32,1.69,0,0,1.26,1.26,NA,0,0,-2,-6.7,61575,5.2,0,0,0,0,78,10.2,4039,10.2
"9",13091,1,"49111",77,0,2015,"A",NA,4,28,1237761,0,0,840,43686,NA,3.58,1.32,1.69,0,0,1.26,1.26,NA,0,0,-2,-6.7,61575,5.2,0,0,0,0,78,10.2,4039,10.2
"10",13091,1,"491110",78,0,2015,"A",NA,4,28,1237761,0,0,840,43686,NA,3.58,1.32,1.69,0,0,1.26,1.26,NA,0,0,-2,-6.7,61575,5.2,0,0,0,0,78,10.2,4039,10.2
"11",13091,1,"92",74,0,2015,"A",NA,4,11,649324,0,0,1127,58586,NA,4.2,0.21,0.25,0,0,1.21,1.21,NA,0,0,0,0,-18691,-2.8,0,0,0,0,-7,-0.6,-357,-0.6
"12",13091,1,"924",75,0,2015,"A",NA,2,7,395407,0,0,1037,53919,NA,9.25,1.99,2.54,0,0,1.22,1.22,NA,0,0,-2,-22.2,-37337,-8.6,0,0,0,0,67,6.9,3502,6.9
"13",13091,1,"9241",76,0,2015,"A",NA,2,7,395407,0,0,1037,53919,NA,9.25,1.99,2.54,0,0,1.22,1.22,NA,0,0,-2,-22.2,-37337,-8.6,0,0,0,0,67,6.9,3502,6.9
"14",13091,1,"92412",77,0,2015,"A",NA,2,7,395407,0,0,1037,53919,NA,9.74,2.4,3.34,0,0,1.33,1.33,NA,0,0,-2,-22.2,-37337,-8.6,0,0,0,0,67,6.9,3502,6.9
"15",13091,1,"924120",78,0,2015,"A",NA,2,7,395407,0,0,1037,53919,NA,9.74,2.4,3.34,0,0,1.33,1.33,NA,0,0,-2,-22.2,-37337,-8.6,0,0,0,0,67,6.9,3502,6.9
"16",13091,1,"926",75,0,2015,"A",NA,2,4,253917,0,0,1302,67711,NA,6.25,0.47,0.61,0,0,1.38,1.38,NA,0,0,1,33.3,18646,7.9,0,0,0,0,-343,-20.9,-17842,-20.9
"17",13091,1,"9261",76,0,2015,"A",NA,2,4,253917,0,0,1302,67711,NA,6.25,0.47,0.61,0,0,1.38,1.38,NA,0,0,1,33.3,18646,7.9,0,0,0,0,-343,-20.9,-17842,-20.9
"18",13091,1,"92611",77,0,2015,"A",NA,1,0,0,0,0,0,0,NA,10.96,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",13091,1,"926110",78,0,2015,"A",NA,1,0,0,0,0,0,0,NA,10.96,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20",13091,1,"92614",77,0,2015,"A",NA,1,4,253917,0,0,1302,67711,NA,7.65,2.45,3.75,0,0,1.63,1.63,NA,0,0,1,33.3,18646,7.9,0,0,0,0,-343,-20.9,-17842,-20.9
"21",13091,1,"926140",78,0,2015,"A",NA,1,4,253917,0,0,1302,67711,NA,7.65,2.45,3.75,0,0,1.63,1.63,NA,0,0,1,33.3,18646,7.9,0,0,0,0,-343,-20.9,-17842,-20.9
"22",13091,2,"10",71,0,2015,"A",NA,26,870,28196866,1199013,10549,624,32429,NA,9.86,5.36,5.58,6.18,24.14,1.04,1.04,NA,0,0,0,0,634204,2.3,-32419,-2.6,-2991,-22.1,15,2.5,760,2.4
"23",13091,2,"102",72,0,2015,"A",NA,26,870,28196866,1199013,10549,624,32429,NA,10.14,5.45,5.66,6.35,24.81,1.04,1.04,NA,0,0,0,0,634204,2.3,-32419,-2.6,-2991,-22.1,15,2.5,760,2.4
"24",13091,2,"1021",73,0,2015,"A","N",1,0,0,0,0,0,0,"N",27.45,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",13091,2,"1022",73,0,2015,"A","N",1,0,0,0,0,0,0,"N",80.25,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",13091,2,"1025",73,0,2015,"A",NA,8,404,13485273,0,0,643,33414,NA,14.53,4.42,4.74,0,0,1.07,1.07,NA,0,0,2,0.5,496363,3.8,0,0,0,0,22,3.5,1117,3.5
"27",13091,2,"1027",73,0,2015,"A","N",1,0,0,0,0,0,0,"N",151.22,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28",13091,2,"1028",73,0,2015,"A",NA,15,434,13904539,1199013,10549,616,32038,NA,8.01,6.83,7.01,11.65,44.81,1.03,1.03,NA,0,0,-2,-0.5,142082,1,-32419,-2.6,-2991,-22.1,10,1.7,503,1.6
"29",13091,2,"48-49",74,0,2015,"A","N",1,0,0,0,0,0,0,"N",55.08,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30",13091,2,"488",75,0,2015,"A","N",1,0,0,0,0,0,0,"N",66.4,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31",13091,2,"4881",76,0,2015,"A","N",1,0,0,0,0,0,0,"N",151.22,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
