"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13135,0,"10",70,0,2015,"A",NA,25975,334508,17159713259,3387356022,67990390,987,51298,NA,1,1,1,1,1,1,1,NA,901,3.6,9235,2.8,989754574,6.1,150770742,4.7,-6069104,-8.2,31,3.2,1586,3.2
"2",13135,1,"10",71,0,2015,"A",NA,41,2394,165444795,0,0,1329,69115,NA,0.25,0.36,0.33,0,0,0.92,0.92,NA,4,10.8,45,1.9,12870061,8.4,0,0,0,0,80,6.4,4173,6.4
"3",13135,1,"102",72,0,2015,"A",NA,41,2394,165444795,0,0,1329,69115,NA,0.25,0.37,0.34,0,0,0.92,0.92,NA,4,10.8,45,1.9,12870061,8.4,0,0,0,0,80,6.4,4173,6.4
"4",13135,1,"1021",73,0,2015,"A",NA,20,2143,145007486,0,0,1301,67668,NA,0.24,1.34,1.51,0,0,1.13,1.13,NA,4,25,45,2.1,13950446,10.6,0,0,0,0,99,8.2,5188,8.3
"5",13135,1,"1023",73,0,2015,"A",NA,1,0,0,0,0,0,0,NA,0.46,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6",13135,1,"1024",73,0,2015,"A",NA,1,40,2716309,0,0,1311,68192,NA,0.25,0.26,0.22,0,0,0.83,0.83,NA,0,0,2,5.3,53494,2,0,0,0,0,-49,-3.6,-2502,-3.5
"7",13135,1,"1026",73,0,2015,"A",NA,1,1,42760,0,0,822,42760,NA,0.23,0.01,0.01,0,0,0.99,0.99,NA,0,0,0,0,-2782,-6.1,0,0,0,0,-54,-6.2,-2782,-6.1
"8",13135,1,"1028",73,0,2015,"A",NA,18,210,17678240,0,0,1619,84182,NA,0.26,0.06,0.06,0,0,1,1,NA,0,0,-3,-1.4,-1131097,-6,0,0,0,0,-78,-4.6,-4056,-4.6
"9",13135,1,"48-49",74,0,2015,"A",NA,20,2143,145007486,0,0,1301,67668,NA,0.25,1.47,1.62,0,0,1.1,1.1,NA,4,25,45,2.1,13950446,10.6,0,0,0,0,99,8.2,5188,8.3
"10",13135,1,"491",75,0,2015,"A",NA,20,2143,145007486,0,0,1301,67668,NA,0.25,1.5,1.69,0,0,1.12,1.13,NA,4,25,45,2.1,13950446,10.6,0,0,0,0,99,8.2,5188,8.3
"11",13135,1,"4911",76,0,2015,"A",NA,20,2143,145007486,0,0,1301,67668,NA,0.25,1.5,1.69,0,0,1.12,1.13,NA,4,25,45,2.1,13950446,10.6,0,0,0,0,99,8.2,5188,8.3
"12",13135,1,"49111",77,0,2015,"A",NA,20,2143,145007486,0,0,1301,67668,NA,0.25,1.5,1.69,0,0,1.12,1.13,NA,4,25,45,2.1,13950446,10.6,0,0,0,0,99,8.2,5188,8.3
