"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13071,0,"10",70,0,2015,"A",NA,1053,14447,442941342,112169538,2085436,590,30660,NA,1,1,1,1,1,1,1,NA,18,1.7,40,0.3,15601426,3.7,-5667191,-4.8,-369539,-15.1,20,3.5,998,3.4
"2",13071,1,"10",71,0,2015,"A",NA,13,110,5686156,0,0,996,51771,NA,1.93,0.39,0.44,0,0,1.15,1.15,NA,0,0,-4,-3.5,100891,1.8,0,0,0,0,54,5.7,2777,5.7
"3",13071,1,"102",72,0,2015,"A",NA,13,110,5686156,0,0,996,51771,NA,1.94,0.39,0.45,0,0,1.15,1.15,NA,0,0,-4,-3.5,100891,1.8,0,0,0,0,54,5.7,2777,5.7
"4",13071,1,"1021",73,0,2015,"A",NA,7,68,3224961,0,0,914,47542,NA,2.09,0.98,1.3,0,0,1.33,1.33,NA,0,0,-1,-1.4,117092,3.8,0,0,0,0,47,5.4,2446,5.4
"5",13071,1,"1028",73,0,2015,"A",NA,6,42,2461195,0,0,1127,58600,NA,2.18,0.27,0.31,0,0,1.17,1.17,NA,0,0,-3,-6.7,-16201,-0.7,0,0,0,0,70,6.6,3649,6.6
"6",13071,1,"48-49",74,0,2015,"A",NA,7,68,3224961,0,0,914,47542,NA,2.15,1.08,1.39,0,0,1.3,1.3,NA,0,0,-1,-1.4,117092,3.8,0,0,0,0,47,5.4,2446,5.4
"7",13071,1,"491",75,0,2015,"A",NA,7,68,3224961,0,0,914,47542,NA,2.17,1.1,1.45,0,0,1.32,1.32,NA,0,0,-1,-1.4,117092,3.8,0,0,0,0,47,5.4,2446,5.4
"8",13071,1,"4911",76,0,2015,"A",NA,7,68,3224961,0,0,914,47542,NA,2.17,1.1,1.45,0,0,1.32,1.32,NA,0,0,-1,-1.4,117092,3.8,0,0,0,0,47,5.4,2446,5.4
"9",13071,1,"49111",77,0,2015,"A",NA,7,68,3224961,0,0,914,47542,NA,2.17,1.1,1.45,0,0,1.32,1.32,NA,0,0,-1,-1.4,117092,3.8,0,0,0,0,47,5.4,2446,5.4
"10",13071,1,"491110",78,0,2015,"A",NA,7,68,3224961,0,0,914,47542,NA,2.17,1.1,1.45,0,0,1.32,1.32,NA,0,0,-1,-1.4,117092,3.8,0,0,0,0,47,5.4,2446,5.4
