"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13215,0,"10",70,0,2015,"A",NA,4828,93857,3919535968,707380385,12952492,803,41761,NA,1,1,1,1,1,1,1,NA,73,1.5,-653,-0.7,122992841,3.2,-140884,0,-1424540,-9.9,30,3.9,1590,4
"2",13215,1,"10",71,0,2015,"A",NA,53,6526,340030625,0,0,1002,52105,NA,1.72,3.52,2.98,0,0,0.85,0.85,NA,-2,-3.6,43,0.7,11373691,3.5,0,0,0,0,27,2.8,1409,2.8
"3",13215,1,"102",72,0,2015,"A",NA,53,6526,340030625,0,0,1002,52105,NA,1.72,3.58,3.04,0,0,0.85,0.85,NA,-2,-3.6,43,0.7,11373691,3.5,0,0,0,0,27,2.8,1409,2.8
"4",13215,1,"1021",73,0,2015,"A",NA,11,423,22929552,0,0,1043,54260,NA,0.72,0.94,1.04,0,0,1.11,1.11,NA,0,0,4,1,707542,3.2,0,0,0,0,22,2.2,1161,2.2
"5",13215,1,"1022",73,0,2015,"A",NA,1,6,144996,0,0,440,22894,NA,15.53,1.34,0.56,0,0,0.39,0.39,NA,0,0,0,0,-22289,-13.3,0,0,0,0,-61,-12.2,-3176,-12.2
"6",13215,1,"1023",73,0,2015,"A",NA,1,1,78399,0,0,1508,78399,NA,2.46,0.11,0.1,0,0,0.92,0.92,NA,0,0,0,0,4250,5.7,0,0,0,0,82,5.8,4250,5.7
"7",13215,1,"1024",73,0,2015,"A",NA,3,44,2991477,0,0,1305,67860,NA,4,1.02,1.04,0,0,1.02,1.02,NA,-1,-25,-13,-22.8,-1049509,-26,0,0,0,0,-52,-3.8,-2725,-3.9
"8",13215,1,"1025",73,0,2015,"A",NA,6,2279,132170852,0,0,1115,57993,NA,8.94,8.62,8.53,0,0,0.99,0.99,NA,0,0,229,11.2,19525470,17.3,0,0,0,0,58,5.5,3031,5.5
"9",13215,1,"1026",73,0,2015,"A",NA,6,328,8249507,0,0,483,25138,NA,7.46,9.48,6.8,0,0,0.72,0.72,NA,0,0,-21,-6,937200,12.8,0,0,0,0,80,19.9,4166,19.9
"10",13215,1,"1028",73,0,2015,"A",NA,25,3445,173465842,0,0,968,50359,NA,1.98,3.4,2.5,0,0,0.74,0.74,NA,-1,-3.8,-157,-4.4,-8728973,-4.8,0,0,0,0,-5,-0.5,-230,-0.5
