"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13167,0,"10",70,0,2015,"A",NA,141,1638,50141176,13205236,206252,589,30614,NA,1,1,1,1,1,1,1,NA,-5,-3.4,16,1,1327482,2.7,790654,6.4,-18486,-8.2,10,1.7,524,1.7
"2",13167,1,"10",71,0,2015,"A",NA,5,16,676312,0,0,826,42940,NA,5.55,0.49,0.46,0,0,0.95,0.95,NA,0,0,-1,-5.9,-35257,-5,0,0,0,0,9,1.1,458,1.1
"3",13167,1,"101",72,0,2015,"A",NA,1,0,0,0,0,0,0,NA,558.16,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4",13167,1,"1011",73,0,2015,"A",NA,1,0,0,0,0,0,0,NA,888.65,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5",13167,1,"102",72,0,2015,"A",NA,4,16,676312,0,0,826,42940,NA,4.45,0.5,0.47,0,0,0.95,0.95,NA,0,0,-1,-5.9,-35257,-5,0,0,0,0,9,1.1,458,1.1
"6",13167,1,"1021",73,0,2015,"A",NA,2,16,665464,0,0,821,42704,NA,4.47,2.04,2.37,0,0,1.19,1.19,NA,0,0,0,0,10074,1.5,0,0,0,0,21,2.6,1092,2.6
"7",13167,1,"1028",73,0,2015,"A",NA,2,0,10848,0,0,1252,65088,NA,5.42,0,0.01,0,0,1.3,1.3,NA,0,0,-1,-100,-45331,-80.7,0,0,0,0,172,15.9,8909,15.9
"8",13167,1,"11",74,0,2015,"A",NA,1,0,0,0,0,0,0,NA,888.65,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9",13167,1,"115",75,0,2015,"A",NA,1,0,0,0,0,0,0,NA,22512.47,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10",13167,1,"1153",76,0,2015,"A",NA,1,0,0,0,0,0,0,NA,22512.47,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11",13167,1,"11531",77,0,2015,"A",NA,1,0,0,0,0,0,0,NA,22512.47,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12",13167,1,"115310",78,0,2015,"A",NA,1,0,0,0,0,0,0,NA,22512.47,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13",13167,1,"48-49",74,0,2015,"A",NA,2,16,665464,0,0,821,42704,NA,4.59,2.24,2.54,0,0,1.17,1.17,NA,0,0,0,0,10074,1.5,0,0,0,0,21,2.6,1092,2.6
"14",13167,1,"491",75,0,2015,"A",NA,2,16,665464,0,0,821,42704,NA,4.63,2.28,2.65,0,0,1.19,1.19,NA,0,0,0,0,10074,1.5,0,0,0,0,21,2.6,1092,2.6
"15",13167,1,"4911",76,0,2015,"A",NA,2,16,665464,0,0,821,42704,NA,4.63,2.28,2.65,0,0,1.19,1.19,NA,0,0,0,0,10074,1.5,0,0,0,0,21,2.6,1092,2.6
"16",13167,1,"49111",77,0,2015,"A",NA,2,16,665464,0,0,821,42704,NA,4.63,2.28,2.65,0,0,1.19,1.19,NA,0,0,0,0,10074,1.5,0,0,0,0,21,2.6,1092,2.6
"17",13167,1,"491110",78,0,2015,"A",NA,2,16,665464,0,0,821,42704,NA,4.63,2.28,2.65,0,0,1.19,1.19,NA,0,0,0,0,10074,1.5,0,0,0,0,21,2.6,1092,2.6
"18",13167,1,"92",74,0,2015,"A",NA,2,0,10848,0,0,1252,65088,NA,5.42,0,0.01,0,0,1.3,1.3,NA,0,0,-1,-100,-45331,-80.7,0,0,0,0,172,15.9,8909,15.9
"19",13167,1,"924",75,0,2015,"A",NA,1,0,10848,0,0,1252,65088,NA,11.94,0,0.2,0,0,1.42,1.42,NA,0,0,-1,-100,-45331,-80.7,0,0,0,0,172,15.9,8909,15.9
"20",13167,1,"9241",76,0,2015,"A",NA,1,0,10848,0,0,1252,65088,NA,11.94,0,0.2,0,0,1.42,1.42,NA,0,0,-1,-100,-45331,-80.7,0,0,0,0,172,15.9,8909,15.9
"21",13167,1,"92412",77,0,2015,"A",NA,1,0,10848,0,0,1252,65088,NA,12.58,0,0.27,0,0,1.54,1.54,NA,0,0,-1,-100,-45331,-80.7,0,0,0,0,172,15.9,8909,15.9
"22",13167,1,"924120",78,0,2015,"A",NA,1,0,10848,0,0,1252,65088,NA,12.58,0,0.27,0,0,1.54,1.54,NA,0,0,-1,-100,-45331,-80.7,0,0,0,0,172,15.9,8909,15.9
"23",13167,1,"926",75,0,2015,"A",NA,1,0,0,0,0,0,0,NA,8.07,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24",13167,1,"9261",76,0,2015,"A",NA,1,0,0,0,0,0,0,NA,8.07,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",13167,1,"92611",77,0,2015,"A",NA,1,0,0,0,0,0,0,NA,28.29,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",13167,1,"926110",78,0,2015,"A",NA,1,0,0,0,0,0,0,NA,28.29,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",13167,2,"10",71,0,2015,"A","N",8,0,0,0,0,0,0,"N",7.83,0,0,0,0,0,0,"N",-2,-20,0,0,0,0,0,0,0,0,0,0,0,0
"28",13167,2,"102",72,0,2015,"A","N",8,0,0,0,0,0,0,"N",8.05,0,0,0,0,0,0,"N",-2,-20,0,0,0,0,0,0,0,0,0,0,0,0
"29",13167,2,"1021",73,0,2015,"A","N",1,0,0,0,0,0,0,"N",70.87,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30",13167,2,"1025",73,0,2015,"A","N",4,0,0,0,0,0,0,"N",18.76,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31",13167,2,"1028",73,0,2015,"A",NA,3,7,269072,0,0,706,36692,NA,4.14,0.33,0.4,0,0,1.13,1.13,NA,-2,-40,0,0,28682,11.9,0,0,0,0,38,5.7,1937,5.6
"32",13167,2,"48-49",74,0,2015,"A","N",1,0,0,0,0,0,0,"N",142.18,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33",13167,2,"488",75,0,2015,"A","N",1,0,0,0,0,0,0,"N",171.41,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34",13167,2,"4881",76,0,2015,"A","N",1,0,0,0,0,0,0,"N",390.39,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35",13167,2,"48811",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",394.96,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36",13167,2,"488111",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",422.11,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37",13167,2,"61",74,0,2015,"A","N",1,0,0,0,0,0,0,"N",8.84,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38",13167,2,"611",75,0,2015,"A","N",1,0,0,0,0,0,0,"N",8.84,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39",13167,2,"6115",76,0,2015,"A","N",1,0,0,0,0,0,0,"N",236.14,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40",13167,2,"61151",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",236.14,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41",13167,2,"611519",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",241.21,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42",13167,2,"62",74,0,2015,"A","N",3,0,0,0,0,0,0,"N",29.96,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"43",13167,2,"621",75,0,2015,"A","N",2,0,0,0,0,0,0,"N",115.84,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44",13167,2,"6214",76,0,2015,"A","N",2,0,0,0,0,0,0,"N",156.16,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45",13167,2,"62149",77,0,2015,"A","N",2,0,0,0,0,0,0,"N",336.01,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46",13167,2,"621498",78,0,2015,"A","N",2,0,0,0,0,0,0,"N",338.53,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47",13167,2,"623",75,0,2015,"A","N",1,0,0,0,0,0,0,"N",43.4,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48",13167,2,"6239",76,0,2015,"A","N",1,0,0,0,0,0,0,"N",238.65,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49",13167,2,"62399",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",238.65,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50",13167,2,"623990",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",238.65,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51",13167,2,"92",74,0,2015,"A",NA,3,7,269072,0,0,706,36692,NA,4.14,0.33,0.4,0,0,1.13,1.13,NA,-2,-40,0,0,28682,11.9,0,0,0,0,38,5.7,1937,5.6
"52",13167,2,"923",75,0,2015,"A","N",1,0,0,0,0,0,0,"N",6.59,0,0,0,0,0,0,"N",-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
"53",13167,2,"9231",76,0,2015,"A","N",1,0,0,0,0,0,0,"N",6.59,0,0,0,0,0,0,"N",-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
"54",13167,2,"92312",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",20.76,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55",13167,2,"923120",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",20.76,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56",13167,2,"92313",77,0,2015,"A","N",0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,"N",-1,-100,0,0,0,0,0,0,0,0,0,0,0,0
"57",13167,2,"923130",78,0,2015,"A","N",0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,"N",-1,-100,0,0,0,0,0,0,0,0,0,0,0,0
"58",13167,2,"924",75,0,2015,"A","N",1,0,0,0,0,0,0,"N",9.8,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"59",13167,2,"9241",76,0,2015,"A","N",1,0,0,0,0,0,0,"N",9.8,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"60",13167,2,"92412",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",12.13,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"61",13167,2,"924120",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",12.13,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"62",13167,2,"926",75,0,2015,"A","N",1,0,0,0,0,0,0,"N",6.17,0,0,0,0,0,0,"N",-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
"63",13167,2,"9261",76,0,2015,"A","N",1,0,0,0,0,0,0,"N",6.17,0,0,0,0,0,0,"N",-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
"64",13167,2,"92614",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",20.86,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"65",13167,2,"926140",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",20.86,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"66",13167,3,"10",71,0,2015,"A","N",9,0,0,0,0,0,0,"N",3.6,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"67",13167,3,"102",72,0,2015,"A","N",9,0,0,0,0,0,0,"N",3.71,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"68",13167,3,"1025",73,0,2015,"A",NA,4,211,5934919,0,0,542,28161,NA,3.72,2.1,2.25,0,0,1.07,1.07,NA,0,0,1,0.5,76184,1.3,0,0,0,0,5,0.9,229,0.8
