"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13051,0,"10",70,0,2015,"A",NA,8377,145463,6457963693,1314083794,24633073,854,44396,NA,1,1,1,1,1,1,1,NA,213,2.6,6137,4.4,455410307,7.6,82380561,6.7,-1203544,-4.7,25,3,1313,3
"2",13051,1,"10",71,0,2015,"A",NA,64,2571,181671334,0,0,1359,70657,NA,1.2,0.89,0.97,0,0,1.08,1.08,NA,0,0,42,1.7,5469671,3.1,0,0,0,0,19,1.4,991,1.4
"3",13051,1,"102",72,0,2015,"A",NA,64,2571,181671334,0,0,1359,70657,NA,1.2,0.91,0.98,0,0,1.08,1.08,NA,0,0,42,1.7,5469671,3.1,0,0,0,0,19,1.4,991,1.4
"4",13051,1,"1021",73,0,2015,"A",NA,15,490,30510808,0,0,1197,62246,NA,0.56,0.7,0.84,0,0,1.2,1.2,NA,0,0,20,4.3,2000886,7,0,0,0,0,31,2.7,1630,2.7
"5",13051,1,"1023",73,0,2015,"A",NA,2,18,1674166,0,0,1780,92581,NA,2.83,1.27,1.3,0,0,1.02,1.02,NA,0,0,-1,-5.3,29696,1.8,0,0,0,0,71,4.2,3691,4.2
"6",13051,1,"1024",73,0,2015,"A",NA,4,416,34923793,0,0,1615,83985,NA,3.08,6.21,7.36,0,0,1.18,1.18,NA,0,0,-6,-1.4,-162082,-0.5,0,0,0,0,17,1.1,876,1.1
"7",13051,1,"1025",73,0,2015,"A",NA,3,247,18815784,0,0,1463,76100,NA,2.58,0.6,0.74,0,0,1.22,1.22,NA,0,0,14,6,1304890,7.5,0,0,0,0,20,1.4,1053,1.4
"8",13051,1,"1026",73,0,2015,"A",NA,1,17,859033,0,0,962,50041,NA,0.72,0.32,0.43,0,0,1.34,1.34,NA,0,0,0,0,-57607,-6.3,0,0,0,0,-65,-6.3,-3356,-6.3
"9",13051,1,"1028",73,0,2015,"A",NA,39,1383,94887750,0,0,1320,68627,NA,1.78,0.88,0.83,0,0,0.94,0.94,NA,0,0,15,1.1,2353888,2.5,0,0,0,0,19,1.5,973,1.4
"10",13051,1,"44-45",74,0,2015,"A",NA,1,48,1721551,0,0,687,35742,NA,1.62,0.97,1.35,0,0,1.39,1.39,NA,0,0,0,0,61814,3.7,0,0,0,0,24,3.6,1284,3.7
"11",13051,1,"445",75,0,2015,"A",NA,1,48,1721551,0,0,687,35742,NA,5.68,3.74,4.05,0,0,1.08,1.08,NA,0,0,0,0,61814,3.7,0,0,0,0,24,3.6,1284,3.7
"12",13051,1,"4451",76,0,2015,"A",NA,1,48,1721551,0,0,687,35742,NA,5.74,3.75,4.06,0,0,1.08,1.08,NA,0,0,0,0,61814,3.7,0,0,0,0,24,3.6,1284,3.7
"13",13051,1,"44511",77,0,2015,"A",NA,1,48,1721551,0,0,687,35742,NA,6.69,3.99,4.24,0,0,1.06,1.06,NA,0,0,0,0,61814,3.7,0,0,0,0,24,3.6,1284,3.7
"14",13051,1,"445110",78,0,2015,"A",NA,1,48,1721551,0,0,687,35742,NA,6.69,3.99,4.24,0,0,1.06,1.06,NA,0,0,0,0,61814,3.7,0,0,0,0,24,3.6,1284,3.7
"15",13051,1,"48-49",74,0,2015,"A",NA,14,442,28789257,0,0,1253,65134,NA,0.54,0.7,0.85,0,0,1.23,1.23,NA,0,0,20,4.7,1939072,7.2,0,0,0,0,30,2.5,1533,2.4
"16",13051,1,"488",75,0,2015,"A",NA,4,43,4564230,0,0,2061,107183,NA,25.4,3.75,3.58,0,0,0.96,0.96,NA,0,0,2,4.9,387658,9.3,0,0,0,0,78,3.9,4058,3.9
"17",13051,1,"4881",76,0,2015,"A",NA,4,43,4564230,0,0,2061,107183,NA,25.4,3.75,3.58,0,0,0.96,0.96,NA,0,0,2,4.9,387658,9.3,0,0,0,0,78,3.9,4058,3.9
"18",13051,1,"48811",77,0,2015,"A",NA,4,43,4564230,0,0,2061,107183,NA,25.4,3.75,3.58,0,0,0.96,0.96,NA,0,0,2,4.9,387658,9.3,0,0,0,0,78,3.9,4058,3.9
"19",13051,1,"488111",78,0,2015,"A",NA,4,43,4564230,0,0,2061,107183,NA,25.55,3.76,3.59,0,0,0.96,0.96,NA,0,0,2,4.9,387658,9.3,0,0,0,0,78,3.9,4058,3.9
"20",13051,1,"491",75,0,2015,"A",NA,10,399,24225027,0,0,1166,60651,NA,0.39,0.64,0.75,0,0,1.16,1.17,NA,0,0,17,4.5,1551414,6.8,0,0,0,0,24,2.1,1244,2.1
"21",13051,1,"4911",76,0,2015,"A",NA,10,399,24225027,0,0,1166,60651,NA,0.39,0.64,0.75,0,0,1.16,1.17,NA,0,0,17,4.5,1551414,6.8,0,0,0,0,24,2.1,1244,2.1
"22",13051,1,"49111",77,0,2015,"A",NA,10,399,24225027,0,0,1166,60651,NA,0.39,0.64,0.75,0,0,1.16,1.17,NA,0,0,17,4.5,1551414,6.8,0,0,0,0,24,2.1,1244,2.1
"23",13051,1,"491110",78,0,2015,"A",NA,10,399,24225027,0,0,1166,60651,NA,0.39,0.64,0.75,0,0,1.16,1.17,NA,0,0,17,4.5,1551414,6.8,0,0,0,0,24,2.1,1244,2.1
"24",13051,1,"52",74,0,2015,"A",NA,2,18,1674166,0,0,1780,92581,NA,2.84,1.27,1.3,0,0,1.02,1.02,NA,0,0,-1,-5.3,29696,1.8,0,0,0,0,71,4.2,3691,4.2
"25",13051,1,"522",75,0,2015,"A",NA,1,1,120850,0,0,2324,120850,NA,1.73,0.15,0.27,0,0,1.72,1.72,NA,0,0,0,0,5950,5.2,0,0,0,0,114,5.2,5950,5.2
"26",13051,1,"5222",76,0,2015,"A",NA,1,1,120850,0,0,2324,120850,NA,1.73,0.15,0.27,0,0,1.72,1.72,NA,0,0,0,0,5950,5.2,0,0,0,0,114,5.2,5950,5.2
"27",13051,1,"52229",77,0,2015,"A",NA,1,1,120850,0,0,2324,120850,NA,1.73,0.15,0.27,0,0,1.72,1.72,NA,0,0,0,0,5950,5.2,0,0,0,0,114,5.2,5950,5.2
"28",13051,1,"522298",78,0,2015,"A",NA,1,1,120850,0,0,2324,120850,NA,3.8,0.39,0.56,0,0,1.45,1.45,NA,0,0,0,0,5950,5.2,0,0,0,0,114,5.2,5950,5.2
"29",13051,1,"524",75,0,2015,"A",NA,1,17,1553316,0,0,1749,90926,NA,8.55,2.28,1.89,0,0,0.83,0.83,NA,0,0,-1,-5.6,23746,1.6,0,0,0,0,68,4,3522,4
"30",13051,1,"5241",76,0,2015,"A",NA,1,17,1553316,0,0,1749,90926,NA,10.53,2.39,1.96,0,0,0.81,0.81,NA,0,0,-1,-5.6,23746,1.6,0,0,0,0,68,4,3522,4
"31",13051,1,"52412",77,0,2015,"A",NA,1,17,1553316,0,0,1749,90926,NA,10.53,2.39,1.96,0,0,0.81,0.81,NA,0,0,-1,-5.6,23746,1.6,0,0,0,0,68,4,3522,4
"32",13051,1,"524128",78,0,2015,"A",NA,1,17,1553316,0,0,1749,90926,NA,10.83,2.4,1.96,0,0,0.81,0.81,NA,0,0,-1,-5.6,23746,1.6,0,0,0,0,68,4,3522,4
"33",13051,1,"54",74,0,2015,"A",NA,4,416,34923793,0,0,1615,83985,NA,3.44,6.41,7.46,0,0,1.16,1.16,NA,0,0,-6,-1.4,-162082,-0.5,0,0,0,0,17,1.1,876,1.1
"34",13051,1,"541",75,0,2015,"A",NA,4,416,34923793,0,0,1615,83985,NA,3.44,6.41,7.46,0,0,1.16,1.16,NA,0,0,-6,-1.4,-162082,-0.5,0,0,0,0,17,1.1,876,1.1
"35",13051,1,"5413",76,0,2015,"A",NA,2,410,34246335,0,0,1607,83562,NA,2.82,8.32,9.98,0,0,1.2,1.2,NA,0,0,-6,-1.4,-187644,-0.5,0,0,0,0,16,1,805,1
"36",13051,1,"54133",77,0,2015,"A",NA,2,410,34246335,0,0,1607,83562,NA,2.83,8.75,10.44,0,0,1.19,1.19,NA,0,0,-6,-1.4,-187644,-0.5,0,0,0,0,16,1,805,1
"37",13051,1,"541330",78,0,2015,"A",NA,2,410,34246335,0,0,1607,83562,NA,2.83,8.75,10.44,0,0,1.19,1.19,NA,0,0,-6,-1.4,-187644,-0.5,0,0,0,0,16,1,805,1
"38",13051,1,"5416",76,0,2015,"A",NA,1,5,552971,0,0,2127,110594,NA,25.84,5.79,7.83,0,0,1.35,1.35,NA,0,0,0,0,19360,3.6,0,0,0,0,108,5.3,5621,5.4
"39",13051,1,"54162",77,0,2015,"A",NA,1,5,552971,0,0,2127,110594,NA,47.37,7.56,9.59,0,0,1.27,1.27,NA,0,0,0,0,19360,3.6,0,0,0,0,108,5.3,5621,5.4
"40",13051,1,"541620",78,0,2015,"A",NA,1,5,552971,0,0,2127,110594,NA,47.37,7.56,9.59,0,0,1.27,1.27,NA,0,0,0,0,19360,3.6,0,0,0,0,108,5.3,5621,5.4
"41",13051,1,"5417",76,0,2015,"A",NA,1,1,124487,0,0,2394,124487,NA,10.06,0.12,0.17,0,0,1.44,1.44,NA,0,0,0,0,6202,5.2,0,0,0,0,119,5.2,6202,5.2
"42",13051,1,"54171",77,0,2015,"A",NA,1,1,124487,0,0,2394,124487,NA,10.06,0.12,0.17,0,0,1.44,1.44,NA,0,0,0,0,6202,5.2,0,0,0,0,119,5.2,6202,5.2
"43",13051,1,"541712",78,0,2015,"A",NA,1,1,124487,0,0,2394,124487,NA,10.15,0.12,0.17,0,0,1.44,1.44,NA,0,0,0,0,6202,5.2,0,0,0,0,119,5.2,6202,5.2
"44",13051,1,"62",74,0,2015,"A",NA,3,247,18815784,0,0,1463,76100,NA,2.88,0.62,0.76,0,0,1.22,1.22,NA,0,0,14,6,1304890,7.5,0,0,0,0,20,1.4,1053,1.4
"45",13051,1,"621",75,0,2015,"A",NA,1,122,8395836,0,0,1327,69007,NA,2.28,3.35,3.57,0,0,1.07,1.07,NA,0,0,3,2.5,345675,4.3,0,0,0,0,21,1.6,1121,1.7
