"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13075,0,"10",70,0,2015,"A",NA,370,4001,111374717,29651918,618597,535,27834,NA,1,1,1,1,1,1,1,NA,12,3.4,72,1.8,3073257,2.8,-246050,-0.8,-110841,-15.2,5,0.9,271,1
"2",13075,1,"10",71,0,2015,"A",NA,7,27,1266336,0,0,916,47636,NA,2.96,0.34,0.39,0,0,1.16,1.16,NA,1,16.7,0,0,108384,9.4,0,0,0,0,91,11,4749,11.1
"3",13075,1,"102",72,0,2015,"A",NA,7,27,1266336,0,0,916,47636,NA,2.97,0.35,0.4,0,0,1.16,1.16,NA,1,16.7,0,0,108384,9.4,0,0,0,0,91,11,4749,11.1
"4",13075,1,"1021",73,0,2015,"A",NA,4,24,1165648,0,0,934,48569,NA,3.4,1.25,1.87,0,0,1.49,1.49,NA,1,33.3,0,0,99615,9.3,0,0,0,0,83,9.8,4305,9.7
"5",13075,1,"1028",73,0,2015,"A",NA,3,3,100688,0,0,750,38976,NA,3.1,0.07,0.05,0,0,0.86,0.86,NA,0,0,0,0,8769,9.5,0,0,0,0,144,23.8,7461,23.7
"6",13075,1,"48-49",74,0,2015,"A",NA,4,24,1165648,0,0,934,48569,NA,3.5,1.37,2,0,0,1.46,1.46,NA,1,33.3,0,0,99615,9.3,0,0,0,0,83,9.8,4305,9.7
"7",13075,1,"491",75,0,2015,"A",NA,4,24,1165648,0,0,934,48569,NA,3.53,1.4,2.09,0,0,1.49,1.49,NA,1,33.3,0,0,99615,9.3,0,0,0,0,83,9.8,4305,9.7
"8",13075,1,"4911",76,0,2015,"A",NA,4,24,1165648,0,0,934,48569,NA,3.53,1.4,2.09,0,0,1.49,1.49,NA,1,33.3,0,0,99615,9.3,0,0,0,0,83,9.8,4305,9.7
"9",13075,1,"49111",77,0,2015,"A",NA,4,24,1165648,0,0,934,48569,NA,3.53,1.4,2.09,0,0,1.49,1.49,NA,1,33.3,0,0,99615,9.3,0,0,0,0,83,9.8,4305,9.7
"10",13075,1,"491110",78,0,2015,"A",NA,4,24,1165648,0,0,934,48569,NA,3.53,1.4,2.09,0,0,1.49,1.49,NA,1,33.3,0,0,99615,9.3,0,0,0,0,83,9.8,4305,9.7
