Data_Status,State,MSN,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
2019F,AK,ABICP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,1,0,10,2,0,-3,0,1,0,1,1,21,18,26,33,17,28,17,26,32,33,46,38,3,8,0,-3,-1,0,0,-1,0,-1,0,0,-3,-2
2019F,AK,ARICP,47,84,74,89,119,132,248,125,114,146,274,297,327,244,247,319,317,361,314,207,309,266,368,344,438,485,373,257,698,274,269,259,264,43,66,83,26,55,65,131,310,1542,362,59,268,186,50,139,82,1537,1905,2250,2161,1923,1859,1876,1863,2044,724,1804
2019F,AK,ARTCP,47,84,74,89,119,132,248,125,114,146,274,297,327,244,247,319,317,361,314,207,309,266,368,344,438,485,373,257,698,274,269,259,264,43,66,83,26,55,65,131,310,1542,362,59,268,186,50,139,82,1537,1905,2250,2161,1923,1859,1876,1863,2044,724,1804
2019F,AK,ARTXP,47,84,74,89,119,132,248,125,114,146,274,297,327,244,247,319,317,361,314,207,309,266,368,344,438,485,373,257,698,274,269,259,264,43,66,83,26,55,65,131,310,1542,362,59,268,186,50,139,82,1537,1905,2250,2161,1923,1859,1876,1863,2044,724,1804
2019F,AK,AVACP,1032,1276,1030,648,459,293,215,701,703,687,462,377,387,399,480,466,381,432,437,433,498,504,369,375,392,490,617,208,407,491,491,618,459,410,171,389,142,407,152,529,521,245,179,156,182,277,250,248,200,217,169,159,154,139,130,259,246,245,250,247
2019F,AK,AVTCP,1032,1276,1030,648,459,293,215,701,703,687,462,377,387,399,480,466,381,432,437,433,498,504,369,375,392,490,617,208,407,491,491,618,459,410,171,389,142,407,152,529,521,245,179,156,182,277,250,248,200,217,169,159,154,139,130,259,246,245,250,247
2019F,AK,AVTXP,1032,1276,1030,648,459,293,215,701,703,687,462,377,387,399,480,466,381,432,437,433,498,504,369,375,392,490,617,208,407,491,491,618,459,410,171,389,142,407,152,529,521,245,179,156,182,277,250,248,200,217,169,159,154,139,130,259,246,245,250,247
2019F,AK,BDACP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,12,34,46,40,42,34,116,7,56,171,8,211,160,160,160
2019F,AK,BDTCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,12,34,46,40,42,34,116,7,56,171,8,211,160,160,160
2019F,AK,BQICP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0
2019F,AK,BQTCP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0
2019F,AK,BYICP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0
2019F,AK,BYTCP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0
