"2012 import by state by NAICS"
"Current date: 06/25/2020 1:16 PM (Eastern Daylight Time)"
"Commodity","State","Country","Time","Customs Value (Gen) ($US)",
"All Commodities","All States","World Total","2012","2,276,267,147,199"
"All Commodities","Alabama","World Total","2012","18,337,957,524"
"All Commodities","Alaska","World Total","2012","2,105,287,597"
"All Commodities","Arizona","World Total","2012","18,948,129,296"
"All Commodities","Arkansas","World Total","2012","7,413,217,218"
"All Commodities","California","World Total","2012","376,487,234,143"
"All Commodities","Colorado","World Total","2012","12,649,122,371"
"All Commodities","Connecticut","World Total","2012","21,503,350,758"
"All Commodities","Delaware","World Total","2012","13,556,287,080"
"All Commodities","Dist of Columbia","World Total","2012","446,874,350"
"All Commodities","Florida","World Total","2012","71,222,393,305"
"All Commodities","Georgia","World Total","2012","72,449,106,626"
"All Commodities","Hawaii","World Total","2012","6,661,883,008"
"All Commodities","Idaho","World Total","2012","5,148,126,369"
"All Commodities","Illinois","World Total","2012","126,405,072,973"
"All Commodities","Indiana","World Total","2012","43,277,846,831"
"All Commodities","Iowa","World Total","2012","9,432,393,394"
"All Commodities","Kansas","World Total","2012","10,872,675,723"
"All Commodities","Kentucky","World Total","2012","34,724,857,475"
"All Commodities","Louisiana","World Total","2012","80,813,125,672"
"All Commodities","Maine","World Total","2012","3,775,864,119"
"All Commodities","Maryland","World Total","2012","25,081,883,073"
"All Commodities","Massachusetts","World Total","2012","32,957,595,940"
"All Commodities","Michigan","World Total","2012","116,220,311,134"
"All Commodities","Minnesota","World Total","2012","32,871,466,095"
"All Commodities","Mississippi","World Total","2012","20,666,152,558"
"All Commodities","Missouri","World Total","2012","16,501,631,083"
"All Commodities","Montana","World Total","2012","5,592,916,500"
"All Commodities","Nebraska","World Total","2012","3,575,941,920"
"All Commodities","Nevada","World Total","2012","8,331,002,530"
"All Commodities","New Hampshire","World Total","2012","12,225,388,751"
"All Commodities","New Jersey","World Total","2012","120,863,295,690"
"All Commodities","New Mexico","World Total","2012","2,325,753,564"
"All Commodities","New York","World Total","2012","124,434,442,586"
"All Commodities","North Carolina","World Total","2012","49,579,760,387"
"All Commodities","North Dakota","World Total","2012","3,906,721,030"
"All Commodities","Ohio","World Total","2012","64,143,181,153"
"All Commodities","Oklahoma","World Total","2012","11,419,204,829"
"All Commodities","Oregon","World Total","2012","16,570,698,537"
"All Commodities","Pennsylvania","World Total","2012","80,771,587,834"
"All Commodities","Puerto Rico","World Total","2012","25,786,140,527"
"All Commodities","Rhode Island","World Total","2012","9,459,793,267"
"All Commodities","South Carolina","World Total","2012","35,600,518,307"
"All Commodities","South Dakota","World Total","2012","953,735,419"
"All Commodities","Tennessee","World Total","2012","61,484,288,586"
"All Commodities","Texas","World Total","2012","330,294,880,853"
"All Commodities","US Virgin Islands","World Total","2012","1,243,655,832"
"All Commodities","Utah","World Total","2012","11,150,304,251"
"All Commodities","Vermont","World Total","2012","4,350,811,888"
"All Commodities","Virginia","World Total","2012","21,866,535,223"
"All Commodities","Washington","World Total","2012","47,627,199,440"
"All Commodities","West Virginia","World Total","2012","3,808,933,458"
"All Commodities","Wisconsin","World Total","2012","23,197,698,390"
"All Commodities","Wyoming","World Total","2012","2,005,071,628"
"All Commodities","Unknown","World Total","2012","13,167,839,104"
"111 Agricultural Products","All States","World Total","2012","29,330,716,739"
"111 Agricultural Products","Alabama","World Total","2012","22,192,730"
"111 Agricultural Products","Alaska","World Total","2012","1,198,659"
"111 Agricultural Products","Arizona","World Total","2012","2,351,908,688"
"111 Agricultural Products","Arkansas","World Total","2012","10,061,822"
"111 Agricultural Products","California","World Total","2012","5,489,196,058"
"111 Agricultural Products","Colorado","World Total","2012","61,230,195"
"111 Agricultural Products","Connecticut","World Total","2012","192,595,376"
"111 Agricultural Products","Delaware","World Total","2012","710,713,570"
"111 Agricultural Products","Dist of Columbia","World Total","2012","20,682,362"
"111 Agricultural Products","Florida","World Total","2012","3,060,716,854"
"111 Agricultural Products","Georgia","World Total","2012","217,808,142"
"111 Agricultural Products","Hawaii","World Total","2012","16,582,765"
"111 Agricultural Products","Idaho","World Total","2012","66,188,001"
"111 Agricultural Products","Illinois","World Total","2012","399,223,405"
"111 Agricultural Products","Indiana","World Total","2012","159,268,280"
"111 Agricultural Products","Iowa","World Total","2012","339,047,669"
"111 Agricultural Products","Kansas","World Total","2012","19,076,518"
"111 Agricultural Products","Kentucky","World Total","2012","82,605,833"
"111 Agricultural Products","Louisiana","World Total","2012","728,181,447"
"111 Agricultural Products","Maine","World Total","2012","50,029,106"
"111 Agricultural Products","Maryland","World Total","2012","157,425,445"
"111 Agricultural Products","Massachusetts","World Total","2012","173,765,440"
"111 Agricultural Products","Michigan","World Total","2012","575,599,285"
"111 Agricultural Products","Minnesota","World Total","2012","538,043,693"
"111 Agricultural Products","Mississippi","World Total","2012","264,002,613"
"111 Agricultural Products","Missouri","World Total","2012","251,987,539"
"111 Agricultural Products","Montana","World Total","2012","55,166,110"
"111 Agricultural Products","Nebraska","World Total","2012","85,753,429"
"111 Agricultural Products","Nevada","World Total","2012","319,270,316"
"111 Agricultural Products","New Hampshire","World Total","2012","32,869,843"
"111 Agricultural Products","New Jersey","World Total","2012","2,546,157,241"
"111 Agricultural Products","New Mexico","World Total","2012","74,542,680"
"111 Agricultural Products","New York","World Total","2012","1,300,665,664"
"111 Agricultural Products","North Carolina","World Total","2012","911,143,306"
"111 Agricultural Products","North Dakota","World Total","2012","609,139,363"
"111 Agricultural Products","Ohio","World Total","2012","292,010,801"
"111 Agricultural Products","Oklahoma","World Total","2012","13,783,111"
"111 Agricultural Products","Oregon","World Total","2012","240,931,034"
"111 Agricultural Products","Pennsylvania","World Total","2012","1,403,200,197"
"111 Agricultural Products","Puerto Rico","World Total","2012","178,726,451"
"111 Agricultural Products","Rhode Island","World Total","2012","6,331,879"
"111 Agricultural Products","South Carolina","World Total","2012","487,306,253"
"111 Agricultural Products","South Dakota","World Total","2012","14,783,808"
"111 Agricultural Products","Tennessee","World Total","2012","42,635,615"
"111 Agricultural Products","Texas","World Total","2012","2,856,070,612"
"111 Agricultural Products","US Virgin Islands","World Total","2012","540,697"
"111 Agricultural Products","Utah","World Total","2012","30,283,704"
"111 Agricultural Products","Vermont","World Total","2012","82,637,663"
"111 Agricultural Products","Virginia","World Total","2012","809,325,523"
"111 Agricultural Products","Washington","World Total","2012","654,013,330"
"111 Agricultural Products","West Virginia","World Total","2012","2,737,181"
"111 Agricultural Products","Wisconsin","World Total","2012","319,655,784"
"111 Agricultural Products","Wyoming","World Total","2012","1,703,649"
"1111 Oilseeds & Grains","All States","World Total","2012","3,915,749,425"
"1111 Oilseeds & Grains","Alabama","World Total","2012","11,249,162"
"1111 Oilseeds & Grains","Arizona","World Total","2012","17,219,306"
"1111 Oilseeds & Grains","Arkansas","World Total","2012","3,322,558"
"1111 Oilseeds & Grains","California","World Total","2012","210,249,848"
"1111 Oilseeds & Grains","Colorado","World Total","2012","14,849,877"
"1111 Oilseeds & Grains","Connecticut","World Total","2012","30,278,993"
"1111 Oilseeds & Grains","Delaware","World Total","2012","17,708,610"
"1111 Oilseeds & Grains","Dist of Columbia","World Total","2012","204,309"
"1111 Oilseeds & Grains","Florida","World Total","2012","68,166,218"
"1111 Oilseeds & Grains","Georgia","World Total","2012","55,902,462"
"1111 Oilseeds & Grains","Hawaii","World Total","2012","7,457,739"
"1111 Oilseeds & Grains","Idaho","World Total","2012","8,349,745"
"1111 Oilseeds & Grains","Illinois","World Total","2012","90,419,804"
"1111 Oilseeds & Grains","Indiana","World Total","2012","89,600,379"
"1111 Oilseeds & Grains","Iowa","World Total","2012","313,758,702"
"1111 Oilseeds & Grains","Kansas","World Total","2012","11,622,673"
"1111 Oilseeds & Grains","Kentucky","World Total","2012","14,459,018"
"1111 Oilseeds & Grains","Louisiana","World Total","2012","50,176,741"
"1111 Oilseeds & Grains","Maine","World Total","2012","14,333,891"
"1111 Oilseeds & Grains","Maryland","World Total","2012","25,012,596"
"1111 Oilseeds & Grains","Massachusetts","World Total","2012","15,789,674"
"1111 Oilseeds & Grains","Michigan","World Total","2012","91,352,835"
"1111 Oilseeds & Grains","Minnesota","World Total","2012","442,721,322"
"1111 Oilseeds & Grains","Mississippi","World Total","2012","137,855"
"1111 Oilseeds & Grains","Missouri","World Total","2012","226,686,990"
"1111 Oilseeds & Grains","Montana","World Total","2012","41,905,037"
"1111 Oilseeds & Grains","Nebraska","World Total","2012","78,368,656"
"1111 Oilseeds & Grains","Nevada","World Total","2012","1,665,153"
"1111 Oilseeds & Grains","New Hampshire","World Total","2012","1,775,846"
"1111 Oilseeds & Grains","New Jersey","World Total","2012","46,314,005"
"1111 Oilseeds & Grains","New Mexico","World Total","2012","848,231"
"1111 Oilseeds & Grains","New York","World Total","2012","172,043,673"
"1111 Oilseeds & Grains","North Carolina","World Total","2012","216,056,950"
"1111 Oilseeds & Grains","North Dakota","World Total","2012","529,949,491"
"1111 Oilseeds & Grains","Ohio","World Total","2012","184,819,030"
"1111 Oilseeds & Grains","Oklahoma","World Total","2012","7,901,605"
"1111 Oilseeds & Grains","Oregon","World Total","2012","72,279,103"
"1111 Oilseeds & Grains","Pennsylvania","World Total","2012","77,317,828"
"1111 Oilseeds & Grains","Puerto Rico","World Total","2012","84,481,126"
"1111 Oilseeds & Grains","Rhode Island","World Total","2012","269,888"
"1111 Oilseeds & Grains","South Carolina","World Total","2012","38,198,086"
"1111 Oilseeds & Grains","South Dakota","World Total","2012","13,231,875"
"1111 Oilseeds & Grains","Tennessee","World Total","2012","16,075,248"
"1111 Oilseeds & Grains","Texas","World Total","2012","268,530,618"
"1111 Oilseeds & Grains","Utah","World Total","2012","5,113,524"
"1111 Oilseeds & Grains","Vermont","World Total","2012","37,559,933"
"1111 Oilseeds & Grains","Virginia","World Total","2012","28,042,971"
"1111 Oilseeds & Grains","Washington","World Total","2012","23,539,962"
"1111 Oilseeds & Grains","West Virginia","World Total","2012","8,355"
"1111 Oilseeds & Grains","Wisconsin","World Total","2012","138,146,320"
"1111 Oilseeds & Grains","Wyoming","World Total","2012","275,604"
