"2012 export by state by NAICS"
"Current date: 06/25/2020 1:19 PM (Eastern Daylight Time)"
"Commodity","State","Country","Time","Total Exports Value ($US)",
"All Commodities","All States","World Total","2012","1,545,820,839,892"
"All Commodities","Alabama","World Total","2012","19,576,975,820"
"All Commodities","Alaska","World Total","2012","4,543,424,891"
"All Commodities","Arizona","World Total","2012","18,404,658,712"
"All Commodities","Arkansas","World Total","2012","7,615,199,432"
"All Commodities","California","World Total","2012","161,757,310,648"
"All Commodities","Colorado","World Total","2012","8,170,084,468"
"All Commodities","Connecticut","World Total","2012","15,871,128,934"
"All Commodities","Delaware","World Total","2012","5,113,816,930"
"All Commodities","Dist of Columbia","World Total","2012","2,014,104,361"
"All Commodities","Florida","World Total","2012","66,222,522,916"
"All Commodities","Georgia","World Total","2012","36,038,507,034"
"All Commodities","Hawaii","World Total","2012","731,679,354"
"All Commodities","Idaho","World Total","2012","6,119,917,408"
"All Commodities","Illinois","World Total","2012","68,157,880,309"
"All Commodities","Indiana","World Total","2012","34,398,866,943"
"All Commodities","Iowa","World Total","2012","14,622,238,610"
"All Commodities","Kansas","World Total","2012","11,683,937,630"
"All Commodities","Kentucky","World Total","2012","22,131,550,324"
"All Commodities","Louisiana","World Total","2012","62,868,766,110"
"All Commodities","Maine","World Total","2012","3,047,876,076"
"All Commodities","Maryland","World Total","2012","11,745,126,175"
"All Commodities","Massachusetts","World Total","2012","25,613,948,758"
"All Commodities","Michigan","World Total","2012","57,051,460,900"
"All Commodities","Minnesota","World Total","2012","20,826,551,885"
"All Commodities","Mississippi","World Total","2012","11,793,765,943"
"All Commodities","Missouri","World Total","2012","13,903,241,672"
"All Commodities","Montana","World Total","2012","1,575,986,341"
"All Commodities","Nebraska","World Total","2012","7,454,953,988"
"All Commodities","Nevada","World Total","2012","10,261,239,230"
"All Commodities","New Hampshire","World Total","2012","3,487,646,930"
"All Commodities","New Jersey","World Total","2012","37,285,604,108"
"All Commodities","New Mexico","World Total","2012","2,957,808,347"
"All Commodities","New York","World Total","2012","81,337,507,054"
"All Commodities","North Carolina","World Total","2012","28,838,731,833"
"All Commodities","North Dakota","World Total","2012","4,310,298,012"
"All Commodities","Ohio","World Total","2012","48,818,903,140"
"All Commodities","Oklahoma","World Total","2012","6,578,543,474"
"All Commodities","Oregon","World Total","2012","18,387,857,493"
"All Commodities","Pennsylvania","World Total","2012","38,851,915,248"
"All Commodities","Puerto Rico","World Total","2012","18,689,534,048"
"All Commodities","Rhode Island","World Total","2012","2,365,686,090"
"All Commodities","South Carolina","World Total","2012","25,115,454,630"
"All Commodities","South Dakota","World Total","2012","1,557,347,169"
"All Commodities","Tennessee","World Total","2012","31,142,980,349"
"All Commodities","Texas","World Total","2012","264,664,928,203"
"All Commodities","US Virgin Islands","World Total","2012","867,387,121"
"All Commodities","Utah","World Total","2012","19,259,911,881"
"All Commodities","Vermont","World Total","2012","4,139,192,306"
"All Commodities","Virginia","World Total","2012","18,276,950,734"
"All Commodities","Washington","World Total","2012","75,654,307,226"
"All Commodities","West Virginia","World Total","2012","11,407,152,053"
"All Commodities","Wisconsin","World Total","2012","23,118,995,133"
"All Commodities","Wyoming","World Total","2012","1,439,194,146"
"All Commodities","Unknown","World Total","2012","47,950,281,362"
"111 Agricultural Products","All States","World Total","2012","71,077,654,776"
"111 Agricultural Products","Alabama","World Total","2012","141,249,927"
"111 Agricultural Products","Alaska","World Total","2012","109,872"
"111 Agricultural Products","Arizona","World Total","2012","946,789,522"
"111 Agricultural Products","Arkansas","World Total","2012","491,538,291"
"111 Agricultural Products","California","World Total","2012","11,972,378,924"
"111 Agricultural Products","Colorado","World Total","2012","63,491,054"
"111 Agricultural Products","Connecticut","World Total","2012","83,328,899"
"111 Agricultural Products","Delaware","World Total","2012","164,773,163"
"111 Agricultural Products","Dist of Columbia","World Total","2012","200,520"
"111 Agricultural Products","Florida","World Total","2012","811,058,160"
"111 Agricultural Products","Georgia","World Total","2012","1,210,443,022"
"111 Agricultural Products","Hawaii","World Total","2012","17,743,706"
"111 Agricultural Products","Idaho","World Total","2012","282,870,292"
"111 Agricultural Products","Illinois","World Total","2012","2,129,376,015"
"111 Agricultural Products","Indiana","World Total","2012","41,570,431"
"111 Agricultural Products","Iowa","World Total","2012","1,450,679,011"
"111 Agricultural Products","Kansas","World Total","2012","1,716,101,917"
"111 Agricultural Products","Kentucky","World Total","2012","36,910,118"
"111 Agricultural Products","Louisiana","World Total","2012","19,497,517,429"
"111 Agricultural Products","Maine","World Total","2012","32,737,843"
"111 Agricultural Products","Maryland","World Total","2012","19,345,922"
"111 Agricultural Products","Massachusetts","World Total","2012","32,390,533"
"111 Agricultural Products","Michigan","World Total","2012","391,847,241"
"111 Agricultural Products","Minnesota","World Total","2012","494,985,351"
"111 Agricultural Products","Mississippi","World Total","2012","749,094,798"
"111 Agricultural Products","Missouri","World Total","2012","591,113,327"
"111 Agricultural Products","Montana","World Total","2012","106,769,242"
"111 Agricultural Products","Nebraska","World Total","2012","1,261,635,412"
"111 Agricultural Products","Nevada","World Total","2012","14,358,023"
"111 Agricultural Products","New Hampshire","World Total","2012","8,216,253"
"111 Agricultural Products","New Jersey","World Total","2012","602,068,313"
"111 Agricultural Products","New Mexico","World Total","2012","29,837,911"
"111 Agricultural Products","New York","World Total","2012","476,522,718"
"111 Agricultural Products","North Carolina","World Total","2012","1,086,481,692"
"111 Agricultural Products","North Dakota","World Total","2012","508,845,412"
"111 Agricultural Products","Ohio","World Total","2012","983,254,590"
"111 Agricultural Products","Oklahoma","World Total","2012","167,764,497"
"111 Agricultural Products","Oregon","World Total","2012","2,583,220,836"
"111 Agricultural Products","Pennsylvania","World Total","2012","197,795,246"
"111 Agricultural Products","Puerto Rico","World Total","2012","17,959,136"
"111 Agricultural Products","Rhode Island","World Total","2012","138,479"
"111 Agricultural Products","South Carolina","World Total","2012","226,125,149"
"111 Agricultural Products","South Dakota","World Total","2012","24,562,397"
"111 Agricultural Products","Tennessee","World Total","2012","1,006,917,904"
"111 Agricultural Products","Texas","World Total","2012","4,246,818,433"
"111 Agricultural Products","US Virgin Islands","World Total","2012","65,899"
"111 Agricultural Products","Utah","World Total","2012","71,523,865"
"111 Agricultural Products","Vermont","World Total","2012","3,810,403"
"111 Agricultural Products","Virginia","World Total","2012","1,079,904,867"
"111 Agricultural Products","Washington","World Total","2012","12,018,302,173"
"111 Agricultural Products","West Virginia","World Total","2012","525,707"
"111 Agricultural Products","Wisconsin","World Total","2012","381,010,491"
"111 Agricultural Products","Wyoming","World Total","2012","11,820,629"
"111 Agricultural Products","Unknown","World Total","2012","591,753,811"
"1111 Oilseeds & Grains","All States","World Total","2012","45,161,210,428"
"1111 Oilseeds & Grains","Alabama","World Total","2012","69,236,011"
"1111 Oilseeds & Grains","Alaska","World Total","2012","67,636"
"1111 Oilseeds & Grains","Arizona","World Total","2012","42,705,076"
"1111 Oilseeds & Grains","Arkansas","World Total","2012","202,005,690"
"1111 Oilseeds & Grains","California","World Total","2012","229,907,612"
"1111 Oilseeds & Grains","Colorado","World Total","2012","42,953,703"
"1111 Oilseeds & Grains","Connecticut","World Total","2012","14,954,918"
"1111 Oilseeds & Grains","Delaware","World Total","2012","266,800"
"1111 Oilseeds & Grains","Florida","World Total","2012","25,398,444"
"1111 Oilseeds & Grains","Georgia","World Total","2012","19,463,235"
"1111 Oilseeds & Grains","Hawaii","World Total","2012","282,163"
"1111 Oilseeds & Grains","Idaho","World Total","2012","153,940,273"
"1111 Oilseeds & Grains","Illinois","World Total","2012","2,044,039,658"
"1111 Oilseeds & Grains","Indiana","World Total","2012","37,500,900"
"1111 Oilseeds & Grains","Iowa","World Total","2012","1,446,254,042"
"1111 Oilseeds & Grains","Kansas","World Total","2012","1,701,410,098"
"1111 Oilseeds & Grains","Kentucky","World Total","2012","11,757,535"
"1111 Oilseeds & Grains","Louisiana","World Total","2012","19,441,170,394"
"1111 Oilseeds & Grains","Maine","World Total","2012","4,130,120"
"1111 Oilseeds & Grains","Maryland","World Total","2012","5,822,971"
"1111 Oilseeds & Grains","Massachusetts","World Total","2012","1,431,053"
"1111 Oilseeds & Grains","Michigan","World Total","2012","252,381,212"
"1111 Oilseeds & Grains","Minnesota","World Total","2012","471,542,241"
"1111 Oilseeds & Grains","Mississippi","World Total","2012","36,649,503"
"1111 Oilseeds & Grains","Missouri","World Total","2012","462,416,677"
"1111 Oilseeds & Grains","Montana","World Total","2012","101,028,452"
"1111 Oilseeds & Grains","Nebraska","World Total","2012","1,253,030,339"
"1111 Oilseeds & Grains","Nevada","World Total","2012","357,252"
"1111 Oilseeds & Grains","New Jersey","World Total","2012","256,627,006"
"1111 Oilseeds & Grains","New Mexico","World Total","2012","1,894,838"
"1111 Oilseeds & Grains","New York","World Total","2012","244,538,537"
"1111 Oilseeds & Grains","North Carolina","World Total","2012","63,717,279"
"1111 Oilseeds & Grains","North Dakota","World Total","2012","501,197,631"
"1111 Oilseeds & Grains","Ohio","World Total","2012","922,122,565"
"1111 Oilseeds & Grains","Oklahoma","World Total","2012","88,961,673"
"1111 Oilseeds & Grains","Oregon","World Total","2012","1,901,398,104"
"1111 Oilseeds & Grains","Pennsylvania","World Total","2012","8,996,347"
"1111 Oilseeds & Grains","Puerto Rico","World Total","2012","513,988"
"1111 Oilseeds & Grains","Rhode Island","World Total","2012","20,110"
"1111 Oilseeds & Grains","South Carolina","World Total","2012","12,862,684"
"1111 Oilseeds & Grains","South Dakota","World Total","2012","23,287,329"
"1111 Oilseeds & Grains","Tennessee","World Total","2012","31,725,481"
"1111 Oilseeds & Grains","Texas","World Total","2012","2,005,293,390"
"1111 Oilseeds & Grains","Utah","World Total","2012","10,627,639"
"1111 Oilseeds & Grains","Vermont","World Total","2012","1,080,386"
"1111 Oilseeds & Grains","Virginia","World Total","2012","830,677,654"
"1111 Oilseeds & Grains","Washington","World Total","2012","9,826,339,261"
"1111 Oilseeds & Grains","West Virginia","World Total","2012","178,802"
"1111 Oilseeds & Grains","Wisconsin","World Total","2012","341,225,355"
"1111 Oilseeds & Grains","Wyoming","World Total","2012","11,351,561"
"1111 Oilseeds & Grains","Unknown","World Total","2012","4,468,800"
"1112 Vegetables & Melons","All States","World Total","2012","3,637,629,190"
"1112 Vegetables & Melons","Alabama","World Total","2012","452,840"
"1112 Vegetables & Melons","Alaska","World Total","2012","42,236"
"1112 Vegetables & Melons","Arizona","World Total","2012","331,150,362"
"1112 Vegetables & Melons","Arkansas","World Total","2012","2,873,253"
"1112 Vegetables & Melons","California","World Total","2012","1,620,603,050"
"1112 Vegetables & Melons","Colorado","World Total","2012","9,139,298"
"1112 Vegetables & Melons","Connecticut","World Total","2012","1,690,599"
"1112 Vegetables & Melons","Delaware","World Total","2012","5,696,705"
"1112 Vegetables & Melons","Dist of Columbia","World Total","2012","17,970"
"1112 Vegetables & Melons","Florida","World Total","2012","337,585,758"
"1112 Vegetables & Melons","Georgia","World Total","2012","35,346,747"
"1112 Vegetables & Melons","Hawaii","World Total","2012","254,372"
"1112 Vegetables & Melons","Idaho","World Total","2012","82,892,343"
