PSC_Code,4_Digit_PSC,Level_1,Level_1_Category,Level_2,Level_2_Category,Purchase_Type,Final_Demand_Category,Category0
"1005 (GUNS, THROUGH 30MM)",1005,12,Weapons & Ammunition,12.4,Guns,Investment,Equipment,Product
"1010 (GUNS, OVER 30MM UP TO 75MM)",1010,12,Weapons & Ammunition,12.4,Guns,Investment,Equipment,Product
"1015 (GUNS, 75MM THROUGH 125MM)",1015,12,Weapons & Ammunition,12.4,Guns,Investment,Equipment,Product
"1020 (GUNS, OVER 125MM THROUGH 150MM)",1020,12,Weapons & Ammunition,12.4,Guns,Investment,Equipment,Product
"1025 (GUNS, OVER 150MM THROUGH 200MM)",1025,12,Weapons & Ammunition,12.4,Guns,Investment,Equipment,Product
"1030 (GUNS, OVER 200MM THROUGH 300MM)",1030,12,Weapons & Ammunition,12.4,Guns,Investment,Equipment,Product
"1035 (GUNS, OVER 300MM)",1035,12,Weapons & Ammunition,12.4,Guns,Investment,Equipment,Product
1040 (CHEMICAL WEAPONS AND EQUIPMENT),1040,12,Weapons & Ammunition,12.6,Weapons,Investment,Equipment,Product
"1045 (LAUNCHERS, TORPEDO AND DEPTH CHARGE)",1045,12,Weapons & Ammunition,12.6,Weapons,Investment,Equipment,Product
"1055 (LAUNCHERS, ROCKET AND PYROTECHNIC)",1055,12,Weapons & Ammunition,12.6,Weapons,Investment,Equipment,Product
"1070 (NETS AND BOOMS, ORDNANCE)",1070,12,Weapons & Ammunition,12.6,Weapons,Investment,Equipment,Product
1075 (DEGAUSSING AND MINE SWEEPING EQUIPMENT),1075,12,Weapons & Ammunition,12.6,Weapons,Investment,Equipment,Product
1080 (CAMOUFLAGE AND DECEPTION EQUIPMENT),1080,12,Weapons & Ammunition,12.6,Weapons,Investment,Equipment,Product
1090 (ASSEMBLIES INTERCHANGEABLE BETWEEN WEAPONS IN TWO OR MORE CLASSES),1090,12,Weapons & Ammunition,12.6,Weapons,Investment,Equipment,Product
1095 (MISCELLANEOUS WEAPONS),1095,12,Weapons & Ammunition,12.6,Weapons,Investment,Equipment,Product
1105 (NUCLEAR BOMBS),1105,12,Weapons & Ammunition,12.5,Nuclear Ordnance,Investment,Equipment,Product
1110 NUCLEAR PROJECTILES,1110,12,Weapons & Ammunition,12.5,Nuclear Ordnance,Investment,Equipment,Product
1115 (NUCLEAR WARHEADS AND WARHEAD SECTIONS),1115,12,Weapons & Ammunition,12.5,Nuclear Ordnance,Investment,Equipment,Product
1120 (NUCLEAR DEPTH CHARGES),1120,12,Weapons & Ammunition,12.5,Nuclear Ordnance,Investment,Equipment,Product
1125 (NUCLEAR DEMOLITION CHARGES),1125,12,Weapons & Ammunition,12.5,Nuclear Ordnance,Investment,Equipment,Product
1127 NUCLEAR ROCKETS,1127,12,Weapons & Ammunition,12.5,Nuclear Ordnance,Investment,Equipment,Product
