"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13029,0,"10",70,0,2016,"A",NA,723,7781,262682401,61888620,948387,649,33758,NA,1,1,1,1,1,1,1,NA,14,2,416,5.6,19269982,7.9,3198735,5.5,-48349,-4.9,13,2,709,2.1
"2",13029,1,"10",71,0,2016,"A",NA,14,219,16487792,0,0,1448,75287,NA,3.12,1.43,2.18,0,0,1.53,1.53,NA,0,0,7,3.3,903399,5.8,0,0,0,0,33,2.3,1689,2.3
"3",13029,1,"102",72,0,2016,"A",NA,14,219,16487792,0,0,1448,75287,NA,3.12,1.46,2.22,0,0,1.53,1.53,NA,0,0,7,3.3,903399,5.8,0,0,0,0,33,2.3,1689,2.3
"4",13029,1,"1021",73,0,2016,"A",NA,3,51,2764837,0,0,1037,53948,NA,1.34,1.37,1.98,0,0,1.44,1.44,NA,0,0,2,4.1,55404,2,0,0,0,0,-26,-2.4,-1347,-2.4
"5",13029,1,"1024",73,0,2016,"A",NA,1,0,0,0,0,0,0,NA,9.11,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6",13029,1,"1025",73,0,2016,"A",NA,2,87,6919776,0,0,1533,79690,NA,19.66,3.93,6.54,0,0,1.67,1.67,NA,0,0,7,8.8,813605,13.3,0,0,0,0,68,4.6,3522,4.6
"7",13029,1,"1028",73,0,2016,"A",NA,8,81,6803179,0,0,1617,84076,NA,4.37,0.97,1.47,0,0,1.52,1.52,NA,0,0,-2,-2.4,34390,0.5,0,0,0,0,41,2.6,2113,2.6
"8",13029,1,"48-49",74,0,2016,"A",NA,3,51,2764837,0,0,1037,53948,NA,1.38,1.5,2.13,0,0,1.42,1.42,NA,0,0,2,4.1,55404,2,0,0,0,0,-26,-2.4,-1347,-2.4
"9",13029,1,"491",75,0,2016,"A",NA,3,51,2764837,0,0,1037,53948,NA,1.39,1.53,2.22,0,0,1.45,1.45,NA,0,0,2,4.1,55404,2,0,0,0,0,-26,-2.4,-1347,-2.4
"10",13029,1,"4911",76,0,2016,"A",NA,3,51,2764837,0,0,1037,53948,NA,1.39,1.53,2.22,0,0,1.45,1.45,NA,0,0,2,4.1,55404,2,0,0,0,0,-26,-2.4,-1347,-2.4
"11",13029,1,"49111",77,0,2016,"A",NA,3,51,2764837,0,0,1037,53948,NA,1.39,1.53,2.22,0,0,1.45,1.45,NA,0,0,2,4.1,55404,2,0,0,0,0,-26,-2.4,-1347,-2.4
"12",13029,1,"491110",78,0,2016,"A",NA,3,51,2764837,0,0,1037,53948,NA,1.39,1.53,2.22,0,0,1.45,1.45,NA,0,0,2,4.1,55404,2,0,0,0,0,-26,-2.4,-1347,-2.4
"13",13029,1,"54",74,0,2016,"A",NA,1,0,0,0,0,0,0,NA,10.16,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14",13029,1,"541",75,0,2016,"A",NA,1,0,0,0,0,0,0,NA,10.16,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15",13029,1,"5413",76,0,2016,"A",NA,1,0,0,0,0,0,0,NA,16.74,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16",13029,1,"54133",77,0,2016,"A",NA,1,0,0,0,0,0,0,NA,16.8,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17",13029,1,"541330",78,0,2016,"A",NA,1,0,0,0,0,0,0,NA,16.8,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18",13029,1,"61",74,0,2016,"A",NA,1,45,2421558,0,0,1041,54113,NA,92.05,69.39,78.31,0,0,1.14,1.13,NA,0,0,6,15.4,453800,23.1,0,0,0,0,77,8,3979,7.9
"19",13029,1,"611",75,0,2016,"A",NA,1,45,2421558,0,0,1041,54113,NA,92.05,69.39,78.31,0,0,1.14,1.13,NA,0,0,6,15.4,453800,23.1,0,0,0,0,77,8,3979,7.9
"20",13029,1,"6111",76,0,2016,"A",NA,1,45,2421558,0,0,1041,54113,NA,319.98,168.1,226.12,0,0,1.35,1.35,NA,0,0,6,15.4,453800,23.1,0,0,0,0,77,8,3979,7.9
"21",13029,1,"61111",77,0,2016,"A",NA,1,45,2421558,0,0,1041,54113,NA,319.98,168.1,226.12,0,0,1.35,1.35,NA,0,0,6,15.4,453800,23.1,0,0,0,0,77,8,3979,7.9
"22",13029,1,"611110",78,0,2016,"A",NA,1,45,2421558,0,0,1041,54113,NA,319.98,168.1,226.12,0,0,1.35,1.35,NA,0,0,6,15.4,453800,23.1,0,0,0,0,77,8,3979,7.9
"23",13029,1,"62",74,0,2016,"A",NA,1,42,4498218,0,0,2056,106888,NA,11,1.95,4.38,0,0,2.24,2.24,NA,0,0,1,2.4,359805,8.7,0,0,0,0,111,5.7,5746,5.7
"24",13029,1,"622",75,0,2016,"A",NA,1,42,4498218,0,0,2056,106888,NA,35,2.26,4.95,0,0,2.19,2.19,NA,0,0,1,2.4,359805,8.7,0,0,0,0,111,5.7,5746,5.7
"25",13029,1,"6221",76,0,2016,"A",NA,1,42,4498218,0,0,2056,106888,NA,35.65,2.31,5.05,0,0,2.19,2.18,NA,0,0,1,2.4,359805,8.7,0,0,0,0,111,5.7,5746,5.7
"26",13029,1,"62211",77,0,2016,"A",NA,1,42,4498218,0,0,2056,106888,NA,35.65,2.31,5.05,0,0,2.19,2.18,NA,0,0,1,2.4,359805,8.7,0,0,0,0,111,5.7,5746,5.7
"27",13029,1,"622110",78,0,2016,"A",NA,1,42,4498218,0,0,2056,106888,NA,35.65,2.31,5.05,0,0,2.19,2.18,NA,0,0,1,2.4,359805,8.7,0,0,0,0,111,5.7,5746,5.7
"28",13029,1,"92",74,0,2016,"A",NA,8,81,6803179,0,0,1617,84076,NA,4.37,0.97,1.47,0,0,1.52,1.52,NA,0,0,-2,-2.4,34390,0.5,0,0,0,0,41,2.6,2113,2.6
"29",13029,1,"921",75,0,2016,"A",NA,1,2,179148,0,0,1723,89574,NA,6.31,0.24,0.41,0,0,1.73,1.73,NA,0,0,0,0,22390,14.3,0,0,0,0,216,14.3,11195,14.3
"30",13029,1,"9211",76,0,2016,"A",NA,1,2,179148,0,0,1723,89574,NA,6.31,0.24,0.41,0,0,1.73,1.73,NA,0,0,0,0,22390,14.3,0,0,0,0,216,14.3,11195,14.3
"31",13029,1,"92119",77,0,2016,"A",NA,1,2,179148,0,0,1723,89574,NA,8.64,0.98,1.64,0,0,1.68,1.68,NA,0,0,0,0,22390,14.3,0,0,0,0,216,14.3,11195,14.3
"32",13029,1,"921190",78,0,2016,"A",NA,1,2,179148,0,0,1723,89574,NA,8.64,0.98,1.64,0,0,1.68,1.68,NA,0,0,0,0,22390,14.3,0,0,0,0,216,14.3,11195,14.3
"33",13029,1,"924",75,0,2016,"A",NA,3,61,5092314,0,0,1601,83253,NA,7.25,11.19,18.45,0,0,1.64,1.64,NA,0,0,-1,-1.6,94267,1.9,0,0,0,0,55,3.6,2855,3.6
"34",13029,1,"9241",76,0,2016,"A",NA,3,61,5092314,0,0,1601,83253,NA,7.25,11.19,18.45,0,0,1.64,1.64,NA,0,0,-1,-1.6,94267,1.9,0,0,0,0,55,3.6,2855,3.6
"35",13029,1,"92412",77,0,2016,"A",NA,3,61,5092314,0,0,1601,83253,NA,7.62,13.56,24.27,0,0,1.79,1.79,NA,0,0,-1,-1.6,94267,1.9,0,0,0,0,55,3.6,2855,3.6
"36",13029,1,"924120",78,0,2016,"A",NA,3,61,5092314,0,0,1601,83253,NA,7.62,13.56,24.27,0,0,1.79,1.79,NA,0,0,-1,-1.6,94267,1.9,0,0,0,0,55,3.6,2855,3.6
"37",13029,1,"926",75,0,2016,"A",NA,2,0,0,0,0,0,0,NA,3.3,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38",13029,1,"9261",76,0,2016,"A",NA,2,0,0,0,0,0,0,NA,3.3,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39",13029,1,"92611",77,0,2016,"A",NA,2,0,0,0,0,0,0,NA,12.22,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40",13029,1,"926110",78,0,2016,"A",NA,2,0,0,0,0,0,0,NA,12.22,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41",13029,1,"928",75,0,2016,"A",NA,2,18,1531717,0,0,1659,86294,NA,11.34,0.58,0.95,0,0,1.65,1.65,NA,0,0,0,0,-82267,-5.1,0,0,0,0,-26,-1.5,-1343,-1.5
"42",13029,1,"9281",76,0,2016,"A",NA,2,18,1531717,0,0,1659,86294,NA,11.34,0.58,0.95,0,0,1.65,1.65,NA,0,0,0,0,-82267,-5.1,0,0,0,0,-26,-1.5,-1343,-1.5
"43",13029,1,"92811",77,0,2016,"A",NA,2,18,1531717,0,0,1659,86294,NA,13.16,0.62,1.02,0,0,1.67,1.67,NA,0,0,0,0,-82267,-5.1,0,0,0,0,-26,-1.5,-1343,-1.5
