"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13119,0,"10",70,0,2016,"A",NA,481,7813,275488690,80463929,1665095,678,35260,NA,1,1,1,1,1,1,1,NA,14,3,339,4.5,20708871,8.1,7263609,9.9,-40352,-2.4,22,3.4,1170,3.4
"2",13119,1,"10",71,0,2016,"A",NA,6,47,2142597,0,0,875,45506,NA,2.01,0.31,0.27,0,0,0.88,0.88,NA,0,0,0,0,-69329,-3.1,0,0,0,0,-28,-3.1,-1473,-3.1
"3",13119,1,"102",72,0,2016,"A",NA,6,47,2142597,0,0,875,45506,NA,2.01,0.31,0.28,0,0,0.88,0.88,NA,0,0,0,0,-69329,-3.1,0,0,0,0,-28,-3.1,-1473,-3.1
"4",13119,1,"1021",73,0,2016,"A",NA,5,47,2142597,0,0,875,45506,NA,3.35,1.25,1.46,0,0,1.16,1.16,NA,0,0,0,0,-69329,-3.1,0,0,0,0,-28,-3.1,-1473,-3.1
"5",13119,1,"1028",73,0,2016,"A",NA,1,0,0,0,0,0,0,NA,0.82,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6",13119,1,"48-49",74,0,2016,"A",NA,5,47,2142597,0,0,875,45506,NA,3.45,1.37,1.57,0,0,1.14,1.14,NA,0,0,0,0,-69329,-3.1,0,0,0,0,-28,-3.1,-1473,-3.1
"7",13119,1,"491",75,0,2016,"A",NA,5,47,2142597,0,0,875,45506,NA,3.47,1.4,1.64,0,0,1.17,1.17,NA,0,0,0,0,-69329,-3.1,0,0,0,0,-28,-3.1,-1473,-3.1
"8",13119,1,"4911",76,0,2016,"A",NA,5,47,2142597,0,0,875,45506,NA,3.47,1.4,1.64,0,0,1.17,1.17,NA,0,0,0,0,-69329,-3.1,0,0,0,0,-28,-3.1,-1473,-3.1
"9",13119,1,"49111",77,0,2016,"A",NA,5,47,2142597,0,0,875,45506,NA,3.47,1.4,1.64,0,0,1.17,1.17,NA,0,0,0,0,-69329,-3.1,0,0,0,0,-28,-3.1,-1473,-3.1
"10",13119,1,"491110",78,0,2016,"A",NA,5,47,2142597,0,0,875,45506,NA,3.47,1.4,1.64,0,0,1.17,1.17,NA,0,0,0,0,-69329,-3.1,0,0,0,0,-28,-3.1,-1473,-3.1
