"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13095,0,"10",70,0,2016,"A",NA,2538,47030,1884939914,353103523,6316824,771,40080,NA,1,1,1,1,1,1,1,NA,0,0,552,1.2,63838190,3.5,18393450,5.5,-758440,-10.7,17,2.3,898,2.3
"2",13095,1,"10",71,0,2016,"A",NA,31,2498,169276382,0,0,1303,67760,NA,1.97,2.7,3.12,0,0,1.16,1.16,NA,-1,-3.1,-83,-3.2,-8985582,-5,0,0,0,0,-25,-1.9,-1296,-1.9
"3",13095,1,"102",72,0,2016,"A",NA,31,2498,169276382,0,0,1303,67760,NA,1.97,2.75,3.18,0,0,1.16,1.16,NA,-1,-3.1,-83,-3.2,-8985582,-5,0,0,0,0,-25,-1.9,-1296,-1.9
"4",13095,1,"1021",73,0,2016,"A",NA,4,154,8559272,0,0,1067,55490,NA,0.51,0.68,0.85,0,0,1.25,1.25,NA,0,0,2,1.3,-350256,-3.9,0,0,0,0,-61,-5.4,-3190,-5.4
"5",13095,1,"1023",73,0,2016,"A",NA,1,25,2661391,0,0,2014,104710,NA,4.8,5.73,7.29,0,0,1.25,1.25,NA,0,0,-3,-10.7,-96235,-3.5,0,0,0,0,148,7.9,7667,7.9
"6",13095,1,"1024",73,0,2016,"A",NA,1,12,951781,0,0,1592,82764,NA,2.59,0.56,0.69,0,0,1.29,1.29,NA,0,0,1,9.1,-66748,-6.6,0,0,0,0,-244,-13.3,-12723,-13.3
"7",13095,1,"1025",73,0,2016,"A",NA,1,12,561357,0,0,912,47439,NA,2.8,0.09,0.07,0,0,0.84,0.84,NA,0,0,2,20,69342,14.1,0,0,0,0,-4,-0.4,-175,-0.4
"8",13095,1,"1028",73,0,2016,"A",NA,24,2295,156542581,0,0,1312,68205,NA,3.74,4.56,4.72,0,0,1.04,1.04,NA,-1,-4,-85,-3.6,-8541685,-5.2,0,0,0,0,-22,-1.6,-1153,-1.7
"9",13095,1,"44-45",74,0,2016,"A",NA,1,34,1135840,0,0,647,33655,NA,5.6,2.22,3.1,0,0,1.41,1.41,NA,0,0,0,0,-46348,-3.9,0,0,0,0,-32,-4.7,-1634,-4.6
"10",13095,1,"445",75,0,2016,"A",NA,1,34,1135840,0,0,647,33655,NA,19.34,8.36,9.46,0,0,1.14,1.14,NA,0,0,0,0,-46348,-3.9,0,0,0,0,-32,-4.7,-1634,-4.6
"11",13095,1,"4451",76,0,2016,"A",NA,1,34,1135840,0,0,647,33655,NA,19.53,8.37,9.47,0,0,1.14,1.14,NA,0,0,0,0,-46348,-3.9,0,0,0,0,-32,-4.7,-1634,-4.6
"12",13095,1,"44511",77,0,2016,"A",NA,1,34,1135840,0,0,647,33655,NA,22.65,8.91,9.91,0,0,1.12,1.12,NA,0,0,0,0,-46348,-3.9,0,0,0,0,-32,-4.7,-1634,-4.6
"13",13095,1,"445110",78,0,2016,"A",NA,1,34,1135840,0,0,647,33655,NA,22.65,8.91,9.91,0,0,1.12,1.12,NA,0,0,0,0,-46348,-3.9,0,0,0,0,-32,-4.7,-1634,-4.6
"14",13095,1,"48-49",74,0,2016,"A",NA,3,121,7423432,0,0,1185,61605,NA,0.39,0.59,0.8,0,0,1.36,1.36,NA,0,0,3,2.5,-303908,-3.9,0,0,0,0,-71,-5.7,-3696,-5.7
"15",13095,1,"488",75,0,2016,"A",NA,1,7,670196,0,0,1863,96896,NA,20.47,1.83,1.76,0,0,0.97,0.97,NA,0,0,0,0,-11886,-1.7,0,0,0,0,-11,-0.6,-544,-0.6
"16",13095,1,"4881",76,0,2016,"A",NA,1,7,670196,0,0,1863,96896,NA,20.47,1.83,1.76,0,0,0.97,0.97,NA,0,0,0,0,-11886,-1.7,0,0,0,0,-11,-0.6,-544,-0.6
"17",13095,1,"48811",77,0,2016,"A",NA,1,7,670196,0,0,1863,96896,NA,20.47,1.83,1.76,0,0,0.97,0.97,NA,0,0,0,0,-11886,-1.7,0,0,0,0,-11,-0.6,-544,-0.6
"18",13095,1,"488111",78,0,2016,"A",NA,1,7,670196,0,0,1863,96896,NA,20.58,1.84,1.76,0,0,0.97,0.97,NA,0,0,0,0,-11886,-1.7,0,0,0,0,-11,-0.6,-544,-0.6
"19",13095,1,"491",75,0,2016,"A",NA,2,114,6753236,0,0,1143,59456,NA,0.26,0.57,0.76,0,0,1.34,1.35,NA,0,0,3,2.7,-292022,-4.1,0,0,0,0,-74,-6.1,-3825,-6
"20",13095,1,"4911",76,0,2016,"A",NA,2,114,6753236,0,0,1143,59456,NA,0.26,0.57,0.76,0,0,1.34,1.35,NA,0,0,3,2.7,-292022,-4.1,0,0,0,0,-74,-6.1,-3825,-6
"21",13095,1,"49111",77,0,2016,"A",NA,2,114,6753236,0,0,1143,59456,NA,0.26,0.57,0.76,0,0,1.34,1.35,NA,0,0,3,2.7,-292022,-4.1,0,0,0,0,-74,-6.1,-3825,-6
"22",13095,1,"491110",78,0,2016,"A",NA,2,114,6753236,0,0,1143,59456,NA,0.26,0.57,0.76,0,0,1.34,1.35,NA,0,0,3,2.7,-292022,-4.1,0,0,0,0,-74,-6.1,-3825,-6
"23",13095,1,"52",74,0,2016,"A",NA,1,25,2661391,0,0,2014,104710,NA,4.83,5.75,7.29,0,0,1.25,1.25,NA,0,0,-3,-10.7,-96235,-3.5,0,0,0,0,148,7.9,7667,7.9
"24",13095,1,"524",75,0,2016,"A",NA,1,25,2661391,0,0,2014,104710,NA,28.36,10.98,11.53,0,0,1.03,1.03,NA,0,0,-3,-10.7,-96235,-3.5,0,0,0,0,148,7.9,7667,7.9
"25",13095,1,"5241",76,0,2016,"A",NA,1,25,2661391,0,0,2014,104710,NA,35.12,11.58,11.94,0,0,1.01,1.01,NA,0,0,-3,-10.7,-96235,-3.5,0,0,0,0,148,7.9,7667,7.9
"26",13095,1,"52412",77,0,2016,"A",NA,1,25,2661391,0,0,2014,104710,NA,35.12,11.58,11.94,0,0,1.01,1.01,NA,0,0,-3,-10.7,-96235,-3.5,0,0,0,0,148,7.9,7667,7.9
"27",13095,1,"524128",78,0,2016,"A",NA,1,25,2661391,0,0,2014,104710,NA,36.12,11.63,11.97,0,0,1.01,1.01,NA,0,0,-3,-10.7,-96235,-3.5,0,0,0,0,148,7.9,7667,7.9
"28",13095,1,"54",74,0,2016,"A",NA,1,12,951781,0,0,1592,82764,NA,2.89,0.58,0.7,0,0,1.27,1.27,NA,0,0,1,9.1,-66748,-6.6,0,0,0,0,-244,-13.3,-12723,-13.3
"29",13095,1,"541",75,0,2016,"A",NA,1,12,951781,0,0,1592,82764,NA,2.89,0.58,0.7,0,0,1.27,1.27,NA,0,0,1,9.1,-66748,-6.6,0,0,0,0,-244,-13.3,-12723,-13.3
"30",13095,1,"5413",76,0,2016,"A",NA,1,12,951781,0,0,1592,82764,NA,4.77,0.75,0.95,0,0,1.32,1.32,NA,0,0,1,9.1,-66748,-6.6,0,0,0,0,-244,-13.3,-12723,-13.3
"31",13095,1,"54133",77,0,2016,"A",NA,1,12,951781,0,0,1592,82764,NA,4.79,0.79,1,0,0,1.31,1.31,NA,0,0,1,9.1,-66748,-6.6,0,0,0,0,-244,-13.3,-12723,-13.3
"32",13095,1,"541330",78,0,2016,"A",NA,1,12,951781,0,0,1592,82764,NA,4.79,0.79,1,0,0,1.31,1.31,NA,0,0,1,9.1,-66748,-6.6,0,0,0,0,-244,-13.3,-12723,-13.3
"33",13095,1,"62",74,0,2016,"A",NA,1,12,561357,0,0,912,47439,NA,3.13,0.09,0.08,0,0,0.84,0.84,NA,0,0,2,20,69342,14.1,0,0,0,0,-4,-0.4,-175,-0.4
