"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13013,0,"10",70,0,2016,"A",NA,1211,17702,661703820,166895703,2637653,719,37381,NA,1,1,1,1,1,1,1,NA,32,2.7,-45,-0.3,32178749,5.1,3379055,2.1,-306138,-10.4,37,5.4,1909,5.4
"2",13013,1,"10",71,0,2016,"A",NA,10,157,9687617,0,0,1190,61869,NA,1.33,0.45,0.51,0,0,1.13,1.13,NA,0,0,-7,-4.3,-643972,-6.2,0,0,0,0,-20,-1.7,-1065,-1.7
"3",13013,1,"102",72,0,2016,"A",NA,10,157,9687617,0,0,1190,61869,NA,1.33,0.46,0.52,0,0,1.13,1.13,NA,0,0,-7,-4.3,-643972,-6.2,0,0,0,0,-20,-1.7,-1065,-1.7
"4",13013,1,"1021",73,0,2016,"A",NA,4,72,3690028,0,0,988,51369,NA,1.06,0.85,1.05,0,0,1.24,1.24,NA,0,0,1,1.4,-110300,-2.9,0,0,0,0,-43,-4.2,-2220,-4.1
"5",13013,1,"1028",73,0,2016,"A",NA,6,85,5997589,0,0,1361,70768,NA,1.96,0.45,0.52,0,0,1.15,1.15,NA,0,0,-8,-8.6,-533672,-8.2,0,0,0,0,14,1,728,1
"6",13013,1,"48-49",74,0,2016,"A",NA,4,72,3690028,0,0,988,51369,NA,1.1,0.93,1.13,0,0,1.22,1.22,NA,0,0,1,1.4,-110300,-2.9,0,0,0,0,-43,-4.2,-2220,-4.1
"7",13013,1,"491",75,0,2016,"A",NA,4,72,3690028,0,0,988,51369,NA,1.1,0.95,1.18,0,0,1.25,1.25,NA,0,0,1,1.4,-110300,-2.9,0,0,0,0,-43,-4.2,-2220,-4.1
"8",13013,1,"4911",76,0,2016,"A",NA,4,72,3690028,0,0,988,51369,NA,1.1,0.95,1.18,0,0,1.25,1.25,NA,0,0,1,1.4,-110300,-2.9,0,0,0,0,-43,-4.2,-2220,-4.1
"9",13013,1,"49111",77,0,2016,"A",NA,4,72,3690028,0,0,988,51369,NA,1.1,0.95,1.18,0,0,1.25,1.25,NA,0,0,1,1.4,-110300,-2.9,0,0,0,0,-43,-4.2,-2220,-4.1
"10",13013,1,"491110",78,0,2016,"A",NA,4,72,3690028,0,0,988,51369,NA,1.1,0.95,1.18,0,0,1.25,1.25,NA,0,0,1,1.4,-110300,-2.9,0,0,0,0,-43,-4.2,-2220,-4.1
"11",13013,1,"92",74,0,2016,"A",NA,6,85,5997589,0,0,1361,70768,NA,1.96,0.45,0.52,0,0,1.15,1.15,NA,0,0,-8,-8.6,-533672,-8.2,0,0,0,0,14,1,728,1
"12",13013,1,"923",75,0,2016,"A",NA,1,25,1831053,0,0,1404,72999,NA,3.06,1.09,1.28,0,0,1.17,1.17,NA,0,0,-2,-7.4,-109678,-5.7,0,0,0,0,39,2.9,1997,2.8
"13",13013,1,"9231",76,0,2016,"A",NA,1,25,1831053,0,0,1404,72999,NA,3.06,1.09,1.28,0,0,1.17,1.17,NA,0,0,-2,-7.4,-109678,-5.7,0,0,0,0,39,2.9,1997,2.8
"14",13013,1,"92313",77,0,2016,"A",NA,1,25,1831053,0,0,1404,72999,NA,5.22,2.76,3.58,0,0,1.29,1.29,NA,0,0,-2,-7.4,-109678,-5.7,0,0,0,0,39,2.9,1997,2.8
"15",13013,1,"923130",78,0,2016,"A",NA,1,25,1831053,0,0,1404,72999,NA,5.22,2.76,3.58,0,0,1.29,1.29,NA,0,0,-2,-7.4,-109678,-5.7,0,0,0,0,39,2.9,1997,2.8
"16",13013,1,"926",75,0,2016,"A",NA,3,16,1291014,0,0,1536,79857,NA,2.95,0.53,0.69,0,0,1.28,1.28,NA,0,0,-7,-30.4,-349939,-21.3,0,0,0,0,174,12.8,9024,12.7
"17",13013,1,"9261",76,0,2016,"A",NA,3,16,1291014,0,0,1536,79857,NA,2.95,0.53,0.69,0,0,1.28,1.28,NA,0,0,-7,-30.4,-349939,-21.3,0,0,0,0,174,12.8,9024,12.7
"18",13013,1,"92611",77,0,2016,"A",NA,2,2,31966,0,0,254,13227,NA,7.29,0.38,0.09,0,0,0.21,0.21,NA,0,0,0,0,4659,17.1,0,0,0,0,-96,-27.4,-4978,-27.3
"19",13013,1,"926110",78,0,2016,"A",NA,2,2,31966,0,0,254,13227,NA,7.29,0.38,0.09,0,0,0.21,0.21,NA,0,0,0,0,4659,17.1,0,0,0,0,-96,-27.4,-4978,-27.3
"20",13013,1,"92614",77,0,2016,"A",NA,1,14,1259048,0,0,1761,91567,NA,2.35,2.39,4.11,0,0,1.75,1.75,NA,0,0,-8,-36.4,-354598,-22,0,0,0,0,329,23,17091,22.9
"21",13013,1,"926140",78,0,2016,"A",NA,1,14,1259048,0,0,1761,91567,NA,2.35,2.39,4.11,0,0,1.75,1.75,NA,0,0,-8,-36.4,-354598,-22,0,0,0,0,329,23,17091,22.9
"22",13013,1,"928",75,0,2016,"A",NA,2,44,2875522,0,0,1271,66104,NA,6.77,0.63,0.71,0,0,1.14,1.14,NA,0,0,1,2.3,-74055,-2.5,0,0,0,0,-56,-4.2,-2892,-4.2
"23",13013,1,"9281",76,0,2016,"A",NA,2,44,2875522,0,0,1271,66104,NA,6.77,0.63,0.71,0,0,1.14,1.14,NA,0,0,1,2.3,-74055,-2.5,0,0,0,0,-56,-4.2,-2892,-4.2
"24",13013,1,"92811",77,0,2016,"A",NA,2,44,2875522,0,0,1271,66104,NA,7.86,0.67,0.76,0,0,1.15,1.15,NA,0,0,1,2.3,-74055,-2.5,0,0,0,0,-56,-4.2,-2892,-4.2
"25",13013,1,"928110",78,0,2016,"A",NA,2,44,2875522,0,0,1271,66104,NA,7.86,0.67,0.76,0,0,1.15,1.15,NA,0,0,1,2.3,-74055,-2.5,0,0,0,0,-56,-4.2,-2892,-4.2
"26",13013,2,"10",71,0,2016,"A",NA,16,172,4219047,2719,3,472,24541,NA,1.85,0.3,0.19,0,0,0.62,0.62,NA,0,0,0,0,74533,1.8,1774,187.7,3,100,8,1.7,410,1.7
