"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13103,0,"10",70,0,2016,"A",NA,786,9534,382526257,76745562,1143566,772,40124,NA,1,1,1,1,1,1,1,NA,12,1.6,115,1.2,10241942,2.8,468134,0.6,13610,1.2,12,1.6,600,1.5
"2",13103,1,"10",71,0,2016,"A",NA,9,68,3073840,0,0,871,45315,NA,1.84,0.36,0.28,0,0,0.77,0.77,NA,0,0,3,4.6,7209,0.2,0,0,0,0,-32,-3.5,-1623,-3.5
"3",13103,1,"102",72,0,2016,"A",NA,9,68,3073840,0,0,871,45315,NA,1.85,0.37,0.28,0,0,0.77,0.77,NA,0,0,3,4.6,7209,0.2,0,0,0,0,-32,-3.5,-1623,-3.5
"4",13103,1,"1021",73,0,2016,"A",NA,6,67,2994564,0,0,862,44806,NA,2.46,1.47,1.47,0,0,1.01,1.01,NA,0,0,3,4.7,-9279,-0.3,0,0,0,0,-36,-4,-1886,-4
"5",13103,1,"1028",73,0,2016,"A",NA,3,1,79276,0,0,1525,79276,NA,1.51,0.01,0.01,0,0,1.2,1.2,NA,0,0,0,0,16488,26.3,0,0,0,0,318,26.3,16488,26.3
"6",13103,1,"48-49",74,0,2016,"A",NA,6,67,2994564,0,0,862,44806,NA,2.53,1.6,1.58,0,0,0.99,0.99,NA,0,0,3,4.7,-9279,-0.3,0,0,0,0,-36,-4,-1886,-4
"7",13103,1,"491",75,0,2016,"A",NA,6,67,2994564,0,0,862,44806,NA,2.55,1.64,1.65,0,0,1.01,1.01,NA,0,0,3,4.7,-9279,-0.3,0,0,0,0,-36,-4,-1886,-4
"8",13103,1,"4911",76,0,2016,"A",NA,6,67,2994564,0,0,862,44806,NA,2.55,1.64,1.65,0,0,1.01,1.01,NA,0,0,3,4.7,-9279,-0.3,0,0,0,0,-36,-4,-1886,-4
"9",13103,1,"49111",77,0,2016,"A",NA,6,67,2994564,0,0,862,44806,NA,2.55,1.64,1.65,0,0,1.01,1.01,NA,0,0,3,4.7,-9279,-0.3,0,0,0,0,-36,-4,-1886,-4
"10",13103,1,"491110",78,0,2016,"A",NA,6,67,2994564,0,0,862,44806,NA,2.55,1.64,1.65,0,0,1.01,1.01,NA,0,0,3,4.7,-9279,-0.3,0,0,0,0,-36,-4,-1886,-4
"11",13103,1,"92",74,0,2016,"A",NA,3,1,79276,0,0,1525,79276,NA,1.51,0.01,0.01,0,0,1.2,1.2,NA,0,0,0,0,16488,26.3,0,0,0,0,318,26.3,16488,26.3
"12",13103,1,"921",75,0,2016,"A",NA,1,1,79276,0,0,1525,79276,NA,5.81,0.1,0.13,0,0,1.29,1.29,NA,0,0,0,0,16488,26.3,0,0,0,0,318,26.3,16488,26.3
"13",13103,1,"9211",76,0,2016,"A",NA,1,1,79276,0,0,1525,79276,NA,5.81,0.1,0.13,0,0,1.29,1.29,NA,0,0,0,0,16488,26.3,0,0,0,0,318,26.3,16488,26.3
"14",13103,1,"92119",77,0,2016,"A",NA,1,1,79276,0,0,1525,79276,NA,7.94,0.4,0.5,0,0,1.25,1.25,NA,0,0,0,0,16488,26.3,0,0,0,0,318,26.3,16488,26.3
"15",13103,1,"921190",78,0,2016,"A",NA,1,1,79276,0,0,1525,79276,NA,7.94,0.4,0.5,0,0,1.25,1.25,NA,0,0,0,0,16488,26.3,0,0,0,0,318,26.3,16488,26.3
"16",13103,1,"926",75,0,2016,"A",NA,2,0,0,0,0,0,0,NA,3.04,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17",13103,1,"9261",76,0,2016,"A",NA,2,0,0,0,0,0,0,NA,3.04,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18",13103,1,"92611",77,0,2016,"A",NA,2,0,0,0,0,0,0,NA,11.24,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",13103,1,"926110",78,0,2016,"A",NA,2,0,0,0,0,0,0,NA,11.24,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20",13103,2,"10",71,0,2016,"A",NA,15,88,3139113,49337,1293,686,35672,NA,2.68,0.29,0.24,0.11,1.48,0.83,0.83,NA,1,7.1,5,6,368778,13.3,36630,288.3,960,288.3,47,7.4,2428,7.3
"21",13103,2,"102",72,0,2016,"A",NA,15,88,3139113,49337,1293,686,35672,NA,2.76,0.29,0.24,0.11,1.51,0.83,0.83,NA,1,7.1,5,6,368778,13.3,36630,288.3,960,288.3,47,7.4,2428,7.3
