"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13099,0,"10",70,0,2016,"A",NA,297,4285,174778815,30780896,484973,784,40787,NA,1,1,1,1,1,1,1,NA,-2,-0.7,-51,-1.2,-2014794,-1.1,-716124,-2.3,-69045,-12.5,0,0,12,0
"2",13099,1,"10",71,0,2016,"A",NA,9,33,1347692,0,0,793,41256,NA,4.88,0.39,0.27,0,0,0.69,0.69,NA,0,0,1,3.1,-37719,-2.7,0,0,0,0,-29,-3.5,-1482,-3.5
"3",13099,1,"102",72,0,2016,"A",NA,9,33,1347692,0,0,793,41256,NA,4.89,0.4,0.27,0,0,0.69,0.69,NA,0,0,1,3.1,-37719,-2.7,0,0,0,0,-29,-3.5,-1482,-3.5
"4",13099,1,"1021",73,0,2016,"A",NA,4,20,747660,0,0,725,37697,NA,4.34,0.97,0.8,0,0,0.83,0.83,NA,0,0,1,5.3,5639,0.8,0,0,0,0,-39,-5.1,-2054,-5.2
"5",13099,1,"1024",73,0,2016,"A",NA,1,2,123113,0,0,1184,61557,NA,22.17,1.02,0.97,0,0,0.94,0.94,NA,0,0,0,0,1248,1,0,0,0,0,12,1,624,1
"6",13099,1,"1028",73,0,2016,"A",NA,4,11,476919,0,0,847,44023,NA,5.32,0.24,0.16,0,0,0.66,0.66,NA,0,0,-1,-8.3,-44606,-8.6,0,0,0,0,-7,-0.8,-362,-0.8
"7",13099,1,"48-49",74,0,2016,"A",NA,4,20,747660,0,0,725,37697,NA,4.47,1.07,0.87,0,0,0.82,0.82,NA,0,0,1,5.3,5639,0.8,0,0,0,0,-39,-5.1,-2054,-5.2
"8",13099,1,"491",75,0,2016,"A",NA,4,20,747660,0,0,725,37697,NA,4.5,1.09,0.9,0,0,0.84,0.84,NA,0,0,1,5.3,5639,0.8,0,0,0,0,-39,-5.1,-2054,-5.2
"9",13099,1,"4911",76,0,2016,"A",NA,4,20,747660,0,0,725,37697,NA,4.5,1.09,0.9,0,0,0.84,0.84,NA,0,0,1,5.3,5639,0.8,0,0,0,0,-39,-5.1,-2054,-5.2
"10",13099,1,"49111",77,0,2016,"A",NA,4,20,747660,0,0,725,37697,NA,4.5,1.09,0.9,0,0,0.84,0.84,NA,0,0,1,5.3,5639,0.8,0,0,0,0,-39,-5.1,-2054,-5.2
"11",13099,1,"491110",78,0,2016,"A",NA,4,20,747660,0,0,725,37697,NA,4.5,1.09,0.9,0,0,0.84,0.84,NA,0,0,1,5.3,5639,0.8,0,0,0,0,-39,-5.1,-2054,-5.2
"12",13099,1,"54",74,0,2016,"A",NA,1,2,123113,0,0,1184,61557,NA,24.73,1.05,0.98,0,0,0.93,0.93,NA,0,0,0,0,1248,1,0,0,0,0,12,1,624,1
"13",13099,1,"541",75,0,2016,"A",NA,1,2,123113,0,0,1184,61557,NA,24.73,1.05,0.98,0,0,0.93,0.93,NA,0,0,0,0,1248,1,0,0,0,0,12,1,624,1
"14",13099,1,"5413",76,0,2016,"A",NA,1,2,123113,0,0,1184,61557,NA,40.74,1.38,1.33,0,0,0.96,0.96,NA,0,0,0,0,1248,1,0,0,0,0,12,1,624,1
"15",13099,1,"54133",77,0,2016,"A",NA,1,2,123113,0,0,1184,61557,NA,40.89,1.45,1.39,0,0,0.96,0.96,NA,0,0,0,0,1248,1,0,0,0,0,12,1,624,1
"16",13099,1,"541330",78,0,2016,"A",NA,1,2,123113,0,0,1184,61557,NA,40.89,1.45,1.39,0,0,0.96,0.96,NA,0,0,0,0,1248,1,0,0,0,0,12,1,624,1
"17",13099,1,"92",74,0,2016,"A",NA,4,11,476919,0,0,847,44023,NA,5.32,0.24,0.16,0,0,0.66,0.66,NA,0,0,-1,-8.3,-44606,-8.6,0,0,0,0,-7,-0.8,-362,-0.8
"18",13099,1,"924",75,0,2016,"A",NA,2,7,278206,0,0,764,39744,NA,11.77,2.33,1.52,0,0,0.65,0.65,NA,0,0,-1,-12.5,-77938,-21.9,0,0,0,0,-50,-6.1,-2570,-6.1
"19",13099,1,"9241",76,0,2016,"A",NA,2,7,278206,0,0,764,39744,NA,11.77,2.33,1.52,0,0,0.65,0.65,NA,0,0,-1,-12.5,-77938,-21.9,0,0,0,0,-50,-6.1,-2570,-6.1
"20",13099,1,"92412",77,0,2016,"A",NA,2,7,278206,0,0,764,39744,NA,12.37,2.82,1.99,0,0,0.71,0.71,NA,0,0,-1,-12.5,-77938,-21.9,0,0,0,0,-50,-6.1,-2570,-6.1
"21",13099,1,"924120",78,0,2016,"A",NA,2,7,278206,0,0,764,39744,NA,12.37,2.82,1.99,0,0,0.71,0.71,NA,0,0,-1,-12.5,-77938,-21.9,0,0,0,0,-50,-6.1,-2570,-6.1
"22",13099,1,"926",75,0,2016,"A",NA,2,4,198713,0,0,997,51838,NA,8.03,0.55,0.4,0,0,0.76,0.76,NA,0,0,1,33.3,33332,20.2,0,0,0,0,43,4.5,2224,4.5
"23",13099,1,"9261",76,0,2016,"A",NA,2,4,198713,0,0,997,51838,NA,8.03,0.55,0.4,0,0,0.76,0.76,NA,0,0,1,33.3,33332,20.2,0,0,0,0,43,4.5,2224,4.5
