"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13185,0,"10",70,0,2016,"A",NA,2949,49061,1662049704,403668971,6721888,651,33877,NA,1,1,1,1,1,1,1,NA,39,1.3,600,1.2,45773993,2.8,10547223,2.7,-533809,-7.4,10,1.6,525,1.6
"2",13185,1,"10",71,0,2016,"A",NA,51,1127,47786483,0,0,816,42408,NA,2.78,1.17,1,0,0,0.86,0.86,NA,0,0,18,1.6,330578,0.7,0,0,0,0,-7,-0.9,-374,-0.9
"3",13185,1,"102",72,0,2016,"A",NA,51,1127,47786483,0,0,816,42408,NA,2.79,1.19,1.02,0,0,0.86,0.86,NA,0,0,18,1.6,330578,0.7,0,0,0,0,-7,-0.9,-374,-0.9
"4",13185,1,"1021",73,0,2016,"A",NA,8,185,8721545,0,0,907,47165,NA,0.87,0.79,0.99,0,0,1.26,1.25,NA,-1,-11.1,4,2.2,-241355,-2.7,0,0,0,0,-48,-5,-2491,-5
"5",13185,1,"1022",73,0,2016,"A",NA,1,4,92520,0,0,485,25233,NA,26.36,1.75,0.85,0,0,0.53,0.53,NA,0,0,3,300,67821,274.6,0,0,0,0,10,2.1,534,2.2
"6",13185,1,"1023",73,0,2016,"A",NA,1,13,956542,0,0,1415,73580,NA,4.13,2.86,2.97,0,0,1.04,1.04,NA,0,0,2,18.2,96569,11.2,0,0,0,0,-44,-3,-2300,-3
"7",13185,1,"1024",73,0,2016,"A",NA,4,5,255473,0,0,983,51095,NA,8.93,0.22,0.21,0,0,0.94,0.94,NA,0,0,1,25,70483,38.1,0,0,0,0,146,17.4,7568,17.4
"8",13185,1,"1025",73,0,2016,"A",NA,7,129,4464131,0,0,663,34494,NA,16.87,0.92,0.67,0,0,0.72,0.72,NA,0,0,10,8.4,342560,8.3,0,0,0,0,-2,-0.3,-93,-0.3
"9",13185,1,"1026",73,0,2016,"A",NA,8,98,1404908,0,0,277,14409,NA,16.81,5.56,2.78,0,0,0.5,0.5,NA,0,0,-4,-3.9,-18453,-1.3,0,0,0,0,9,3.4,477,3.4
"10",13185,1,"1027",73,0,2016,"A",NA,2,2,53128,0,0,511,26564,NA,37.87,1.25,1,0,0,0.8,0.8,NA,0,0,0,0,13107,32.8,0,0,0,0,25,5.1,1288,5.1
"11",13185,1,"1028",73,0,2016,"A",NA,21,691,31838236,0,0,886,46053,NA,2.81,1.32,1.09,0,0,0.83,0.83,NA,1,5,2,0.3,-154,0,0,0,0,0,-2,-0.2,-140,-0.3
"12",13185,1,"44-45",74,0,2016,"A",NA,2,44,1568567,0,0,684,35582,NA,9.63,2.75,4.86,0,0,1.76,1.76,NA,-1,-33.3,-2,-4.3,-34283,-2.1,0,0,0,0,14,2.1,737,2.1
"13",13185,1,"442",75,0,2016,"A",NA,1,1,12938,0,0,249,12938,NA,58.84,13.2,11.89,0,0,0.9,0.9,NA,0,0,-1,-50,-12413,-49,0,0,0,0,15,6.4,770,6.3
"14",13185,1,"4422",76,0,2016,"A",NA,1,1,12938,0,0,249,12938,NA,59.91,15.63,13.67,0,0,0.88,0.87,NA,0,0,-1,-50,-12413,-49,0,0,0,0,15,6.4,770,6.3
"15",13185,1,"44229",77,0,2016,"A",NA,1,1,12938,0,0,249,12938,NA,59.91,15.63,13.67,0,0,0.88,0.87,NA,0,0,-1,-50,-12413,-49,0,0,0,0,15,6.4,770,6.3
"16",13185,1,"442299",78,0,2016,"A",NA,1,1,12938,0,0,249,12938,NA,59.91,15.63,13.67,0,0,0.88,0.87,NA,0,0,-1,-50,-12413,-49,0,0,0,0,15,6.4,770,6.3
"17",13185,1,"445",75,0,2016,"A",NA,1,43,1555629,0,0,694,36107,NA,16.64,10.13,14.7,0,0,1.45,1.45,NA,0,0,-1,-2.3,-8577,-0.5,0,0,0,0,2,0.3,148,0.4
"18",13185,1,"4451",76,0,2016,"A",NA,1,43,1555629,0,0,694,36107,NA,16.81,10.14,14.71,0,0,1.45,1.45,NA,0,0,-1,-2.3,-8577,-0.5,0,0,0,0,2,0.3,148,0.4
"19",13185,1,"44511",77,0,2016,"A",NA,1,43,1555629,0,0,694,36107,NA,19.5,10.8,15.39,0,0,1.42,1.42,NA,0,0,-1,-2.3,-8577,-0.5,0,0,0,0,2,0.3,148,0.4
"20",13185,1,"445110",78,0,2016,"A",NA,1,43,1555629,0,0,694,36107,NA,19.5,10.8,15.39,0,0,1.42,1.42,NA,0,0,-1,-2.3,-8577,-0.5,0,0,0,0,2,0.3,148,0.4
"21",13185,1,"48-49",74,0,2016,"A",NA,6,141,7152978,0,0,977,50790,NA,0.67,0.66,0.87,0,0,1.33,1.33,NA,0,0,6,4.4,-207072,-2.8,0,0,0,0,-75,-7.1,-3932,-7.2
"22",13185,1,"488",75,0,2016,"A",NA,1,0,0,0,0,0,0,NA,17.62,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
