"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13151,0,"10",70,0,2016,"A",NA,4087,56802,2053002598,495805064,8672052,695,36143,NA,1,1,1,1,1,1,1,NA,136,3.4,2718,5,108530756,5.6,21413280,4.5,-863790,-9.1,4,0.6,190,0.5
"2",13151,1,"10",71,0,2016,"A",NA,16,897,106949089,0,0,2294,119274,NA,0.63,0.8,1.81,0,0,2.26,2.26,NA,0,0,-6,-0.7,-1297420,-1.2,0,0,0,0,-10,-0.4,-556,-0.5
"3",13151,1,"102",72,0,2016,"A",NA,16,897,106949089,0,0,2294,119274,NA,0.63,0.82,1.84,0,0,2.26,2.26,NA,0,0,-6,-0.7,-1297420,-1.2,0,0,0,0,-10,-0.4,-556,-0.5
"4",13151,1,"1021",73,0,2016,"A",NA,4,257,13561778,0,0,1017,52872,NA,0.32,0.94,1.24,0,0,1.32,1.32,NA,0,0,13,5.3,160910,1.2,0,0,0,0,-40,-3.8,-2068,-3.8
"5",13151,1,"1023",73,0,2016,"A",NA,1,1,115010,0,0,2212,115010,NA,2.98,0.19,0.29,0,0,1.52,1.52,NA,0,0,0,0,692,0.6,0,0,0,0,14,0.6,692,0.6
"6",13151,1,"1024",73,0,2016,"A",NA,1,4,395065,0,0,1899,98766,NA,1.61,0.15,0.26,0,0,1.71,1.71,NA,0,0,0,0,30996,8.5,0,0,0,0,32,1.7,1681,1.7
"7",13151,1,"1025",73,0,2016,"A",NA,1,0,0,0,0,0,0,NA,1.74,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8",13151,1,"1028",73,0,2016,"A",NA,9,635,92877236,0,0,2812,146225,NA,0.87,1.04,2.57,0,0,2.46,2.46,NA,0,0,-20,-3.1,-1490018,-1.6,0,0,0,0,40,1.4,2079,1.4
"9",13151,1,"48-49",74,0,2016,"A",NA,4,257,13561778,0,0,1017,52872,NA,0.32,1.03,1.34,0,0,1.3,1.3,NA,0,0,13,5.3,160910,1.2,0,0,0,0,-40,-3.8,-2068,-3.8
"10",13151,1,"491",75,0,2016,"A",NA,4,257,13561778,0,0,1017,52872,NA,0.33,1.05,1.4,0,0,1.33,1.33,NA,0,0,13,5.3,160910,1.2,0,0,0,0,-40,-3.8,-2068,-3.8
