"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13243,0,"10",70,0,2016,"A",NA,184,1849,55737083,12447388,244575,580,30150,NA,1,1,1,1,1,1,1,NA,2,1.1,-8,-0.4,-693607,-1.2,169114,1.4,-19825,-7.5,-4,-0.7,-231,-0.8
"2",13243,1,"10",71,0,2016,"A",NA,4,21,798489,0,0,746,38793,NA,3.5,0.58,0.5,0,0,0.88,0.88,NA,-2,-33.3,1,5,-172969,-17.8,0,0,0,0,-184,-19.8,-9578,-19.8
"3",13243,1,"102",72,0,2016,"A",NA,4,21,798489,0,0,746,38793,NA,3.51,0.59,0.51,0,0,0.88,0.88,NA,-2,-33.3,1,5,-172969,-17.8,0,0,0,0,-184,-19.8,-9578,-19.8
"4",13243,1,"1021",73,0,2016,"A",NA,2,14,612046,0,0,867,45059,NA,3.5,1.58,2.06,0,0,1.35,1.35,NA,-1,-33.3,1,7.7,-12667,-2,0,0,0,0,-34,-3.8,-1794,-3.8
"5",13243,1,"1028",73,0,2016,"A",NA,2,7,186443,0,0,512,26635,NA,4.29,0.35,0.19,0,0,0.54,0.54,NA,-1,-33.3,0,0,-160302,-46.2,0,0,0,0,-476,-48.2,-24735,-48.2
"6",13243,1,"48-49",74,0,2016,"A",NA,2,14,612046,0,0,867,45059,NA,3.6,1.73,2.22,0,0,1.33,1.33,NA,-1,-33.3,1,7.7,-12667,-2,0,0,0,0,-34,-3.8,-1794,-3.8
"7",13243,1,"491",75,0,2016,"A",NA,2,14,612046,0,0,867,45059,NA,3.63,1.77,2.32,0,0,1.36,1.36,NA,-1,-33.3,1,7.7,-12667,-2,0,0,0,0,-34,-3.8,-1794,-3.8
"8",13243,1,"4911",76,0,2016,"A",NA,2,14,612046,0,0,867,45059,NA,3.63,1.77,2.32,0,0,1.36,1.36,NA,-1,-33.3,1,7.7,-12667,-2,0,0,0,0,-34,-3.8,-1794,-3.8
"9",13243,1,"49111",77,0,2016,"A",NA,2,14,612046,0,0,867,45059,NA,3.63,1.77,2.32,0,0,1.36,1.36,NA,-1,-33.3,1,7.7,-12667,-2,0,0,0,0,-34,-3.8,-1794,-3.8
"10",13243,1,"491110",78,0,2016,"A",NA,2,14,612046,0,0,867,45059,NA,3.63,1.77,2.32,0,0,1.36,1.36,NA,-1,-33.3,1,7.7,-12667,-2,0,0,0,0,-34,-3.8,-1794,-3.8
