"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13237,0,"10",70,0,2016,"A",NA,499,5513,173444917,43718894,746877,605,31460,NA,1,1,1,1,1,1,1,NA,5,1,84,1.5,8244570,5,1912256,4.6,-31951,-4.1,20,3.4,1032,3.4
"2",13237,1,"10",71,0,2016,"A",NA,6,64,3268020,0,0,979,50930,NA,1.93,0.59,0.65,0,0,1.11,1.11,NA,0,0,2,3.2,-78730,-2.4,0,0,0,0,-54,-5.2,-2761,-5.1
"3",13237,1,"102",72,0,2016,"A",NA,6,64,3268020,0,0,979,50930,NA,1.94,0.6,0.67,0,0,1.11,1.11,NA,0,0,2,3.2,-78730,-2.4,0,0,0,0,-54,-5.2,-2761,-5.1
"4",13237,1,"1021",73,0,2016,"A",NA,1,36,1578730,0,0,851,44263,NA,0.65,1.36,1.71,0,0,1.27,1.27,NA,0,0,2,5.9,-78306,-4.7,0,0,0,0,-77,-8.3,-4000,-8.3
"5",13237,1,"1028",73,0,2016,"A",NA,5,29,1689290,0,0,1140,59273,NA,3.96,0.49,0.55,0,0,1.15,1.15,NA,0,0,1,3.6,-424,0,0,0,0,0,-21,-1.8,-1074,-1.8
"6",13237,1,"48-49",74,0,2016,"A",NA,1,36,1578730,0,0,851,44263,NA,0.66,1.49,1.84,0,0,1.25,1.25,NA,0,0,2,5.9,-78306,-4.7,0,0,0,0,-77,-8.3,-4000,-8.3
"7",13237,1,"491",75,0,2016,"A",NA,1,36,1578730,0,0,851,44263,NA,0.67,1.52,1.92,0,0,1.28,1.28,NA,0,0,2,5.9,-78306,-4.7,0,0,0,0,-77,-8.3,-4000,-8.3
"8",13237,1,"4911",76,0,2016,"A",NA,1,36,1578730,0,0,851,44263,NA,0.67,1.52,1.92,0,0,1.28,1.28,NA,0,0,2,5.9,-78306,-4.7,0,0,0,0,-77,-8.3,-4000,-8.3
"9",13237,1,"49111",77,0,2016,"A",NA,1,36,1578730,0,0,851,44263,NA,0.67,1.52,1.92,0,0,1.28,1.28,NA,0,0,2,5.9,-78306,-4.7,0,0,0,0,-77,-8.3,-4000,-8.3
"10",13237,1,"491110",78,0,2016,"A",NA,1,36,1578730,0,0,851,44263,NA,0.67,1.52,1.92,0,0,1.28,1.28,NA,0,0,2,5.9,-78306,-4.7,0,0,0,0,-77,-8.3,-4000,-8.3
"11",13237,1,"92",74,0,2016,"A",NA,5,29,1689290,0,0,1140,59273,NA,3.96,0.49,0.55,0,0,1.15,1.15,NA,0,0,1,3.6,-424,0,0,0,0,0,-21,-1.8,-1074,-1.8
"12",13237,1,"924",75,0,2016,"A",NA,3,27,1526120,0,0,1107,57589,NA,10.5,6.99,8.38,0,0,1.22,1.22,NA,0,0,2,8,20377,1.4,0,0,0,0,-32,-2.8,-1653,-2.8
"13",13237,1,"9241",76,0,2016,"A",NA,3,27,1526120,0,0,1107,57589,NA,10.5,6.99,8.38,0,0,1.22,1.22,NA,0,0,2,8,20377,1.4,0,0,0,0,-32,-2.8,-1653,-2.8
"14",13237,1,"92412",77,0,2016,"A",NA,3,27,1526120,0,0,1107,57589,NA,11.04,8.47,11.02,0,0,1.32,1.33,NA,0,0,2,8,20377,1.4,0,0,0,0,-32,-2.8,-1653,-2.8
"15",13237,1,"924120",78,0,2016,"A",NA,3,27,1526120,0,0,1107,57589,NA,11.04,8.47,11.02,0,0,1.32,1.33,NA,0,0,2,8,20377,1.4,0,0,0,0,-32,-2.8,-1653,-2.8
"16",13237,1,"926",75,0,2016,"A",NA,2,2,163170,0,0,1569,81585,NA,4.78,0.21,0.33,0,0,1.55,1.55,NA,0,0,-1,-33.3,-20801,-11.3,0,0,0,0,199,14.5,10370,14.6
"17",13237,1,"9261",76,0,2016,"A",NA,2,2,163170,0,0,1569,81585,NA,4.78,0.21,0.33,0,0,1.55,1.55,NA,0,0,-1,-33.3,-20801,-11.3,0,0,0,0,199,14.5,10370,14.6
"18",13237,1,"92611",77,0,2016,"A",NA,1,0,0,0,0,0,0,NA,8.85,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",13237,1,"926110",78,0,2016,"A",NA,1,0,0,0,0,0,0,NA,8.85,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20",13237,1,"92614",77,0,2016,"A",NA,1,2,163170,0,0,1569,81585,NA,5.71,1.09,2.03,0,0,1.86,1.86,NA,0,0,-1,-33.3,-20801,-11.3,0,0,0,0,199,14.5,10370,14.6
"21",13237,1,"926140",78,0,2016,"A",NA,1,2,163170,0,0,1569,81585,NA,5.71,1.09,2.03,0,0,1.86,1.86,NA,0,0,-1,-33.3,-20801,-11.3,0,0,0,0,199,14.5,10370,14.6
"22",13237,2,"10",71,0,2016,"A",NA,16,430,13367407,86740,0,598,31105,NA,4.5,2.42,2.24,0.33,0,0.93,0.93,NA,1,6.7,-12,-2.7,-34112,-0.3,14547,20.2,0,0,15,2.6,796,2.6
"23",13237,2,"102",72,0,2016,"A",NA,16,430,13367407,86740,0,598,31105,NA,4.63,2.46,2.28,0.34,0,0.93,0.93,NA,1,6.7,-12,-2.7,-34112,-0.3,14547,20.2,0,0,15,2.6,796,2.6
"24",13237,2,"1021",73,0,2016,"A","N",1,0,0,0,0,0,0,"N",19.93,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",13237,2,"1022",73,0,2016,"A","N",1,0,0,0,0,0,0,"N",60.29,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",13237,2,"1025",73,0,2016,"A","N",5,0,0,0,0,0,0,"N",6.66,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
