"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13165,0,"10",70,0,2016,"A",NA,137,1377,40003260,9124079,112493,559,29048,NA,1,1,1,1,1,1,1,NA,3,2.2,21,1.5,1482220,3.8,1641273,21.9,977,0.9,13,2.4,640,2.3
"2",13165,1,"10",71,0,2016,"A",NA,6,19,801244,0,0,807,41987,NA,7.05,0.7,0.7,0,0,0.99,0.99,NA,0,0,-1,-5,-98044,-10.9,0,0,0,0,-51,-5.9,-2606,-5.8
"3",13165,1,"102",72,0,2016,"A",NA,6,19,801244,0,0,807,41987,NA,7.06,0.71,0.71,0,0,0.99,0.99,NA,0,0,-1,-5,-98044,-10.9,0,0,0,0,-51,-5.9,-2606,-5.8
"4",13165,1,"1021",73,0,2016,"A",NA,2,15,598088,0,0,767,39873,NA,4.71,2.27,2.81,0,0,1.24,1.24,NA,0,0,-1,-6.2,-39493,-6.2,0,0,0,0,-20,-2.5,-1041,-2.5
"5",13165,1,"1028",73,0,2016,"A",NA,4,4,203156,0,0,957,49752,NA,11.53,0.27,0.29,0,0,1.04,1.04,NA,0,0,-1,-20,-58551,-22.4,0,0,0,0,-141,-12.8,-7348,-12.9
"6",13165,1,"48-49",74,0,2016,"A",NA,2,15,598088,0,0,767,39873,NA,4.84,2.49,3.03,0,0,1.22,1.22,NA,0,0,-1,-6.2,-39493,-6.2,0,0,0,0,-20,-2.5,-1041,-2.5
"7",13165,1,"491",75,0,2016,"A",NA,2,15,598088,0,0,767,39873,NA,4.88,2.54,3.16,0,0,1.24,1.24,NA,0,0,-1,-6.2,-39493,-6.2,0,0,0,0,-20,-2.5,-1041,-2.5
"8",13165,1,"4911",76,0,2016,"A",NA,2,15,598088,0,0,767,39873,NA,4.88,2.54,3.16,0,0,1.24,1.24,NA,0,0,-1,-6.2,-39493,-6.2,0,0,0,0,-20,-2.5,-1041,-2.5
"9",13165,1,"49111",77,0,2016,"A",NA,2,15,598088,0,0,767,39873,NA,4.88,2.54,3.16,0,0,1.24,1.24,NA,0,0,-1,-6.2,-39493,-6.2,0,0,0,0,-20,-2.5,-1041,-2.5
"10",13165,1,"491110",78,0,2016,"A",NA,2,15,598088,0,0,767,39873,NA,4.88,2.54,3.16,0,0,1.24,1.24,NA,0,0,-1,-6.2,-39493,-6.2,0,0,0,0,-20,-2.5,-1041,-2.5
"11",13165,1,"92",74,0,2016,"A",NA,4,4,203156,0,0,957,49752,NA,11.53,0.27,0.29,0,0,1.04,1.04,NA,0,0,-1,-20,-58551,-22.4,0,0,0,0,-141,-12.8,-7348,-12.9
"12",13165,1,"924",75,0,2016,"A",NA,3,4,203156,0,0,957,49752,NA,38.26,4.15,4.83,0,0,1.14,1.14,NA,0,0,-1,-20,-58551,-22.4,0,0,0,0,-141,-12.8,-7348,-12.9
"13",13165,1,"9241",76,0,2016,"A",NA,3,4,203156,0,0,957,49752,NA,38.26,4.15,4.83,0,0,1.14,1.14,NA,0,0,-1,-20,-58551,-22.4,0,0,0,0,-141,-12.8,-7348,-12.9
"14",13165,1,"92412",77,0,2016,"A",NA,3,4,203156,0,0,957,49752,NA,40.23,5.02,6.36,0,0,1.24,1.24,NA,0,0,-1,-20,-58551,-22.4,0,0,0,0,-141,-12.8,-7348,-12.9
"15",13165,1,"924120",78,0,2016,"A",NA,3,4,203156,0,0,957,49752,NA,40.23,5.02,6.36,0,0,1.24,1.24,NA,0,0,-1,-20,-58551,-22.4,0,0,0,0,-141,-12.8,-7348,-12.9
"16",13165,1,"926",75,0,2016,"A",NA,1,0,0,0,0,0,0,NA,8.71,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17",13165,1,"9261",76,0,2016,"A",NA,1,0,0,0,0,0,0,NA,8.71,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18",13165,1,"92611",77,0,2016,"A",NA,1,0,0,0,0,0,0,NA,32.24,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",13165,1,"926110",78,0,2016,"A",NA,1,0,0,0,0,0,0,NA,32.24,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20",13165,2,"10",71,0,2016,"A",NA,11,61,1518456,0,0,475,24724,NA,11.27,1.38,1.11,0,0,0.8,0.8,NA,1,10,-2,-3.2,-2030,-0.1,0,0,0,0,8,1.7,429,1.8
"21",13165,2,"102",72,0,2016,"A",NA,11,61,1518456,0,0,475,24724,NA,11.6,1.4,1.12,0,0,0.8,0.8,NA,1,10,-2,-3.2,-2030,-0.1,0,0,0,0,8,1.7,429,1.8
"22",13165,2,"1021",73,0,2016,"A","N",1,0,0,0,0,0,0,"N",72.59,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",13165,2,"1025",73,0,2016,"A","N",2,0,0,0,0,0,0,"N",9.7,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24",13165,2,"1028",73,0,2016,"A",NA,8,27,709629,0,0,504,26202,NA,11.59,1.56,1.32,0,0,0.85,0.85,NA,1,14.3,-1,-3.6,-22023,-3,0,0,0,0,6,1.2,303,1.2
"25",13165,2,"48-49",74,0,2016,"A","N",1,0,0,0,0,0,0,"N",146.54,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",13165,2,"488",75,0,2016,"A","N",1,0,0,0,0,0,0,"N",178.65,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",13165,2,"4881",76,0,2016,"A","N",1,0,0,0,0,0,0,"N",414.76,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28",13165,2,"48811",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",419.67,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
