"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13071,0,"10",70,0,2016,"A",NA,1070,14674,464578019,119956331,2033435,609,31660,NA,1,1,1,1,1,1,1,NA,17,1.6,227,1.6,21636677,4.9,7786793,6.9,-52001,-2.5,19,3.2,1000,3.3
"2",13071,1,"10",71,0,2016,"A",NA,13,111,5746344,0,0,992,51575,NA,1.96,0.38,0.43,0,0,1.11,1.11,NA,0,0,1,0.9,60188,1.1,0,0,0,0,-4,-0.4,-196,-0.4
"3",13071,1,"102",72,0,2016,"A",NA,13,111,5746344,0,0,992,51575,NA,1.96,0.39,0.44,0,0,1.11,1.11,NA,0,0,1,0.9,60188,1.1,0,0,0,0,-4,-0.4,-196,-0.4
"4",13071,1,"1021",73,0,2016,"A",NA,7,67,3174890,0,0,915,47564,NA,2.11,0.95,1.28,0,0,1.35,1.35,NA,0,0,-1,-1.5,-50071,-1.6,0,0,0,0,1,0.1,22,0
"5",13071,1,"1028",73,0,2016,"A",NA,6,45,2571454,0,0,1107,57570,NA,2.21,0.29,0.31,0,0,1.11,1.11,NA,0,0,3,7.1,110259,4.5,0,0,0,0,-20,-1.8,-1030,-1.8
"6",13071,1,"48-49",74,0,2016,"A",NA,7,67,3174890,0,0,915,47564,NA,2.17,1.04,1.38,0,0,1.33,1.33,NA,0,0,-1,-1.5,-50071,-1.6,0,0,0,0,1,0.1,22,0
"7",13071,1,"491",75,0,2016,"A",NA,7,67,3174890,0,0,915,47564,NA,2.19,1.06,1.44,0,0,1.36,1.36,NA,0,0,-1,-1.5,-50071,-1.6,0,0,0,0,1,0.1,22,0
"8",13071,1,"4911",76,0,2016,"A",NA,7,67,3174890,0,0,915,47564,NA,2.19,1.06,1.44,0,0,1.36,1.36,NA,0,0,-1,-1.5,-50071,-1.6,0,0,0,0,1,0.1,22,0
"9",13071,1,"49111",77,0,2016,"A",NA,7,67,3174890,0,0,915,47564,NA,2.19,1.06,1.44,0,0,1.36,1.36,NA,0,0,-1,-1.5,-50071,-1.6,0,0,0,0,1,0.1,22,0
"10",13071,1,"491110",78,0,2016,"A",NA,7,67,3174890,0,0,915,47564,NA,2.19,1.06,1.44,0,0,1.36,1.36,NA,0,0,-1,-1.5,-50071,-1.6,0,0,0,0,1,0.1,22,0
"11",13071,1,"92",74,0,2016,"A",NA,6,45,2571454,0,0,1107,57570,NA,2.21,0.29,0.31,0,0,1.11,1.11,NA,0,0,3,7.1,110259,4.5,0,0,0,0,-20,-1.8,-1030,-1.8
"12",13071,1,"924",75,0,2016,"A",NA,2,12,636116,0,0,1027,53380,NA,3.27,1.17,1.3,0,0,1.12,1.12,NA,0,0,0,0,-27052,-4.1,0,0,0,0,-58,-5.3,-3060,-5.4
"13",13071,1,"9241",76,0,2016,"A",NA,2,12,636116,0,0,1027,53380,NA,3.27,1.17,1.3,0,0,1.12,1.12,NA,0,0,0,0,-27052,-4.1,0,0,0,0,-58,-5.3,-3060,-5.4
"14",13071,1,"92412",77,0,2016,"A",NA,2,12,636116,0,0,1027,53380,NA,3.43,1.41,1.71,0,0,1.22,1.22,NA,0,0,0,0,-27052,-4.1,0,0,0,0,-58,-5.3,-3060,-5.4
"15",13071,1,"924120",78,0,2016,"A",NA,2,12,636116,0,0,1027,53380,NA,3.43,1.41,1.71,0,0,1.22,1.22,NA,0,0,0,0,-27052,-4.1,0,0,0,0,-58,-5.3,-3060,-5.4
"16",13071,1,"926",75,0,2016,"A",NA,4,33,1935338,0,0,1136,59094,NA,4.46,1.33,1.47,0,0,1.11,1.11,NA,0,0,3,10,137311,7.6,0,0,0,0,-7,-0.6,-345,-0.6
"17",13071,1,"9261",76,0,2016,"A",NA,4,33,1935338,0,0,1136,59094,NA,4.46,1.33,1.47,0,0,1.11,1.11,NA,0,0,3,10,137311,7.6,0,0,0,0,-7,-0.6,-345,-0.6
"18",13071,1,"92611",77,0,2016,"A",NA,2,2,29630,0,0,342,17778,NA,8.26,0.46,0.13,0,0,0.33,0.33,NA,0,0,1,100,11182,60.6,0,0,0,0,-190,-35.7,-9894,-35.8
"19",13071,1,"926110",78,0,2016,"A",NA,2,2,29630,0,0,342,17778,NA,8.26,0.46,0.13,0,0,0.33,0.33,NA,0,0,1,100,11182,60.6,0,0,0,0,-190,-35.7,-9894,-35.8
"20",13071,1,"92614",77,0,2016,"A",NA,2,31,1905708,0,0,1179,61310,NA,5.33,6.38,8.86,0,0,1.39,1.39,NA,0,0,1,3.3,126129,7.1,0,0,0,0,22,1.9,1155,1.9
"21",13071,1,"926140",78,0,2016,"A",NA,2,31,1905708,0,0,1179,61310,NA,5.33,6.38,8.86,0,0,1.39,1.39,NA,0,0,1,3.3,126129,7.1,0,0,0,0,22,1.9,1155,1.9
"22",13071,2,"10",71,0,2016,"A",NA,24,343,12417921,0,0,696,36213,NA,3.15,0.73,0.78,0,0,1.07,1.07,NA,2,9.1,-8,-2.3,-377690,-3,0,0,0,0,-4,-0.6,-199,-0.5
"23",13071,2,"102",72,0,2016,"A",NA,24,343,12417921,0,0,696,36213,NA,3.24,0.74,0.79,0,0,1.07,1.07,NA,2,9.1,-8,-2.3,-377690,-3,0,0,0,0,-4,-0.6,-199,-0.5
"24",13071,2,"1021",73,0,2016,"A","N",1,0,0,0,0,0,0,"N",9.29,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",13071,2,"1025",73,0,2016,"A",NA,5,207,6955296,0,0,645,33533,NA,3.11,0.78,0.77,0,0,0.99,0.99,NA,0,0,-10,-4.6,-322630,-4.4,0,0,0,0,-1,-0.2,-57,-0.2
"26",13071,2,"1027",73,0,2016,"A","N",1,0,0,0,0,0,0,"N",52.49,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",13071,2,"1028",73,0,2016,"A",NA,17,104,4388895,0,0,814,42303,NA,3.15,0.56,0.7,0,0,1.26,1.26,NA,2,13.3,0,0,-134273,-3,0,0,0,0,-21,-2.5,-1119,-2.6
"28",13071,2,"48-49",74,0,2016,"A","N",1,0,0,0,0,0,0,"N",18.76,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
