"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13101,0,"10",70,0,2016,"A",NA,54,778,25953347,7908949,49412,641,33345,NA,1,1,1,1,1,1,1,NA,0,0,-17,-2.1,1976661,8.2,912893,13,-15584,-24,61,10.5,3173,10.5
"2",13101,1,"10",71,0,2016,"A",NA,3,1,23341,0,0,449,23341,NA,8.94,0.07,0.03,0,0,0.48,0.48,NA,0,0,0,0,9563,69.4,0,0,0,0,184,69.4,9563,69.4
"3",13101,1,"102",72,0,2016,"A",NA,3,1,23341,0,0,449,23341,NA,8.96,0.07,0.03,0,0,0.48,0.48,NA,0,0,0,0,9563,69.4,0,0,0,0,184,69.4,9563,69.4
"4",13101,1,"1021",73,0,2016,"A",NA,1,1,23341,0,0,449,23341,NA,5.97,0.27,0.17,0,0,0.63,0.63,NA,0,0,0,0,9563,69.4,0,0,0,0,184,69.4,9563,69.4
"5",13101,1,"1028",73,0,2016,"A",NA,2,0,0,0,0,0,0,NA,14.63,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6",13101,1,"48-49",74,0,2016,"A",NA,1,1,23341,0,0,449,23341,NA,6.14,0.29,0.18,0,0,0.62,0.62,NA,0,0,0,0,9563,69.4,0,0,0,0,184,69.4,9563,69.4
"7",13101,1,"491",75,0,2016,"A",NA,1,1,23341,0,0,449,23341,NA,6.19,0.3,0.19,0,0,0.64,0.63,NA,0,0,0,0,9563,69.4,0,0,0,0,184,69.4,9563,69.4
"8",13101,1,"4911",76,0,2016,"A",NA,1,1,23341,0,0,449,23341,NA,6.19,0.3,0.19,0,0,0.64,0.63,NA,0,0,0,0,9563,69.4,0,0,0,0,184,69.4,9563,69.4
"9",13101,1,"49111",77,0,2016,"A",NA,1,1,23341,0,0,449,23341,NA,6.19,0.3,0.19,0,0,0.64,0.63,NA,0,0,0,0,9563,69.4,0,0,0,0,184,69.4,9563,69.4
"10",13101,1,"491110",78,0,2016,"A",NA,1,1,23341,0,0,449,23341,NA,6.19,0.3,0.19,0,0,0.64,0.63,NA,0,0,0,0,9563,69.4,0,0,0,0,184,69.4,9563,69.4
