"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13233,0,"10",70,0,2016,"A",NA,680,10874,394861146,97565265,1835958,698,36313,NA,1,1,1,1,1,1,1,NA,10,1.5,-329,-2.9,531348,0.1,-1333774,-1.3,-495627,-21.3,21,3.1,1115,3.2
"2",13233,1,"10",71,0,2016,"A",NA,8,68,3717608,0,0,1057,54940,NA,1.89,0.32,0.33,0,0,1.04,1.04,NA,0,0,2,3,70182,1.9,0,0,0,0,-14,-1.3,-746,-1.3
"3",13233,1,"102",72,0,2016,"A",NA,8,68,3717608,0,0,1057,54940,NA,1.9,0.32,0.33,0,0,1.04,1.04,NA,0,0,2,3,70182,1.9,0,0,0,0,-14,-1.3,-746,-1.3
"4",13233,1,"1021",73,0,2016,"A",NA,4,63,3236843,0,0,991,51515,NA,1.9,1.21,1.54,0,0,1.28,1.28,NA,0,0,0,0,-42815,-1.3,0,0,0,0,-18,-1.8,-960,-1.8
"5",13233,1,"1028",73,0,2016,"A",NA,4,5,480765,0,0,1913,99469,NA,2.32,0.04,0.07,0,0,1.67,1.67,NA,0,0,2,66.7,112997,30.7,0,0,0,0,-444,-18.8,-23120,-18.9
"6",13233,1,"48-49",74,0,2016,"A",NA,4,63,3236843,0,0,991,51515,NA,1.95,1.32,1.66,0,0,1.26,1.26,NA,0,0,0,0,-42815,-1.3,0,0,0,0,-18,-1.8,-960,-1.8
"7",13233,1,"491",75,0,2016,"A",NA,4,63,3236843,0,0,991,51515,NA,1.96,1.35,1.73,0,0,1.29,1.29,NA,0,0,0,0,-42815,-1.3,0,0,0,0,-18,-1.8,-960,-1.8
"8",13233,1,"4911",76,0,2016,"A",NA,4,63,3236843,0,0,991,51515,NA,1.96,1.35,1.73,0,0,1.29,1.29,NA,0,0,0,0,-42815,-1.3,0,0,0,0,-18,-1.8,-960,-1.8
"9",13233,1,"49111",77,0,2016,"A",NA,4,63,3236843,0,0,991,51515,NA,1.96,1.35,1.73,0,0,1.29,1.29,NA,0,0,0,0,-42815,-1.3,0,0,0,0,-18,-1.8,-960,-1.8
"10",13233,1,"491110",78,0,2016,"A",NA,4,63,3236843,0,0,991,51515,NA,1.96,1.35,1.73,0,0,1.29,1.29,NA,0,0,0,0,-42815,-1.3,0,0,0,0,-18,-1.8,-960,-1.8
"11",13233,1,"92",74,0,2016,"A",NA,4,5,480765,0,0,1913,99469,NA,2.32,0.04,0.07,0,0,1.67,1.67,NA,0,0,2,66.7,112997,30.7,0,0,0,0,-444,-18.8,-23120,-18.9
"12",13233,1,"922",75,0,2016,"A",NA,1,0,0,0,0,0,0,NA,4.06,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13",13233,1,"9221",76,0,2016,"A",NA,1,0,0,0,0,0,0,NA,4.06,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14",13233,1,"92219",77,0,2016,"A",NA,1,0,0,0,0,0,0,NA,22.57,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15",13233,1,"922190",78,0,2016,"A",NA,1,0,0,0,0,0,0,NA,22.57,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16",13233,1,"926",75,0,2016,"A",NA,2,4,406310,0,0,2038,105994,NA,3.51,0.22,0.36,0,0,1.74,1.74,NA,0,0,2,100,114009,39,0,0,0,0,-773,-27.5,-40157,-27.5
"17",13233,1,"9261",76,0,2016,"A",NA,2,4,406310,0,0,2038,105994,NA,3.51,0.22,0.36,0,0,1.74,1.74,NA,0,0,2,100,114009,39,0,0,0,0,-773,-27.5,-40157,-27.5
"18",13233,1,"92611",77,0,2016,"A",NA,1,0,0,0,0,0,0,NA,6.5,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",13233,1,"926110",78,0,2016,"A",NA,1,0,0,0,0,0,0,NA,6.5,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20",13233,1,"92614",77,0,2016,"A",NA,1,4,406310,0,0,2038,105994,NA,4.19,1.11,2.22,0,0,2.09,2.09,NA,0,0,2,100,114009,39,0,0,0,0,-773,-27.5,-40157,-27.5
