"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13087,0,"10",70,0,2016,"A",NA,692,8384,273461003,63077151,885599,627,32618,NA,1,1,1,1,1,1,1,NA,2,0.3,28,0.3,2603953,1,1092974,1.8,-60440,-6.4,4,0.6,203,0.6
"2",13087,1,"10",71,0,2016,"A",NA,10,51,2492807,0,0,942,48959,NA,2.33,0.31,0.32,0,0,1.03,1.03,NA,0,0,5,10.9,189768,8.2,0,0,0,0,-12,-1.3,-658,-1.3
"3",13087,1,"102",72,0,2016,"A",NA,10,51,2492807,0,0,942,48959,NA,2.33,0.31,0.32,0,0,1.03,1.03,NA,0,0,5,10.9,189768,8.2,0,0,0,0,-12,-1.3,-658,-1.3
"4",13087,1,"1021",73,0,2016,"A",NA,4,38,1738350,0,0,882,45847,NA,1.86,0.95,1.2,0,0,1.27,1.27,NA,0,0,1,2.7,-30272,-1.7,0,0,0,0,-31,-3.4,-1633,-3.4
"5",13087,1,"1028",73,0,2016,"A",NA,6,13,754457,0,0,1116,58035,NA,3.42,0.14,0.16,0,0,1.08,1.08,NA,0,0,4,44.4,220040,41.2,0,0,0,0,-5,-0.4,-265,-0.5
"6",13087,1,"48-49",74,0,2016,"A",NA,4,38,1738350,0,0,882,45847,NA,1.92,1.03,1.29,0,0,1.25,1.25,NA,0,0,1,2.7,-30272,-1.7,0,0,0,0,-31,-3.4,-1633,-3.4
"7",13087,1,"491",75,0,2016,"A",NA,4,38,1738350,0,0,882,45847,NA,1.93,1.06,1.34,0,0,1.28,1.27,NA,0,0,1,2.7,-30272,-1.7,0,0,0,0,-31,-3.4,-1633,-3.4
"8",13087,1,"4911",76,0,2016,"A",NA,4,38,1738350,0,0,882,45847,NA,1.93,1.06,1.34,0,0,1.28,1.27,NA,0,0,1,2.7,-30272,-1.7,0,0,0,0,-31,-3.4,-1633,-3.4
"9",13087,1,"49111",77,0,2016,"A",NA,4,38,1738350,0,0,882,45847,NA,1.93,1.06,1.34,0,0,1.28,1.27,NA,0,0,1,2.7,-30272,-1.7,0,0,0,0,-31,-3.4,-1633,-3.4
"10",13087,1,"491110",78,0,2016,"A",NA,4,38,1738350,0,0,882,45847,NA,1.93,1.06,1.34,0,0,1.28,1.27,NA,0,0,1,2.7,-30272,-1.7,0,0,0,0,-31,-3.4,-1633,-3.4
"11",13087,1,"92",74,0,2016,"A",NA,6,13,754457,0,0,1116,58035,NA,3.42,0.14,0.16,0,0,1.08,1.08,NA,0,0,4,44.4,220040,41.2,0,0,0,0,-5,-0.4,-265,-0.5
"12",13087,1,"922",75,0,2016,"A",NA,1,3,259300,0,0,1459,75893,NA,3.99,0.2,0.28,0,0,1.25,1.25,NA,0,0,1,50,141699,120.5,0,0,0,0,225,18.2,11747,18.3
"13",13087,1,"9221",76,0,2016,"A",NA,1,3,259300,0,0,1459,75893,NA,3.99,0.2,0.28,0,0,1.25,1.25,NA,0,0,1,50,141699,120.5,0,0,0,0,225,18.2,11747,18.3
"14",13087,1,"92219",77,0,2016,"A",NA,1,3,259300,0,0,1459,75893,NA,22.18,2.24,3.31,0,0,1.3,1.3,NA,0,0,1,50,141699,120.5,0,0,0,0,225,18.2,11747,18.3
"15",13087,1,"922190",78,0,2016,"A",NA,1,3,259300,0,0,1459,75893,NA,22.18,2.24,3.31,0,0,1.3,1.3,NA,0,0,1,50,141699,120.5,0,0,0,0,225,18.2,11747,18.3
"16",13087,1,"924",75,0,2016,"A",NA,2,10,495157,0,0,994,51669,NA,5.05,1.7,1.72,0,0,1.06,1.06,NA,0,0,3,42.9,78341,18.8,0,0,0,0,-99,-9.1,-5170,-9.1
"17",13087,1,"9241",76,0,2016,"A",NA,2,10,495157,0,0,994,51669,NA,5.05,1.7,1.72,0,0,1.06,1.06,NA,0,0,3,42.9,78341,18.8,0,0,0,0,-99,-9.1,-5170,-9.1
"18",13087,1,"92412",77,0,2016,"A",NA,2,10,495157,0,0,994,51669,NA,5.31,2.06,2.27,0,0,1.15,1.15,NA,0,0,3,42.9,78341,18.8,0,0,0,0,-99,-9.1,-5170,-9.1
"19",13087,1,"924120",78,0,2016,"A",NA,2,10,495157,0,0,994,51669,NA,5.31,2.06,2.27,0,0,1.15,1.15,NA,0,0,3,42.9,78341,18.8,0,0,0,0,-99,-9.1,-5170,-9.1
"20",13087,1,"926",75,0,2016,"A",NA,2,0,0,0,0,0,0,NA,3.45,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21",13087,1,"9261",76,0,2016,"A",NA,2,0,0,0,0,0,0,NA,3.45,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22",13087,1,"92611",77,0,2016,"A",NA,1,0,0,0,0,0,0,NA,6.38,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
