"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13009,0,"10",70,0,2016,"A",NA,901,15356,504289931,102657408,1719676,632,32840,NA,1,1,1,1,1,1,1,NA,13,1.5,254,1.7,-1295914,-0.3,3285521,3.3,-180470,-9.5,-12,-1.9,-638,-1.9
"2",13009,1,"10",71,0,2016,"A",NA,6,69,3989471,0,0,1111,57749,NA,1.07,0.23,0.27,0,0,1.2,1.2,NA,0,0,4,6.2,-50754,-1.3,0,0,0,0,-77,-6.5,-4012,-6.5
"3",13009,1,"102",72,0,2016,"A",NA,6,69,3989471,0,0,1111,57749,NA,1.07,0.23,0.28,0,0,1.2,1.2,NA,0,0,4,6.2,-50754,-1.3,0,0,0,0,-77,-6.5,-4012,-6.5
"4",13009,1,"1021",73,0,2016,"A",NA,3,49,2707869,0,0,1063,55263,NA,1.07,0.67,1.01,0,0,1.52,1.52,NA,0,0,3,6.5,-115701,-4.1,0,0,0,0,-109,-9.3,-5677,-9.3
"5",13009,1,"1028",73,0,2016,"A",NA,3,20,1281602,0,0,1227,63814,NA,1.32,0.12,0.14,0,0,1.18,1.18,NA,0,0,1,5.3,64947,5.3,0,0,0,0,1,0.1,59,0.1
"6",13009,1,"48-49",74,0,2016,"A",NA,3,49,2707869,0,0,1063,55263,NA,1.1,0.73,1.09,0,0,1.49,1.49,NA,0,0,3,6.5,-115701,-4.1,0,0,0,0,-109,-9.3,-5677,-9.3
"7",13009,1,"491",75,0,2016,"A",NA,3,49,2707869,0,0,1063,55263,NA,1.11,0.74,1.14,0,0,1.53,1.53,NA,0,0,3,6.5,-115701,-4.1,0,0,0,0,-109,-9.3,-5677,-9.3
"8",13009,1,"4911",76,0,2016,"A",NA,3,49,2707869,0,0,1063,55263,NA,1.11,0.74,1.14,0,0,1.53,1.53,NA,0,0,3,6.5,-115701,-4.1,0,0,0,0,-109,-9.3,-5677,-9.3
"9",13009,1,"49111",77,0,2016,"A",NA,3,49,2707869,0,0,1063,55263,NA,1.11,0.74,1.14,0,0,1.53,1.53,NA,0,0,3,6.5,-115701,-4.1,0,0,0,0,-109,-9.3,-5677,-9.3
"10",13009,1,"491110",78,0,2016,"A",NA,3,49,2707869,0,0,1063,55263,NA,1.11,0.74,1.14,0,0,1.53,1.53,NA,0,0,3,6.5,-115701,-4.1,0,0,0,0,-109,-9.3,-5677,-9.3
"11",13009,1,"92",74,0,2016,"A",NA,3,20,1281602,0,0,1227,63814,NA,1.32,0.12,0.14,0,0,1.18,1.18,NA,0,0,1,5.3,64947,5.3,0,0,0,0,1,0.1,59,0.1
"12",13009,1,"923",75,0,2016,"A",NA,1,14,949667,0,0,1320,68651,NA,4.12,0.7,0.87,0,0,1.25,1.25,NA,0,0,2,16.7,73024,8.3,0,0,0,0,-66,-4.8,-3402,-4.7
"13",13009,1,"9231",76,0,2016,"A",NA,1,14,949667,0,0,1320,68651,NA,4.12,0.7,0.87,0,0,1.25,1.25,NA,0,0,2,16.7,73024,8.3,0,0,0,0,-66,-4.8,-3402,-4.7
"14",13009,1,"92313",77,0,2016,"A",NA,1,14,949667,0,0,1320,68651,NA,7.02,1.78,2.43,0,0,1.38,1.38,NA,0,0,2,16.7,73024,8.3,0,0,0,0,-66,-4.8,-3402,-4.7
"15",13009,1,"923130",78,0,2016,"A",NA,1,14,949667,0,0,1320,68651,NA,7.02,1.78,2.43,0,0,1.38,1.38,NA,0,0,2,16.7,73024,8.3,0,0,0,0,-66,-4.8,-3402,-4.7
"16",13009,1,"926",75,0,2016,"A",NA,1,0,0,0,0,0,0,NA,1.32,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17",13009,1,"9261",76,0,2016,"A",NA,1,0,0,0,0,0,0,NA,1.32,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
