"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13219,0,"10",70,0,2016,"A",NA,1110,10705,398781885,97213046,1319121,716,37254,NA,1,1,1,1,1,1,1,NA,55,5.2,830,8.4,28198513,7.6,9286063,10.6,63528,5.1,-6,-0.8,-274,-0.7
"2",13219,1,"10",71,0,2016,"A",NA,12,70,3192223,0,0,872,45333,NA,1.74,0.33,0.28,0,0,0.83,0.83,NA,0,0,-30,-30,-858594,-21.2,0,0,0,0,96,12.4,4959,12.3
"3",13219,1,"102",72,0,2016,"A",NA,12,70,3192223,0,0,872,45333,NA,1.74,0.34,0.28,0,0,0.83,0.83,NA,0,0,-30,-30,-858594,-21.2,0,0,0,0,96,12.4,4959,12.3
"4",13219,1,"1021",73,0,2016,"A",NA,5,52,2566833,0,0,951,49441,NA,1.45,1.01,1.21,0,0,1.2,1.2,NA,0,0,3,6.1,18358,0.7,0,0,0,0,-54,-5.4,-2835,-5.4
"5",13219,1,"1028",73,0,2016,"A",NA,7,19,625390,0,0,650,33805,NA,2.49,0.17,0.09,0,0,0.55,0.55,NA,0,0,-33,-63.5,-876952,-58.4,0,0,0,0,90,16.1,4680,16.1
"6",13219,1,"48-49",74,0,2016,"A",NA,5,52,2566833,0,0,951,49441,NA,1.49,1.11,1.3,0,0,1.18,1.18,NA,0,0,3,6.1,18358,0.7,0,0,0,0,-54,-5.4,-2835,-5.4
"7",13219,1,"491",75,0,2016,"A",NA,5,52,2566833,0,0,951,49441,NA,1.5,1.13,1.36,0,0,1.2,1.2,NA,0,0,3,6.1,18358,0.7,0,0,0,0,-54,-5.4,-2835,-5.4
"8",13219,1,"4911",76,0,2016,"A",NA,5,52,2566833,0,0,951,49441,NA,1.5,1.13,1.36,0,0,1.2,1.2,NA,0,0,3,6.1,18358,0.7,0,0,0,0,-54,-5.4,-2835,-5.4
"9",13219,1,"49111",77,0,2016,"A",NA,5,52,2566833,0,0,951,49441,NA,1.5,1.13,1.36,0,0,1.2,1.2,NA,0,0,3,6.1,18358,0.7,0,0,0,0,-54,-5.4,-2835,-5.4
"10",13219,1,"491110",78,0,2016,"A",NA,5,52,2566833,0,0,951,49441,NA,1.5,1.13,1.36,0,0,1.2,1.2,NA,0,0,3,6.1,18358,0.7,0,0,0,0,-54,-5.4,-2835,-5.4
"11",13219,1,"92",74,0,2016,"A",NA,7,19,625390,0,0,650,33805,NA,2.49,0.17,0.09,0,0,0.55,0.55,NA,0,0,-33,-63.5,-876952,-58.4,0,0,0,0,90,16.1,4680,16.1
"12",13219,1,"921",75,0,2016,"A",NA,1,1,102972,0,0,1980,102972,NA,4.11,0.09,0.16,0,0,1.8,1.8,NA,0,0,0,0,13438,15,0,0,0,0,258,15,13438,15
"13",13219,1,"9211",76,0,2016,"A",NA,1,1,102972,0,0,1980,102972,NA,4.11,0.09,0.16,0,0,1.8,1.8,NA,0,0,0,0,13438,15,0,0,0,0,258,15,13438,15
"14",13219,1,"92119",77,0,2016,"A",NA,1,1,102972,0,0,1980,102972,NA,5.63,0.36,0.62,0,0,1.75,1.75,NA,0,0,0,0,13438,15,0,0,0,0,258,15,13438,15
"15",13219,1,"921190",78,0,2016,"A",NA,1,1,102972,0,0,1980,102972,NA,5.63,0.36,0.62,0,0,1.75,1.75,NA,0,0,0,0,13438,15,0,0,0,0,258,15,13438,15
"16",13219,1,"922",75,0,2016,"A",NA,1,10,203755,0,0,395,20547,NA,2.48,0.52,0.15,0,0,0.3,0.3,NA,0,0,-33,-76.7,-885063,-81.3,0,0,0,0,-88,-18.2,-4580,-18.2
"17",13219,1,"9221",76,0,2016,"A",NA,1,10,203755,0,0,395,20547,NA,2.48,0.52,0.15,0,0,0.3,0.3,NA,0,0,-33,-76.7,-885063,-81.3,0,0,0,0,-88,-18.2,-4580,-18.2
