"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13287,0,"10",70,0,2016,"A",NA,193,2177,64552273,17363003,293131,570,29646,NA,1,1,1,1,1,1,1,NA,7,3.8,78,3.7,-325454,-0.5,2025731,13.2,-32659,-10,-25,-4.2,-1270,-4.1
"2",13287,1,"10",71,0,2016,"A",NA,8,30,1327697,0,0,866,45007,NA,6.67,0.7,0.71,0,0,1.04,1.04,NA,0,0,1,3.4,-43654,-3.2,0,0,0,0,-54,-5.9,-2831,-5.9
"3",13287,1,"102",72,0,2016,"A",NA,8,30,1327697,0,0,866,45007,NA,6.68,0.71,0.73,0,0,1.04,1.04,NA,0,0,1,3.4,-43654,-3.2,0,0,0,0,-54,-5.9,-2831,-5.9
"4",13287,1,"1021",73,0,2016,"A",NA,4,22,1013225,0,0,872,45368,NA,6.68,2.11,2.95,0,0,1.38,1.38,NA,0,0,-1,-4.3,-84404,-7.7,0,0,0,0,-29,-3.2,-1506,-3.2
"5",13287,1,"1028",73,0,2016,"A",NA,4,7,314472,0,0,844,43880,NA,8.19,0.3,0.28,0,0,0.9,0.9,NA,0,0,2,40,40750,14.9,0,0,0,0,-159,-15.9,-8258,-15.8
"6",13287,1,"48-49",74,0,2016,"A",NA,4,22,1013225,0,0,872,45368,NA,6.87,2.31,3.18,0,0,1.36,1.36,NA,0,0,-1,-4.3,-84404,-7.7,0,0,0,0,-29,-3.2,-1506,-3.2
"7",13287,1,"488",75,0,2016,"A",NA,1,2,127434,0,0,1548,80485,NA,269.23,11.32,9.77,0,0,1.09,1.09,NA,0,0,0,0,-59197,-31.7,0,0,0,0,-247,-13.8,-12831,-13.8
"8",13287,1,"4881",76,0,2016,"A",NA,1,2,127434,0,0,1548,80485,NA,269.23,11.32,9.77,0,0,1.09,1.09,NA,0,0,0,0,-59197,-31.7,0,0,0,0,-247,-13.8,-12831,-13.8
"9",13287,1,"48811",77,0,2016,"A",NA,1,2,127434,0,0,1548,80485,NA,269.23,11.32,9.77,0,0,1.09,1.09,NA,0,0,0,0,-59197,-31.7,0,0,0,0,-247,-13.8,-12831,-13.8
"10",13287,1,"488111",78,0,2016,"A",NA,1,2,127434,0,0,1548,80485,NA,270.67,11.35,9.77,0,0,1.09,1.09,NA,0,0,0,0,-59197,-31.7,0,0,0,0,-247,-13.8,-12831,-13.8
"11",13287,1,"491",75,0,2016,"A",NA,3,21,885791,0,0,821,42689,NA,5.19,2.25,2.9,0,0,1.31,1.31,NA,0,0,0,0,-25207,-2.8,0,0,0,0,3,0.4,152,0.4
"12",13287,1,"4911",76,0,2016,"A",NA,3,21,885791,0,0,821,42689,NA,5.19,2.25,2.9,0,0,1.31,1.31,NA,0,0,0,0,-25207,-2.8,0,0,0,0,3,0.4,152,0.4
"13",13287,1,"49111",77,0,2016,"A",NA,3,21,885791,0,0,821,42689,NA,5.19,2.25,2.9,0,0,1.31,1.31,NA,0,0,0,0,-25207,-2.8,0,0,0,0,3,0.4,152,0.4
"14",13287,1,"491110",78,0,2016,"A",NA,3,21,885791,0,0,821,42689,NA,5.19,2.25,2.9,0,0,1.31,1.31,NA,0,0,0,0,-25207,-2.8,0,0,0,0,3,0.4,152,0.4
