"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13005,0,"10",70,0,2016,"A",NA,269,4010,133595764,37808282,478931,641,33319,NA,1,1,1,1,1,1,1,NA,2,0.7,-33,-0.8,11379703,9.3,4135570,12.3,-132441,-21.7,60,10.3,3088,10.2
"2",13005,1,"10",71,0,2016,"A",NA,6,21,1182163,0,0,1100,57201,NA,3.59,0.27,0.31,0,0,1.17,1.17,NA,0,0,-1,-4.5,-25214,-2.1,0,0,0,0,20,1.9,1044,1.9
"3",13005,1,"102",72,0,2016,"A",NA,6,21,1182163,0,0,1100,57201,NA,3.6,0.27,0.31,0,0,1.17,1.17,NA,0,0,-1,-4.5,-25214,-2.1,0,0,0,0,20,1.9,1044,1.9
"4",13005,1,"1021",73,0,2016,"A",NA,1,13,695411,0,0,1009,52484,NA,1.2,0.68,0.98,0,0,1.42,1.42,NA,0,0,-1,-7.1,-15726,-2.2,0,0,0,0,38,3.9,1989,3.9
"5",13005,1,"1028",73,0,2016,"A",NA,5,7,486752,0,0,1262,65629,NA,7.34,0.16,0.21,0,0,1.2,1.2,NA,0,0,0,0,-9488,-1.9,0,0,0,0,-25,-1.9,-1280,-1.9
"6",13005,1,"48-49",74,0,2016,"A",NA,1,13,695411,0,0,1009,52484,NA,1.23,0.74,1.05,0,0,1.4,1.4,NA,0,0,-1,-7.1,-15726,-2.2,0,0,0,0,38,3.9,1989,3.9
"7",13005,1,"491",75,0,2016,"A",NA,1,13,695411,0,0,1009,52484,NA,1.24,0.76,1.1,0,0,1.43,1.43,NA,0,0,-1,-7.1,-15726,-2.2,0,0,0,0,38,3.9,1989,3.9
"8",13005,1,"4911",76,0,2016,"A",NA,1,13,695411,0,0,1009,52484,NA,1.24,0.76,1.1,0,0,1.43,1.43,NA,0,0,-1,-7.1,-15726,-2.2,0,0,0,0,38,3.9,1989,3.9
"9",13005,1,"49111",77,0,2016,"A",NA,1,13,695411,0,0,1009,52484,NA,1.24,0.76,1.1,0,0,1.43,1.43,NA,0,0,-1,-7.1,-15726,-2.2,0,0,0,0,38,3.9,1989,3.9
"10",13005,1,"491110",78,0,2016,"A",NA,1,13,695411,0,0,1009,52484,NA,1.24,0.76,1.1,0,0,1.43,1.43,NA,0,0,-1,-7.1,-15726,-2.2,0,0,0,0,38,3.9,1989,3.9
"11",13005,1,"92",74,0,2016,"A",NA,5,7,486752,0,0,1262,65629,NA,7.34,0.16,0.21,0,0,1.2,1.2,NA,0,0,0,0,-9488,-1.9,0,0,0,0,-25,-1.9,-1280,-1.9
"12",13005,1,"924",75,0,2016,"A",NA,2,5,279350,0,0,1023,53210,NA,12.99,1.78,1.99,0,0,1.06,1.06,NA,0,0,0,0,-30663,-9.9,0,0,0,0,-78,-7.1,-4023,-7
"13",13005,1,"9241",76,0,2016,"A",NA,2,5,279350,0,0,1023,53210,NA,12.99,1.78,1.99,0,0,1.06,1.06,NA,0,0,0,0,-30663,-9.9,0,0,0,0,-78,-7.1,-4023,-7
"14",13005,1,"92412",77,0,2016,"A",NA,2,5,279350,0,0,1023,53210,NA,13.66,2.16,2.62,0,0,1.16,1.16,NA,0,0,0,0,-30663,-9.9,0,0,0,0,-78,-7.1,-4023,-7
"15",13005,1,"924120",78,0,2016,"A",NA,2,5,279350,0,0,1023,53210,NA,13.66,2.16,2.62,0,0,1.16,1.16,NA,0,0,0,0,-30663,-9.9,0,0,0,0,-78,-7.1,-4023,-7
