"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13267,0,"10",70,0,2016,"A",NA,373,5768,194844444,42646418,633938,650,33780,NA,1,1,1,1,1,1,1,NA,4,1.1,-48,-0.8,5707767,3,1600509,3.9,-118227,-15.7,25,4,1257,3.9
"2",13267,1,"10",71,0,2016,"A",NA,9,49,2914105,0,0,1153,59982,NA,3.88,0.43,0.52,0,0,1.21,1.21,NA,0,0,1,2.1,124565,4.5,0,0,0,0,37,3.3,1967,3.4
"3",13267,1,"101",72,0,2016,"A",NA,1,0,0,0,0,0,0,NA,215.29,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4",13267,1,"1011",73,0,2016,"A",NA,1,0,0,0,0,0,0,NA,352.03,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5",13267,1,"102",72,0,2016,"A",NA,8,49,2914105,0,0,1153,59982,NA,3.46,0.44,0.53,0,0,1.21,1.21,NA,0,0,1,2.1,124565,4.5,0,0,0,0,37,3.3,1967,3.4
"6",13267,1,"1021",73,0,2016,"A",NA,4,30,1310651,0,0,831,43208,NA,3.46,1.09,1.26,0,0,1.15,1.15,NA,0,0,-1,-3.2,-54381,-4,0,0,0,0,-20,-2.4,-1063,-2.4
"7",13267,1,"1028",73,0,2016,"A",NA,4,18,1603454,0,0,1690,87860,NA,4.24,0.29,0.47,0,0,1.58,1.58,NA,0,0,1,5.9,178946,12.6,0,0,0,0,102,6.4,5280,6.4
"8",13267,1,"11",74,0,2016,"A",NA,1,0,0,0,0,0,0,NA,352.03,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9",13267,1,"115",75,0,2016,"A",NA,1,0,0,0,0,0,0,NA,8683.3,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10",13267,1,"1153",76,0,2016,"A",NA,1,0,0,0,0,0,0,NA,8683.3,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11",13267,1,"11531",77,0,2016,"A",NA,1,0,0,0,0,0,0,NA,8683.3,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12",13267,1,"115310",78,0,2016,"A",NA,1,0,0,0,0,0,0,NA,8683.3,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13",13267,1,"48-49",74,0,2016,"A",NA,4,30,1310651,0,0,831,43208,NA,3.56,1.19,1.36,0,0,1.13,1.13,NA,0,0,-1,-3.2,-54381,-4,0,0,0,0,-20,-2.4,-1063,-2.4
"14",13267,1,"491",75,0,2016,"A",NA,4,30,1310651,0,0,831,43208,NA,3.58,1.21,1.42,0,0,1.16,1.16,NA,0,0,-1,-3.2,-54381,-4,0,0,0,0,-20,-2.4,-1063,-2.4
"15",13267,1,"4911",76,0,2016,"A",NA,4,30,1310651,0,0,831,43208,NA,3.58,1.21,1.42,0,0,1.16,1.16,NA,0,0,-1,-3.2,-54381,-4,0,0,0,0,-20,-2.4,-1063,-2.4
"16",13267,1,"49111",77,0,2016,"A",NA,4,30,1310651,0,0,831,43208,NA,3.58,1.21,1.42,0,0,1.16,1.16,NA,0,0,-1,-3.2,-54381,-4,0,0,0,0,-20,-2.4,-1063,-2.4
"17",13267,1,"491110",78,0,2016,"A",NA,4,30,1310651,0,0,831,43208,NA,3.58,1.21,1.42,0,0,1.16,1.16,NA,0,0,-1,-3.2,-54381,-4,0,0,0,0,-20,-2.4,-1063,-2.4
"18",13267,1,"92",74,0,2016,"A",NA,4,18,1603454,0,0,1690,87860,NA,4.24,0.29,0.47,0,0,1.58,1.58,NA,0,0,1,5.9,178946,12.6,0,0,0,0,102,6.4,5280,6.4
"19",13267,1,"921",75,0,2016,"A",NA,1,10,795842,0,0,1597,83044,NA,12.24,1.62,2.48,0,0,1.6,1.6,NA,0,0,-1,-9.1,-74259,-8.5,0,0,0,0,76,5,3944,5
"20",13267,1,"9211",76,0,2016,"A",NA,1,10,795842,0,0,1597,83044,NA,12.24,1.62,2.48,0,0,1.6,1.6,NA,0,0,-1,-9.1,-74259,-8.5,0,0,0,0,76,5,3944,5
