"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13067,0,"10",70,0,2016,"A",NA,23746,345651,19512810420,3565270429,67244882,1086,56452,NA,1,1,1,1,1,1,1,NA,744,3.2,12865,3.9,1070984763,5.8,178080542,5.3,-4517717,-6.3,20,1.9,1035,1.9
"2",13067,1,"10",71,0,2016,"A",NA,56,2501,170707910,0,0,1313,68265,NA,0.38,0.37,0.3,0,0,0.83,0.83,NA,0,0,73,3,3647122,2.2,0,0,0,0,-10,-0.8,-531,-0.8
"3",13067,1,"102",72,0,2016,"A",NA,56,2501,170707910,0,0,1313,68265,NA,0.38,0.37,0.31,0,0,0.83,0.83,NA,0,0,73,3,3647122,2.2,0,0,0,0,-10,-0.8,-531,-0.8
"4",13067,1,"1021",73,0,2016,"A",NA,15,923,54512453,0,0,1135,59039,NA,0.2,0.56,0.53,0,0,0.94,0.94,NA,0,0,33,3.7,-929955,-1.7,0,0,0,0,-64,-5.3,-3291,-5.3
"5",13067,1,"1023",73,0,2016,"A",NA,1,0,0,0,0,0,0,NA,0.51,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6",13067,1,"1024",73,0,2016,"A",NA,4,8,578271,0,0,1376,71539,NA,1.11,0.05,0.04,0,0,0.79,0.79,NA,0,0,0,0,39552,7.3,0,0,0,0,-5,-0.4,-290,-0.4
"7",13067,1,"1025",73,0,2016,"A",NA,1,3,164086,0,0,1052,54695,NA,0.3,0,0,0,0,0.68,0.68,NA,0,0,-1,-25,-29039,-15,0,0,0,0,83,8.6,4315,8.6
"8",13067,1,"1026",73,0,2016,"A",NA,9,48,1715495,0,0,688,35802,NA,2.35,0.39,0.29,0,0,0.75,0.75,NA,1,12.5,-1,-2,103963,6.5,0,0,0,0,53,8.3,2801,8.5
"9",13067,1,"1028",73,0,2016,"A",NA,26,1518,113737605,0,0,1441,74910,NA,0.43,0.41,0.33,0,0,0.81,0.81,NA,-1,-3.7,39,2.6,4462601,4.1,0,0,0,0,20,1.4,1009,1.4
"10",13067,1,"48-49",74,0,2016,"A",NA,15,923,54512453,0,0,1135,59039,NA,0.21,0.61,0.57,0,0,0.93,0.93,NA,0,0,33,3.7,-929955,-1.7,0,0,0,0,-64,-5.3,-3291,-5.3
"11",13067,1,"488",75,0,2016,"A",NA,1,2,166462,0,0,1601,83231,NA,2.19,0.07,0.04,0,0,0.59,0.59,NA,0,0,-1,-33.3,-82319,-33.1,0,0,0,0,-88,-5.2,-4574,-5.2
"12",13067,1,"4881",76,0,2016,"A",NA,1,2,166462,0,0,1601,83231,NA,2.19,0.07,0.04,0,0,0.59,0.59,NA,0,0,-1,-33.3,-82319,-33.1,0,0,0,0,-88,-5.2,-4574,-5.2
"13",13067,1,"48811",77,0,2016,"A",NA,1,2,166462,0,0,1601,83231,NA,2.19,0.07,0.04,0,0,0.59,0.59,NA,0,0,-1,-33.3,-82319,-33.1,0,0,0,0,-88,-5.2,-4574,-5.2
"14",13067,1,"488111",78,0,2016,"A",NA,1,2,166462,0,0,1601,83231,NA,2.2,0.07,0.04,0,0,0.59,0.59,NA,0,0,-1,-33.3,-82319,-33.1,0,0,0,0,-88,-5.2,-4574,-5.2
"15",13067,1,"491",75,0,2016,"A",NA,14,921,54345991,0,0,1134,58986,NA,0.2,0.62,0.59,0,0,0.95,0.95,NA,0,0,34,3.8,-847636,-1.5,0,0,0,0,-63,-5.3,-3262,-5.2
"16",13067,1,"4911",76,0,2016,"A",NA,14,921,54345991,0,0,1134,58986,NA,0.2,0.62,0.59,0,0,0.95,0.95,NA,0,0,34,3.8,-847636,-1.5,0,0,0,0,-63,-5.3,-3262,-5.2
"17",13067,1,"49111",77,0,2016,"A",NA,14,921,54345991,0,0,1134,58986,NA,0.2,0.62,0.59,0,0,0.95,0.95,NA,0,0,34,3.8,-847636,-1.5,0,0,0,0,-63,-5.3,-3262,-5.2
"18",13067,1,"491110",78,0,2016,"A",NA,14,921,54345991,0,0,1134,58986,NA,0.2,0.62,0.59,0,0,0.95,0.95,NA,0,0,34,3.8,-847636,-1.5,0,0,0,0,-63,-5.3,-3262,-5.2
"19",13067,1,"52",74,0,2016,"A",NA,1,0,0,0,0,0,0,NA,0.52,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20",13067,1,"522",75,0,2016,"A",NA,1,0,0,0,0,0,0,NA,0.63,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21",13067,1,"5222",76,0,2016,"A",NA,1,0,0,0,0,0,0,NA,0.63,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22",13067,1,"52229",77,0,2016,"A",NA,1,0,0,0,0,0,0,NA,0.63,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",13067,1,"522298",78,0,2016,"A",NA,1,0,0,0,0,0,0,NA,1.38,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24",13067,1,"54",74,0,2016,"A",NA,3,6,532483,0,0,1683,87531,NA,0.93,0.04,0.04,0,0,0.95,0.95,NA,0,0,0,0,31231,6.2,0,0,0,0,98,6.2,5133,6.2
"25",13067,1,"541",75,0,2016,"A",NA,3,6,532483,0,0,1683,87531,NA,0.93,0.04,0.04,0,0,0.95,0.95,NA,0,0,0,0,31231,6.2,0,0,0,0,98,6.2,5133,6.2
"26",13067,1,"5413",76,0,2016,"A",NA,3,6,532483,0,0,1683,87531,NA,1.53,0.05,0.05,0,0,0.99,0.99,NA,0,0,0,0,31231,6.2,0,0,0,0,98,6.2,5133,6.2
"27",13067,1,"54133",77,0,2016,"A",NA,3,6,532483,0,0,1683,87531,NA,1.53,0.05,0.05,0,0,0.98,0.98,NA,0,0,0,0,31231,6.2,0,0,0,0,98,6.2,5133,6.2
"28",13067,1,"541330",78,0,2016,"A",NA,3,6,532483,0,0,1683,87531,NA,1.53,0.05,0.05,0,0,0.98,0.98,NA,0,0,0,0,31231,6.2,0,0,0,0,98,6.2,5133,6.2
"29",13067,1,"56",74,0,2016,"A",NA,1,2,45788,0,0,440,22894,NA,2.67,0.42,0.24,0,0,0.59,0.59,NA,0,0,1,100,8321,22.2,0,0,0,0,-69,-13.6,-3553,-13.4
"30",13067,1,"561",75,0,2016,"A",NA,1,2,45788,0,0,440,22894,NA,3.2,0.47,0.27,0,0,0.57,0.57,NA,0,0,1,100,8321,22.2,0,0,0,0,-69,-13.6,-3553,-13.4
"31",13067,1,"5615",76,0,2016,"A",NA,1,2,45788,0,0,440,22894,NA,4.05,1.52,1.27,0,0,0.83,0.83,NA,0,0,1,100,8321,22.2,0,0,0,0,-69,-13.6,-3553,-13.4
