"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13235,0,"10",70,0,2016,"A",NA,222,2824,99985923,24053228,287513,681,35403,NA,1,1,1,1,1,1,1,NA,8,3.7,70,2.5,3918411,4.1,890263,3.8,-5680,-1.9,10,1.5,519,1.5
"2",13235,1,"10",71,0,2016,"A",NA,4,19,843575,0,0,877,45599,NA,2.9,0.34,0.29,0,0,0.88,0.88,NA,0,0,1,5.6,-85680,-9.2,0,0,0,0,-93,-9.6,-4858,-9.6
"3",13235,1,"102",72,0,2016,"A",NA,4,19,843575,0,0,877,45599,NA,2.91,0.35,0.3,0,0,0.88,0.88,NA,0,0,1,5.6,-85680,-9.2,0,0,0,0,-93,-9.6,-4858,-9.6
"4",13235,1,"1021",73,0,2016,"A",NA,1,16,768638,0,0,924,48040,NA,1.45,1.18,1.45,0,0,1.22,1.22,NA,0,0,1,6.7,-14292,-1.8,0,0,0,0,-85,-8.4,-4447,-8.5
"5",13235,1,"1028",73,0,2016,"A",NA,3,3,74937,0,0,576,29975,NA,5.34,0.1,0.04,0,0,0.51,0.52,NA,0,0,-1,-25,-71388,-48.8,0,0,0,0,-228,-28.4,-11832,-28.3
"6",13235,1,"48-49",74,0,2016,"A",NA,1,16,768638,0,0,924,48040,NA,1.49,1.29,1.56,0,0,1.2,1.2,NA,0,0,1,6.7,-14292,-1.8,0,0,0,0,-85,-8.4,-4447,-8.5
"7",13235,1,"491",75,0,2016,"A",NA,1,16,768638,0,0,924,48040,NA,1.5,1.32,1.63,0,0,1.23,1.23,NA,0,0,1,6.7,-14292,-1.8,0,0,0,0,-85,-8.4,-4447,-8.5
"8",13235,1,"4911",76,0,2016,"A",NA,1,16,768638,0,0,924,48040,NA,1.5,1.32,1.63,0,0,1.23,1.23,NA,0,0,1,6.7,-14292,-1.8,0,0,0,0,-85,-8.4,-4447,-8.5
"9",13235,1,"49111",77,0,2016,"A",NA,1,16,768638,0,0,924,48040,NA,1.5,1.32,1.63,0,0,1.23,1.23,NA,0,0,1,6.7,-14292,-1.8,0,0,0,0,-85,-8.4,-4447,-8.5
"10",13235,1,"491110",78,0,2016,"A",NA,1,16,768638,0,0,924,48040,NA,1.5,1.32,1.63,0,0,1.23,1.23,NA,0,0,1,6.7,-14292,-1.8,0,0,0,0,-85,-8.4,-4447,-8.5
"11",13235,1,"92",74,0,2016,"A",NA,3,3,74937,0,0,576,29975,NA,5.34,0.1,0.04,0,0,0.51,0.52,NA,0,0,-1,-25,-71388,-48.8,0,0,0,0,-228,-28.4,-11832,-28.3
"12",13235,1,"924",75,0,2016,"A",NA,2,3,74937,0,0,576,29975,NA,15.74,1.52,0.71,0,0,0.56,0.56,NA,0,0,-1,-25,-71388,-48.8,0,0,0,0,-228,-28.4,-11832,-28.3
"13",13235,1,"9241",76,0,2016,"A",NA,2,3,74937,0,0,576,29975,NA,15.74,1.52,0.71,0,0,0.56,0.56,NA,0,0,-1,-25,-71388,-48.8,0,0,0,0,-228,-28.4,-11832,-28.3
"14",13235,1,"92412",77,0,2016,"A",NA,2,3,74937,0,0,576,29975,NA,16.55,1.84,0.94,0,0,0.61,0.61,NA,0,0,-1,-25,-71388,-48.8,0,0,0,0,-228,-28.4,-11832,-28.3
"15",13235,1,"924120",78,0,2016,"A",NA,2,3,74937,0,0,576,29975,NA,16.55,1.84,0.94,0,0,0.61,0.61,NA,0,0,-1,-25,-71388,-48.8,0,0,0,0,-228,-28.4,-11832,-28.3
"16",13235,1,"926",75,0,2016,"A",NA,1,0,0,0,0,0,0,NA,5.37,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17",13235,1,"9261",76,0,2016,"A",NA,1,0,0,0,0,0,0,NA,5.37,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18",13235,1,"92611",77,0,2016,"A",NA,1,0,0,0,0,0,0,NA,19.89,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",13235,1,"926110",78,0,2016,"A",NA,1,0,0,0,0,0,0,NA,19.89,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20",13235,2,"10",71,0,2016,"A",NA,10,276,8264163,143830,0,576,29934,NA,6.32,3.03,2.41,0.99,0,0.79,0.79,NA,0,0,-25,-8.3,-294496,-3.4,92473,180.1,0,0,29,5.3,1500,5.3
"21",13235,2,"102",72,0,2016,"A",NA,10,276,8264163,143830,0,576,29934,NA,6.51,3.08,2.44,1.02,0,0.79,0.79,NA,0,0,-25,-8.3,-294496,-3.4,92473,180.1,0,0,29,5.3,1500,5.3
"22",13235,2,"1021",73,0,2016,"A","N",1,0,0,0,0,0,0,"N",44.8,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",13235,2,"1025",73,0,2016,"A","N",2,0,0,0,0,0,0,"N",5.99,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24",13235,2,"1028",73,0,2016,"A","N",7,0,0,0,0,0,0,"N",6.26,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",13235,2,"48-49",74,0,2016,"A","N",1,0,0,0,0,0,0,"N",90.43,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",13235,2,"488",75,0,2016,"A","N",1,0,0,0,0,0,0,"N",110.25,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",13235,2,"4881",76,0,2016,"A","N",1,0,0,0,0,0,0,"N",255.96,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28",13235,2,"48811",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",258.99,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29",13235,2,"488111",78,0,2016,"A","N",1,0,0,0,0,0,0,"N",277.02,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30",13235,2,"61",74,0,2016,"A","N",1,0,0,0,0,0,0,"N",5.63,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31",13235,2,"611",75,0,2016,"A","N",1,0,0,0,0,0,0,"N",5.63,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32",13235,2,"6115",76,0,2016,"A","N",1,0,0,0,0,0,0,"N",149.38,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33",13235,2,"61151",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",149.38,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34",13235,2,"611519",78,0,2016,"A","N",1,0,0,0,0,0,0,"N",152.5,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35",13235,2,"62",74,0,2016,"A","N",1,0,0,0,0,0,0,"N",6.4,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36",13235,2,"621",75,0,2016,"A","N",1,0,0,0,0,0,0,"N",36.87,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
