"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13081,0,"10",70,0,2016,"A",NA,609,8007,268012235,59887845,1287069,644,33473,NA,1,1,1,1,1,1,1,NA,12,2,-218,-2.7,1960929,0.7,-2246779,-3.6,-202280,-13.6,22,3.5,1125,3.5
"2",13081,1,"10",71,0,2016,"A",NA,10,52,2749467,0,0,1018,52959,NA,2.64,0.33,0.36,0,0,1.08,1.08,NA,0,0,-1,-1.9,-164940,-5.7,0,0,0,0,-50,-4.7,-2554,-4.6
"3",13081,1,"102",72,0,2016,"A",NA,10,52,2749467,0,0,1018,52959,NA,2.65,0.34,0.36,0,0,1.08,1.08,NA,0,0,-1,-1.9,-164940,-5.7,0,0,0,0,-50,-4.7,-2554,-4.6
"4",13081,1,"1021",73,0,2016,"A",NA,3,31,1498886,0,0,940,48877,NA,1.59,0.81,1.05,0,0,1.32,1.32,NA,0,0,0,0,-80607,-5.1,0,0,0,0,-40,-4.1,-2074,-4.1
"5",13081,1,"1023",73,0,2016,"A",NA,1,0,0,0,0,0,0,NA,19.99,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6",13081,1,"1028",73,0,2016,"A",NA,6,21,1250581,0,0,1132,58851,NA,3.89,0.24,0.27,0,0,1.07,1.07,NA,0,0,-1,-4.5,-84333,-6.3,0,0,0,0,-62,-5.2,-3238,-5.2
"7",13081,1,"48-49",74,0,2016,"A",NA,3,31,1498886,0,0,940,48877,NA,1.63,0.88,1.13,0,0,1.29,1.29,NA,0,0,0,0,-80607,-5.1,0,0,0,0,-40,-4.1,-2074,-4.1
"8",13081,1,"491",75,0,2016,"A",NA,3,31,1498886,0,0,940,48877,NA,1.65,0.9,1.18,0,0,1.32,1.32,NA,0,0,0,0,-80607,-5.1,0,0,0,0,-40,-4.1,-2074,-4.1
"9",13081,1,"4911",76,0,2016,"A",NA,3,31,1498886,0,0,940,48877,NA,1.65,0.9,1.18,0,0,1.32,1.32,NA,0,0,0,0,-80607,-5.1,0,0,0,0,-40,-4.1,-2074,-4.1
"10",13081,1,"49111",77,0,2016,"A",NA,3,31,1498886,0,0,940,48877,NA,1.65,0.9,1.18,0,0,1.32,1.32,NA,0,0,0,0,-80607,-5.1,0,0,0,0,-40,-4.1,-2074,-4.1
"11",13081,1,"491110",78,0,2016,"A",NA,3,31,1498886,0,0,940,48877,NA,1.65,0.9,1.18,0,0,1.32,1.32,NA,0,0,0,0,-80607,-5.1,0,0,0,0,-40,-4.1,-2074,-4.1
"12",13081,1,"52",74,0,2016,"A",NA,1,0,0,0,0,0,0,NA,20.12,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13",13081,1,"522",75,0,2016,"A",NA,1,0,0,0,0,0,0,NA,24.51,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14",13081,1,"5222",76,0,2016,"A",NA,1,0,0,0,0,0,0,NA,24.55,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15",13081,1,"52229",77,0,2016,"A",NA,1,0,0,0,0,0,0,NA,24.55,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16",13081,1,"522298",78,0,2016,"A",NA,1,0,0,0,0,0,0,NA,53.72,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17",13081,1,"92",74,0,2016,"A",NA,6,21,1250581,0,0,1132,58851,NA,3.89,0.24,0.27,0,0,1.07,1.07,NA,0,0,-1,-4.5,-84333,-6.3,0,0,0,0,-62,-5.2,-3238,-5.2
"18",13081,1,"922",75,0,2016,"A",NA,1,0,0,0,0,0,0,NA,4.53,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",13081,1,"9221",76,0,2016,"A",NA,1,0,0,0,0,0,0,NA,4.53,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20",13081,1,"92219",77,0,2016,"A",NA,1,0,0,0,0,0,0,NA,25.21,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21",13081,1,"922190",78,0,2016,"A",NA,1,0,0,0,0,0,0,NA,25.21,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22",13081,1,"923",75,0,2016,"A",NA,1,11,766667,0,0,1393,72441,NA,6.09,1.06,1.32,0,0,1.29,1.29,NA,0,0,0,0,-75331,-8.9,0,0,0,0,-57,-3.9,-2962,-3.9
"23",13081,1,"9231",76,0,2016,"A",NA,1,11,766667,0,0,1393,72441,NA,6.09,1.06,1.32,0,0,1.29,1.29,NA,0,0,0,0,-75331,-8.9,0,0,0,0,-57,-3.9,-2962,-3.9
"24",13081,1,"92313",77,0,2016,"A",NA,1,11,766667,0,0,1393,72441,NA,10.38,2.69,3.7,0,0,1.43,1.43,NA,0,0,0,0,-75331,-8.9,0,0,0,0,-57,-3.9,-2962,-3.9
"25",13081,1,"923130",78,0,2016,"A",NA,1,11,766667,0,0,1393,72441,NA,10.38,2.69,3.7,0,0,1.43,1.43,NA,0,0,0,0,-75331,-8.9,0,0,0,0,-57,-3.9,-2962,-3.9
"26",13081,1,"924",75,0,2016,"A",NA,2,11,483914,0,0,872,45367,NA,5.74,1.96,1.72,0,0,0.9,0.9,NA,0,0,1,10,-9002,-1.8,0,0,0,0,-45,-4.9,-2335,-4.9
"27",13081,1,"9241",76,0,2016,"A",NA,2,11,483914,0,0,872,45367,NA,5.74,1.96,1.72,0,0,0.9,0.9,NA,0,0,1,10,-9002,-1.8,0,0,0,0,-45,-4.9,-2335,-4.9
"28",13081,1,"92412",77,0,2016,"A",NA,2,11,483914,0,0,872,45367,NA,6.03,2.38,2.26,0,0,0.98,0.98,NA,0,0,1,10,-9002,-1.8,0,0,0,0,-45,-4.9,-2335,-4.9
"29",13081,1,"924120",78,0,2016,"A",NA,2,11,483914,0,0,872,45367,NA,6.03,2.38,2.26,0,0,0.98,0.98,NA,0,0,1,10,-9002,-1.8,0,0,0,0,-45,-4.9,-2335,-4.9
"30",13081,1,"926",75,0,2016,"A",NA,2,0,0,0,0,0,0,NA,3.92,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31",13081,1,"9261",76,0,2016,"A",NA,2,0,0,0,0,0,0,NA,3.92,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32",13081,1,"92611",77,0,2016,"A",NA,2,0,0,0,0,0,0,NA,14.5,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33",13081,1,"926110",78,0,2016,"A",NA,2,0,0,0,0,0,0,NA,14.5,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34",13081,2,"10",71,0,2016,"A",NA,24,195,6495251,95560,2504,642,33380,NA,5.53,0.76,0.71,0.27,2.55,0.94,0.94,NA,1,4.3,21,12.1,1136395,21.2,71188,292.1,1866,292.5,48,8.1,2508,8.1
"35",13081,2,"102",72,0,2016,"A",NA,24,195,6495251,95560,2504,642,33380,NA,5.69,0.77,0.72,0.27,2.61,0.93,0.93,NA,1,4.3,21,12.1,1136395,21.2,71188,292.1,1866,292.5,48,8.1,2508,8.1
"36",13081,2,"1021",73,0,2016,"A","N",1,0,0,0,0,0,0,"N",16.33,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37",13081,2,"1025",73,0,2016,"A",NA,7,108,3280261,0,0,583,30326,NA,7.64,0.74,0.63,0,0,0.85,0.85,NA,0,0,18,20,844871,34.7,0,0,0,0,62,11.9,3241,12
"38",13081,2,"1027",73,0,2016,"A","N",1,0,0,0,0,0,0,"N",92.23,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39",13081,2,"1028",73,0,2016,"A",NA,15,76,2935668,95560,2504,742,38585,NA,4.89,0.75,0.82,0.53,4.67,1.08,1.08,NA,1,7.1,3,4.1,296601,11.2,71188,292.1,1866,292.5,49,7.1,2557,7.1
