"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13035,0,"10",70,0,2016,"A",NA,424,6089,208634429,52038988,752622,659,34266,NA,1,1,1,1,1,1,1,NA,11,2.7,114,1.9,8332980,4.2,3362066,6.9,-65102,-8,14,2.2,742,2.2
"2",13035,1,"10",71,0,2016,"A",NA,6,51,2667863,0,0,1009,52483,NA,2.28,0.43,0.44,0,0,1.05,1.05,NA,0,0,4,8.5,154047,6.1,0,0,0,0,-20,-1.9,-1002,-1.9
"3",13035,1,"102",72,0,2016,"A",NA,6,51,2667863,0,0,1009,52483,NA,2.28,0.43,0.45,0,0,1.05,1.05,NA,0,0,4,8.5,154047,6.1,0,0,0,0,-20,-1.9,-1002,-1.9
"4",13035,1,"1021",73,0,2016,"A",NA,3,38,1882938,0,0,945,49120,NA,2.28,1.3,1.7,0,0,1.29,1.29,NA,0,0,2,5.6,52612,2.9,0,0,0,0,-28,-2.9,-1488,-2.9
"5",13035,1,"1028",73,0,2016,"A",NA,3,13,784925,0,0,1208,62794,NA,2.79,0.2,0.21,0,0,1.12,1.12,NA,0,0,2,18.2,101435,14.8,0,0,0,0,-5,-0.4,-297,-0.5
"6",13035,1,"48-49",74,0,2016,"A",NA,3,38,1882938,0,0,945,49120,NA,2.35,1.42,1.83,0,0,1.27,1.27,NA,0,0,2,5.6,52612,2.9,0,0,0,0,-28,-2.9,-1488,-2.9
"7",13035,1,"491",75,0,2016,"A",NA,3,38,1882938,0,0,945,49120,NA,2.36,1.45,1.91,0,0,1.3,1.3,NA,0,0,2,5.6,52612,2.9,0,0,0,0,-28,-2.9,-1488,-2.9
"8",13035,1,"4911",76,0,2016,"A",NA,3,38,1882938,0,0,945,49120,NA,2.36,1.45,1.91,0,0,1.3,1.3,NA,0,0,2,5.6,52612,2.9,0,0,0,0,-28,-2.9,-1488,-2.9
"9",13035,1,"49111",77,0,2016,"A",NA,3,38,1882938,0,0,945,49120,NA,2.36,1.45,1.91,0,0,1.3,1.3,NA,0,0,2,5.6,52612,2.9,0,0,0,0,-28,-2.9,-1488,-2.9
"10",13035,1,"491110",78,0,2016,"A",NA,3,38,1882938,0,0,945,49120,NA,2.36,1.45,1.91,0,0,1.3,1.3,NA,0,0,2,5.6,52612,2.9,0,0,0,0,-28,-2.9,-1488,-2.9
