"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13283,0,"10",70,0,2016,"A",NA,109,1133,30990512,8645001,133745,526,27357,NA,1,1,1,1,1,1,1,NA,2,1.9,23,2.1,762889,2.5,20061,0.2,-17093,-11.3,3,0.6,135,0.5
"2",13283,1,"10",71,0,2016,"A",NA,2,14,585700,0,0,814,42340,NA,2.95,0.63,0.66,0,0,1.06,1.06,NA,0,0,1,7.7,14871,2.6,0,0,0,0,-20,-2.4,-1014,-2.3
"3",13283,1,"102",72,0,2016,"A",NA,2,14,585700,0,0,814,42340,NA,2.96,0.64,0.67,0,0,1.06,1.06,NA,0,0,1,7.7,14871,2.6,0,0,0,0,-20,-2.4,-1014,-2.3
"4",13283,1,"1021",73,0,2016,"A",NA,1,14,585700,0,0,814,42340,NA,2.96,2.58,3.55,0,0,1.39,1.39,NA,0,0,1,7.7,14871,2.6,0,0,0,0,-20,-2.4,-1014,-2.3
"5",13283,1,"1028",73,0,2016,"A",NA,1,0,0,0,0,0,0,NA,3.62,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6",13283,1,"48-49",74,0,2016,"A",NA,1,14,585700,0,0,814,42340,NA,3.04,2.82,3.83,0,0,1.37,1.37,NA,0,0,1,7.7,14871,2.6,0,0,0,0,-20,-2.4,-1014,-2.3
"7",13283,1,"491",75,0,2016,"A",NA,1,14,585700,0,0,814,42340,NA,3.06,2.88,4,0,0,1.4,1.4,NA,0,0,1,7.7,14871,2.6,0,0,0,0,-20,-2.4,-1014,-2.3
"8",13283,1,"4911",76,0,2016,"A",NA,1,14,585700,0,0,814,42340,NA,3.06,2.88,4,0,0,1.4,1.4,NA,0,0,1,7.7,14871,2.6,0,0,0,0,-20,-2.4,-1014,-2.3
"9",13283,1,"49111",77,0,2016,"A",NA,1,14,585700,0,0,814,42340,NA,3.06,2.88,4,0,0,1.4,1.4,NA,0,0,1,7.7,14871,2.6,0,0,0,0,-20,-2.4,-1014,-2.3
"10",13283,1,"491110",78,0,2016,"A",NA,1,14,585700,0,0,814,42340,NA,3.06,2.88,4,0,0,1.4,1.4,NA,0,0,1,7.7,14871,2.6,0,0,0,0,-20,-2.4,-1014,-2.3
