"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13215,0,"10",70,0,2016,"A",NA,4936,93050,3959148044,728235609,12125681,818,42549,NA,1,1,1,1,1,1,1,NA,108,2.2,-807,-0.9,39612076,1,20855224,2.9,-826811,-6.4,15,1.9,788,1.9
"2",13215,1,"10",71,0,2016,"A",NA,55,6455,344965587,0,0,1028,53439,NA,1.79,3.52,3.03,0,0,0.86,0.86,NA,2,3.8,-71,-1.1,4934962,1.5,0,0,0,0,26,2.6,1334,2.6
"3",13215,1,"102",72,0,2016,"A",NA,55,6455,344965587,0,0,1028,53439,NA,1.8,3.59,3.08,0,0,0.86,0.86,NA,2,3.8,-71,-1.1,4934962,1.5,0,0,0,0,26,2.6,1334,2.6
"4",13215,1,"1021",73,0,2016,"A",NA,11,421,21982599,0,0,1004,52226,NA,0.72,0.94,1.04,0,0,1.11,1.11,NA,0,0,-2,-0.5,-946953,-4.1,0,0,0,0,-39,-3.7,-2034,-3.7
"5",13215,1,"1022",73,0,2016,"A",NA,1,7,173161,0,0,506,26303,NA,15.75,1.61,0.67,0,0,0.44,0.44,NA,0,0,1,16.7,28165,19.4,0,0,0,0,66,15,3409,14.9
"6",13215,1,"1023",73,0,2016,"A",NA,1,1,84437,0,0,1624,84437,NA,2.47,0.12,0.11,0,0,0.95,0.95,NA,0,0,0,0,6038,7.7,0,0,0,0,116,7.7,6038,7.7
"7",13215,1,"1024",73,0,2016,"A",NA,4,41,2798642,0,0,1305,67846,NA,5.33,0.97,0.97,0,0,1,1,NA,1,33.3,-3,-6.8,-192835,-6.4,0,0,0,0,0,0,-14,0
"8",13215,1,"1025",73,0,2016,"A",NA,6,2414,144395749,0,0,1150,59806,NA,8.64,9.11,9.05,0,0,0.99,0.99,NA,0,0,135,5.9,12224897,9.2,0,0,0,0,35,3.1,1813,3.1
"9",13215,1,"1026",73,0,2016,"A",NA,5,229,5546314,0,0,466,24255,NA,6.28,6.85,4.61,0,0,0.67,0.67,NA,-1,-16.7,-99,-30.2,-2703193,-32.8,0,0,0,0,-17,-3.5,-883,-3.5
"10",13215,1,"1028",73,0,2016,"A",NA,26,3343,169984685,0,0,978,50856,NA,2.08,3.36,2.44,0,0,0.73,0.73,NA,1,4,-102,-3,-3481157,-2,0,0,0,0,10,1,497,1
