"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13261,0,"10",70,0,2016,"A",NA,730,10793,379890465,84610668,1790747,677,35198,NA,1,1,1,1,1,1,1,NA,10,1.4,-131,-1.2,-4725421,-1.2,2280637,2.8,50632,2.9,0,0,-11,0
"2",13261,1,"10",71,0,2016,"A",NA,13,120,8650309,0,0,1383,71936,NA,2.87,0.56,0.79,0,0,1.4,1.4,NA,0,0,1,0.8,-79500,-0.9,0,0,0,0,-23,-1.6,-1168,-1.6
"3",13261,1,"102",72,0,2016,"A",NA,13,120,8650309,0,0,1383,71936,NA,2.87,0.58,0.81,0,0,1.4,1.4,NA,0,0,1,0.8,-79500,-0.9,0,0,0,0,-23,-1.6,-1168,-1.6
"4",13261,1,"1021",73,0,2016,"A",NA,5,45,2137937,0,0,917,47686,NA,2.21,0.87,1.06,0,0,1.22,1.22,NA,0,0,0,0,-227152,-9.6,0,0,0,0,-92,-9.1,-4774,-9.1
"5",13261,1,"1026",73,0,2016,"A",NA,2,24,1237263,0,0,978,50846,NA,16.98,6.19,10.71,0,0,1.71,1.71,NA,0,0,-4,-14.3,-214310,-14.8,0,0,0,0,-25,-2.5,-1306,-2.5
"6",13261,1,"1028",73,0,2016,"A",NA,6,51,5275109,0,0,1986,103265,NA,3.25,0.44,0.79,0,0,1.79,1.79,NA,0,0,4,8.5,361962,7.4,0,0,0,0,-46,-2.3,-2394,-2.3
"7",13261,1,"48-49",74,0,2016,"A",NA,5,45,2137937,0,0,917,47686,NA,2.27,0.95,1.14,0,0,1.2,1.2,NA,0,0,0,0,-227152,-9.6,0,0,0,0,-92,-9.1,-4774,-9.1
"8",13261,1,"491",75,0,2016,"A",NA,5,45,2137937,0,0,917,47686,NA,2.29,0.97,1.19,0,0,1.23,1.23,NA,0,0,0,0,-227152,-9.6,0,0,0,0,-92,-9.1,-4774,-9.1
"9",13261,1,"4911",76,0,2016,"A",NA,5,45,2137937,0,0,917,47686,NA,2.29,0.97,1.19,0,0,1.23,1.23,NA,0,0,0,0,-227152,-9.6,0,0,0,0,-92,-9.1,-4774,-9.1
"10",13261,1,"49111",77,0,2016,"A",NA,5,45,2137937,0,0,917,47686,NA,2.29,0.97,1.19,0,0,1.23,1.23,NA,0,0,0,0,-227152,-9.6,0,0,0,0,-92,-9.1,-4774,-9.1
