"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13249,0,"10",70,0,2016,"A",NA,67,958,32756888,10249184,179851,658,34199,NA,1,1,1,1,1,1,1,NA,0,0,-32,-3.2,-693509,-2.1,386742,3.9,-21651,-10.7,8,1.2,394,1.2
"2",13249,1,"10",71,0,2016,"A",NA,2,7,301794,0,0,810,42111,NA,4.8,0.37,0.32,0,0,0.84,0.84,NA,0,0,0,0,-13919,-4.4,0,0,0,0,-57,-6.6,-2991,-6.6
"3",13249,1,"102",72,0,2016,"A",NA,2,7,301794,0,0,810,42111,NA,4.81,0.38,0.33,0,0,0.84,0.84,NA,0,0,0,0,-13919,-4.4,0,0,0,0,-57,-6.6,-2991,-6.6
"4",13249,1,"1021",73,0,2016,"A",NA,1,7,301794,0,0,810,42111,NA,4.81,1.52,1.73,0,0,1.11,1.11,NA,0,0,0,0,-13919,-4.4,0,0,0,0,-57,-6.6,-2991,-6.6
"5",13249,1,"1028",73,0,2016,"A",NA,1,0,0,0,0,0,0,NA,5.9,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6",13249,1,"48-49",74,0,2016,"A",NA,1,7,301794,0,0,810,42111,NA,4.95,1.67,1.86,0,0,1.09,1.09,NA,0,0,0,0,-13919,-4.4,0,0,0,0,-57,-6.6,-2991,-6.6
"7",13249,1,"491",75,0,2016,"A",NA,1,7,301794,0,0,810,42111,NA,4.99,1.7,1.95,0,0,1.12,1.12,NA,0,0,0,0,-13919,-4.4,0,0,0,0,-57,-6.6,-2991,-6.6
"8",13249,1,"4911",76,0,2016,"A",NA,1,7,301794,0,0,810,42111,NA,4.99,1.7,1.95,0,0,1.12,1.12,NA,0,0,0,0,-13919,-4.4,0,0,0,0,-57,-6.6,-2991,-6.6
"9",13249,1,"49111",77,0,2016,"A",NA,1,7,301794,0,0,810,42111,NA,4.99,1.7,1.95,0,0,1.12,1.12,NA,0,0,0,0,-13919,-4.4,0,0,0,0,-57,-6.6,-2991,-6.6
"10",13249,1,"491110",78,0,2016,"A",NA,1,7,301794,0,0,810,42111,NA,4.99,1.7,1.95,0,0,1.12,1.12,NA,0,0,0,0,-13919,-4.4,0,0,0,0,-57,-6.6,-2991,-6.6
