"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13177,0,"10",70,0,2016,"A",NA,491,6387,207794100,55130289,1328132,626,32534,NA,1,1,1,1,1,1,1,NA,14,2.9,536,9.2,21454058,11.5,7643855,16.1,72157,5.7,14,2.3,685,2.2
"2",13177,1,"10",71,0,2016,"A",NA,5,44,1907568,0,0,835,43436,NA,1.64,0.35,0.32,0,0,0.91,0.91,NA,0,0,1,2.3,-40014,-2.1,0,0,0,0,-34,-3.9,-1769,-3.9
"3",13177,1,"102",72,0,2016,"A",NA,5,44,1907568,0,0,835,43436,NA,1.64,0.36,0.32,0,0,0.91,0.91,NA,0,0,1,2.3,-40014,-2.1,0,0,0,0,-34,-3.9,-1769,-3.9
"4",13177,1,"1021",73,0,2016,"A",NA,2,39,1653140,0,0,820,42662,NA,1.31,1.27,1.5,0,0,1.18,1.18,NA,0,0,1,2.6,-49878,-2.9,0,0,0,0,-51,-5.9,-2651,-5.9
"5",13177,1,"1028",73,0,2016,"A",NA,3,5,254428,0,0,947,49244,NA,2.41,0.07,0.07,0,0,0.92,0.92,NA,0,0,-1,-16.7,9864,4,0,0,0,0,92,10.8,4778,10.7
"6",13177,1,"48-49",74,0,2016,"A",NA,2,39,1653140,0,0,820,42662,NA,1.35,1.39,1.61,0,0,1.16,1.16,NA,0,0,1,2.6,-49878,-2.9,0,0,0,0,-51,-5.9,-2651,-5.9
"7",13177,1,"491",75,0,2016,"A",NA,2,39,1653140,0,0,820,42662,NA,1.36,1.42,1.68,0,0,1.19,1.19,NA,0,0,1,2.6,-49878,-2.9,0,0,0,0,-51,-5.9,-2651,-5.9
"8",13177,1,"4911",76,0,2016,"A",NA,2,39,1653140,0,0,820,42662,NA,1.36,1.42,1.68,0,0,1.19,1.19,NA,0,0,1,2.6,-49878,-2.9,0,0,0,0,-51,-5.9,-2651,-5.9
"9",13177,1,"49111",77,0,2016,"A",NA,2,39,1653140,0,0,820,42662,NA,1.36,1.42,1.68,0,0,1.19,1.19,NA,0,0,1,2.6,-49878,-2.9,0,0,0,0,-51,-5.9,-2651,-5.9
"10",13177,1,"491110",78,0,2016,"A",NA,2,39,1653140,0,0,820,42662,NA,1.36,1.42,1.68,0,0,1.19,1.19,NA,0,0,1,2.6,-49878,-2.9,0,0,0,0,-51,-5.9,-2651,-5.9
"11",13177,1,"92",74,0,2016,"A",NA,3,5,254428,0,0,947,49244,NA,2.41,0.07,0.07,0,0,0.92,0.92,NA,0,0,-1,-16.7,9864,4,0,0,0,0,92,10.8,4778,10.7
"12",13177,1,"924",75,0,2016,"A",NA,2,5,254428,0,0,947,49244,NA,7.12,1.12,1.17,0,0,1.01,1.01,NA,0,0,-1,-16.7,9864,4,0,0,0,0,92,10.8,4778,10.7
"13",13177,1,"9241",76,0,2016,"A",NA,2,5,254428,0,0,947,49244,NA,7.12,1.12,1.17,0,0,1.01,1.01,NA,0,0,-1,-16.7,9864,4,0,0,0,0,92,10.8,4778,10.7
"14",13177,1,"92412",77,0,2016,"A",NA,2,5,254428,0,0,947,49244,NA,7.48,1.35,1.53,0,0,1.1,1.1,NA,0,0,-1,-16.7,9864,4,0,0,0,0,92,10.8,4778,10.7
"15",13177,1,"924120",78,0,2016,"A",NA,2,5,254428,0,0,947,49244,NA,7.48,1.35,1.53,0,0,1.1,1.1,NA,0,0,-1,-16.7,9864,4,0,0,0,0,92,10.8,4778,10.7
"16",13177,1,"926",75,0,2016,"A",NA,1,0,0,0,0,0,0,NA,2.43,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17",13177,1,"9261",76,0,2016,"A",NA,1,0,0,0,0,0,0,NA,2.43,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18",13177,1,"92611",77,0,2016,"A",NA,1,0,0,0,0,0,0,NA,9,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",13177,1,"926110",78,0,2016,"A",NA,1,0,0,0,0,0,0,NA,9,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
