"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13199,0,"10",70,0,2016,"A",NA,379,4680,163351032,37285649,665204,671,34906,NA,1,1,1,1,1,1,1,NA,5,1.3,320,7.3,17650198,12.1,5373296,16.8,38214,6.1,28,4.4,1491,4.5
"2",13199,1,"10",71,0,2016,"A",NA,9,47,2538539,0,0,1035,53821,NA,3.82,0.51,0.54,0,0,1.06,1.05,NA,0,0,1,2.2,-45105,-1.7,0,0,0,0,-47,-4.3,-2447,-4.3
"3",13199,1,"102",72,0,2016,"A",NA,9,47,2538539,0,0,1035,53821,NA,3.83,0.52,0.55,0,0,1.06,1.05,NA,0,0,1,2.2,-45105,-1.7,0,0,0,0,-47,-4.3,-2447,-4.3
"4",13199,1,"1021",73,0,2016,"A",NA,6,35,1530696,0,0,851,44261,NA,5.1,1.56,1.76,0,0,1.14,1.14,NA,0,0,3,9.4,48161,3.2,0,0,0,0,-33,-3.7,-1709,-3.7
"5",13199,1,"1028",73,0,2016,"A",NA,3,13,1007843,0,0,1540,80093,NA,3.13,0.26,0.35,0,0,1.4,1.4,NA,0,0,-1,-7.1,-93266,-8.5,0,0,0,0,-9,-0.6,-476,-0.6
"6",13199,1,"48-49",74,0,2016,"A",NA,6,35,1530696,0,0,851,44261,NA,5.25,1.71,1.9,0,0,1.12,1.12,NA,0,0,3,9.4,48161,3.2,0,0,0,0,-33,-3.7,-1709,-3.7
"7",13199,1,"491",75,0,2016,"A",NA,6,35,1530696,0,0,851,44261,NA,5.29,1.74,1.98,0,0,1.15,1.15,NA,0,0,3,9.4,48161,3.2,0,0,0,0,-33,-3.7,-1709,-3.7
"8",13199,1,"4911",76,0,2016,"A",NA,6,35,1530696,0,0,851,44261,NA,5.29,1.74,1.98,0,0,1.15,1.15,NA,0,0,3,9.4,48161,3.2,0,0,0,0,-33,-3.7,-1709,-3.7
"9",13199,1,"49111",77,0,2016,"A",NA,6,35,1530696,0,0,851,44261,NA,5.29,1.74,1.98,0,0,1.15,1.15,NA,0,0,3,9.4,48161,3.2,0,0,0,0,-33,-3.7,-1709,-3.7
"10",13199,1,"491110",78,0,2016,"A",NA,6,35,1530696,0,0,851,44261,NA,5.29,1.74,1.98,0,0,1.15,1.15,NA,0,0,3,9.4,48161,3.2,0,0,0,0,-33,-3.7,-1709,-3.7
"11",13199,1,"92",74,0,2016,"A",NA,3,13,1007843,0,0,1540,80093,NA,3.13,0.26,0.35,0,0,1.4,1.4,NA,0,0,-1,-7.1,-93266,-8.5,0,0,0,0,-9,-0.6,-476,-0.6
"12",13199,1,"924",75,0,2016,"A",NA,2,13,1007843,0,0,1540,80093,NA,9.22,3.97,5.87,0,0,1.53,1.53,NA,0,0,-1,-7.1,-93266,-8.5,0,0,0,0,-9,-0.6,-476,-0.6
"13",13199,1,"9241",76,0,2016,"A",NA,2,13,1007843,0,0,1540,80093,NA,9.22,3.97,5.87,0,0,1.53,1.53,NA,0,0,-1,-7.1,-93266,-8.5,0,0,0,0,-9,-0.6,-476,-0.6
"14",13199,1,"92412",77,0,2016,"A",NA,2,13,1007843,0,0,1540,80093,NA,9.69,4.8,7.72,0,0,1.66,1.66,NA,0,0,-1,-7.1,-93266,-8.5,0,0,0,0,-9,-0.6,-476,-0.6
"15",13199,1,"924120",78,0,2016,"A",NA,2,13,1007843,0,0,1540,80093,NA,9.69,4.8,7.72,0,0,1.66,1.66,NA,0,0,-1,-7.1,-93266,-8.5,0,0,0,0,-9,-0.6,-476,-0.6
"16",13199,1,"926",75,0,2016,"A",NA,1,0,0,0,0,0,0,NA,3.15,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17",13199,1,"9261",76,0,2016,"A",NA,1,0,0,0,0,0,0,NA,3.15,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18",13199,1,"92611",77,0,2016,"A",NA,1,0,0,0,0,0,0,NA,11.65,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",13199,1,"926110",78,0,2016,"A",NA,1,0,0,0,0,0,0,NA,11.65,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20",13199,2,"10",71,0,2016,"A",NA,18,442,13148642,0,0,572,29754,NA,6.67,2.93,2.34,0,0,0.8,0.8,NA,1,5.9,-4,-0.9,134965,1,0,0,0,0,10,1.8,543,1.9
"21",13199,2,"102",72,0,2016,"A",NA,18,442,13148642,0,0,572,29754,NA,6.86,2.98,2.38,0,0,0.8,0.8,NA,1,5.9,-4,-0.9,134965,1,0,0,0,0,10,1.8,543,1.9
"22",13199,2,"1021",73,0,2016,"A","N",1,0,0,0,0,0,0,"N",26.24,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",13199,2,"1022",73,0,2016,"A","N",1,0,0,0,0,0,0,"N",79.37,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24",13199,2,"1025",73,0,2016,"A",NA,6,354,11109027,0,0,604,31389,NA,10.52,4.18,3.51,0,0,0.84,0.84,NA,0,0,-2,-0.6,342914,3.2,0,0,0,0,23,4,1161,3.8
"25",13199,2,"1027",73,0,2016,"A","N",1,0,0,0,0,0,0,"N",148.19,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",13199,2,"1028",73,0,2016,"A",NA,9,46,1314789,0,0,546,28377,NA,4.71,0.78,0.6,0,0,0.76,0.76,NA,1,12.5,-2,-4.2,-218141,-14.2,0,0,0,0,-64,-10.5,-3339,-10.5
"27",13199,2,"48-49",74,0,2016,"A","N",1,0,0,0,0,0,0,"N",52.97,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28",13199,2,"488",75,0,2016,"A","N",1,0,0,0,0,0,0,"N",64.58,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29",13199,2,"4881",76,0,2016,"A","N",1,0,0,0,0,0,0,"N",149.93,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30",13199,2,"48811",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",151.7,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31",13199,2,"488111",78,0,2016,"A","N",1,0,0,0,0,0,0,"N",162.26,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32",13199,2,"51",74,0,2016,"A","N",1,0,0,0,0,0,0,"N",79.37,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33",13199,2,"519",75,0,2016,"A","N",1,0,0,0,0,0,0,"N",115.48,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34",13199,2,"5191",76,0,2016,"A","N",1,0,0,0,0,0,0,"N",115.48,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35",13199,2,"51912",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",116.53,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36",13199,2,"519120",78,0,2016,"A","N",1,0,0,0,0,0,0,"N",116.53,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
