"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13047,0,"10",70,0,2016,"A",NA,1003,14092,464101008,120967997,2479832,633,32933,NA,1,1,1,1,1,1,1,NA,11,1.1,-996,-6.6,-35916278,-7.2,-4532643,-3.6,-744702,-23.1,-4,-0.6,-207,-0.6
"2",13047,1,"10",71,0,2016,"A",NA,4,75,3763279,0,0,965,50177,NA,0.64,0.27,0.28,0,0,1.04,1.04,NA,0,0,1,1.4,-90479,-2.3,0,0,0,0,-43,-4.3,-2255,-4.3
"3",13047,1,"102",72,0,2016,"A",NA,4,75,3763279,0,0,965,50177,NA,0.64,0.28,0.29,0,0,1.04,1.04,NA,0,0,1,1.4,-90479,-2.3,0,0,0,0,-43,-4.3,-2255,-4.3
"4",13047,1,"1021",73,0,2016,"A",NA,2,50,2279944,0,0,877,45599,NA,0.64,0.74,0.92,0,0,1.25,1.25,NA,0,0,0,0,-134975,-5.6,0,0,0,0,-50,-5.4,-2619,-5.4
"5",13047,1,"1026",73,0,2016,"A",NA,1,25,1483335,0,0,1141,59333,NA,6.18,4.94,10.51,0,0,2.13,2.13,NA,0,0,2,8.7,44496,3.1,0,0,0,0,-41,-3.5,-2112,-3.4
"6",13047,1,"1028",73,0,2016,"A",NA,1,0,0,0,0,0,0,NA,0.39,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7",13047,1,"48-49",74,0,2016,"A",NA,2,50,2279944,0,0,877,45599,NA,0.66,0.81,0.99,0,0,1.23,1.23,NA,0,0,0,0,-134975,-5.6,0,0,0,0,-50,-5.4,-2619,-5.4
"8",13047,1,"491",75,0,2016,"A",NA,2,50,2279944,0,0,877,45599,NA,0.67,0.83,1.04,0,0,1.26,1.26,NA,0,0,0,0,-134975,-5.6,0,0,0,0,-50,-5.4,-2619,-5.4
"9",13047,1,"4911",76,0,2016,"A",NA,2,50,2279944,0,0,877,45599,NA,0.67,0.83,1.04,0,0,1.26,1.26,NA,0,0,0,0,-134975,-5.6,0,0,0,0,-50,-5.4,-2619,-5.4
"10",13047,1,"49111",77,0,2016,"A",NA,2,50,2279944,0,0,877,45599,NA,0.67,0.83,1.04,0,0,1.26,1.26,NA,0,0,0,0,-134975,-5.6,0,0,0,0,-50,-5.4,-2619,-5.4
"11",13047,1,"491110",78,0,2016,"A",NA,2,50,2279944,0,0,877,45599,NA,0.67,0.83,1.04,0,0,1.26,1.26,NA,0,0,0,0,-134975,-5.6,0,0,0,0,-50,-5.4,-2619,-5.4
"12",13047,1,"71",74,0,2016,"A",NA,1,25,1483335,0,0,1141,59333,NA,8.28,6.17,11.76,0,0,1.91,1.91,NA,0,0,2,8.7,44496,3.1,0,0,0,0,-41,-3.5,-2112,-3.4
"13",13047,1,"712",75,0,2016,"A",NA,1,25,1483335,0,0,1141,59333,NA,17.03,10.58,15.55,0,0,1.47,1.47,NA,0,0,2,8.7,44496,3.1,0,0,0,0,-41,-3.5,-2112,-3.4
"14",13047,1,"7121",76,0,2016,"A",NA,1,25,1483335,0,0,1141,59333,NA,17.03,10.58,15.55,0,0,1.47,1.47,NA,0,0,2,8.7,44496,3.1,0,0,0,0,-41,-3.5,-2112,-3.4
"15",13047,1,"71219",77,0,2016,"A",NA,1,25,1483335,0,0,1141,59333,NA,19,14.97,24.06,0,0,1.61,1.61,NA,0,0,2,8.7,44496,3.1,0,0,0,0,-41,-3.5,-2112,-3.4
