"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13313,0,"10",70,0,2016,"A",NA,2409,56662,2417303270,595197391,19313349,820,42662,NA,1,1,1,1,1,1,1,NA,-13,-0.5,1659,3,146506073,6.5,40241232,7.3,-684467,-3.4,26,3.3,1377,3.3
"2",13313,1,"10",71,0,2016,"A",NA,12,150,8937345,0,0,1146,59615,NA,0.8,0.13,0.13,0,0,0.96,0.96,NA,1,9.1,14,10.3,572605,6.8,0,0,0,0,-35,-3,-1815,-3
"3",13313,1,"102",72,0,2016,"A",NA,12,150,8937345,0,0,1146,59615,NA,0.8,0.14,0.13,0,0,0.96,0.96,NA,1,9.1,14,10.3,572605,6.8,0,0,0,0,-35,-3,-1815,-3
"4",13313,1,"1021",73,0,2016,"A",NA,6,109,5683013,0,0,1006,52338,NA,0.8,0.4,0.44,0,0,1.11,1.11,NA,0,0,8,7.9,-240801,-4.1,0,0,0,0,-122,-10.8,-6314,-10.8
"5",13313,1,"1028",73,0,2016,"A",NA,6,41,3254332,0,0,1514,78734,NA,0.98,0.07,0.08,0,0,1.12,1.12,NA,1,20,6,17.1,813406,33.3,0,0,0,0,179,13.4,9324,13.4
"6",13313,1,"48-49",74,0,2016,"A",NA,6,109,5683013,0,0,1006,52338,NA,0.83,0.44,0.48,0,0,1.09,1.09,NA,0,0,8,7.9,-240801,-4.1,0,0,0,0,-122,-10.8,-6314,-10.8
"7",13313,1,"491",75,0,2016,"A",NA,6,109,5683013,0,0,1006,52338,NA,0.83,0.45,0.5,0,0,1.11,1.11,NA,0,0,8,7.9,-240801,-4.1,0,0,0,0,-122,-10.8,-6314,-10.8
"8",13313,1,"4911",76,0,2016,"A",NA,6,109,5683013,0,0,1006,52338,NA,0.83,0.45,0.5,0,0,1.11,1.11,NA,0,0,8,7.9,-240801,-4.1,0,0,0,0,-122,-10.8,-6314,-10.8
"9",13313,1,"49111",77,0,2016,"A",NA,6,109,5683013,0,0,1006,52338,NA,0.83,0.45,0.5,0,0,1.11,1.11,NA,0,0,8,7.9,-240801,-4.1,0,0,0,0,-122,-10.8,-6314,-10.8
"10",13313,1,"491110",78,0,2016,"A",NA,6,109,5683013,0,0,1006,52338,NA,0.83,0.45,0.5,0,0,1.11,1.11,NA,0,0,8,7.9,-240801,-4.1,0,0,0,0,-122,-10.8,-6314,-10.8
