"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13015,0,"10",70,0,2016,"A",NA,2257,35317,1494645412,336926374,8116068,814,42321,NA,1,1,1,1,1,1,1,NA,67,3.1,989,2.9,69633535,4.9,46975,0,-265909,-3.2,16,2,809,1.9
"2",13015,1,"10",71,0,2016,"A",NA,14,202,11172529,0,0,1065,55401,NA,1,0.29,0.26,0,0,0.9,0.9,NA,0,0,10,5.2,190838,1.7,0,0,0,0,-34,-3.1,-1770,-3.1
"3",13015,1,"102",72,0,2016,"A",NA,14,202,11172529,0,0,1065,55401,NA,1,0.3,0.26,0,0,0.9,0.9,NA,0,0,10,5.2,190838,1.7,0,0,0,0,-34,-3.1,-1770,-3.1
"4",13015,1,"1021",73,0,2016,"A",NA,8,150,7576718,0,0,975,50680,NA,1.14,0.89,0.95,0,0,1.08,1.08,NA,0,0,6,4.2,-125258,-1.6,0,0,0,0,-52,-5.1,-2744,-5.1
"5",13015,1,"1023",73,0,2016,"A",NA,1,6,480310,0,0,1539,80052,NA,5.39,1.83,1.66,0,0,0.9,0.91,NA,0,0,-1,-14.3,-94430,-16.4,0,0,0,0,-21,-1.3,-1088,-1.3
"6",13015,1,"1024",73,0,2016,"A",NA,1,30,1992651,0,0,1284,66793,NA,2.92,1.86,1.83,0,0,0.99,0.99,NA,0,0,1,3.4,167772,9.2,0,0,0,0,53,4.3,2762,4.3
"7",13015,1,"1028",73,0,2016,"A",NA,4,16,1122850,0,0,1322,68746,NA,0.7,0.04,0.04,0,0,0.99,0.99,NA,0,0,4,33.3,242754,27.6,0,0,0,0,-50,-3.6,-2613,-3.7
"8",13015,1,"48-49",74,0,2016,"A",NA,8,150,7576718,0,0,975,50680,NA,1.18,0.97,1.03,0,0,1.06,1.06,NA,0,0,6,4.2,-125258,-1.6,0,0,0,0,-52,-5.1,-2744,-5.1
"9",13015,1,"491",75,0,2016,"A",NA,8,150,7576718,0,0,975,50680,NA,1.18,0.99,1.07,0,0,1.09,1.09,NA,0,0,6,4.2,-125258,-1.6,0,0,0,0,-52,-5.1,-2744,-5.1
"10",13015,1,"4911",76,0,2016,"A",NA,8,150,7576718,0,0,975,50680,NA,1.18,0.99,1.07,0,0,1.09,1.09,NA,0,0,6,4.2,-125258,-1.6,0,0,0,0,-52,-5.1,-2744,-5.1
