"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13129,0,"10",70,0,2016,"A",NA,1074,20047,762635970,181932155,5099130,732,38042,NA,1,1,1,1,1,1,1,NA,17,1.6,-1448,-6.7,-35942922,-4.5,-16977548,-8.5,-926538,-15.4,18,2.5,890,2.4
"2",13129,1,"10",71,0,2016,"A",NA,12,88,4476117,0,0,983,51107,NA,1.8,0.22,0.2,0,0,0.92,0.92,NA,0,0,2,2.3,132601,3.1,0,0,0,0,12,1.2,601,1.2
"3",13129,1,"102",72,0,2016,"A",NA,12,88,4476117,0,0,983,51107,NA,1.8,0.23,0.21,0,0,0.92,0.92,NA,0,0,2,2.3,132601,3.1,0,0,0,0,12,1.2,601,1.2
"4",13129,1,"1021",73,0,2016,"A",NA,7,68,3291968,0,0,933,48530,NA,2.1,0.71,0.81,0,0,1.15,1.15,NA,0,0,0,0,38350,1.2,0,0,0,0,7,0.8,388,0.8
"5",13129,1,"1028",73,0,2016,"A",NA,5,20,1184149,0,0,1153,59957,NA,1.84,0.09,0.09,0,0,0.96,0.96,NA,0,0,2,11.1,94251,8.6,0,0,0,0,15,1.3,777,1.3
"6",13129,1,"48-49",74,0,2016,"A",NA,7,68,3291968,0,0,933,48530,NA,2.16,0.77,0.87,0,0,1.13,1.13,NA,0,0,0,0,38350,1.2,0,0,0,0,7,0.8,388,0.8
"7",13129,1,"491",75,0,2016,"A",NA,7,68,3291968,0,0,933,48530,NA,2.18,0.79,0.91,0,0,1.16,1.16,NA,0,0,0,0,38350,1.2,0,0,0,0,7,0.8,388,0.8
"8",13129,1,"4911",76,0,2016,"A",NA,7,68,3291968,0,0,933,48530,NA,2.18,0.79,0.91,0,0,1.16,1.16,NA,0,0,0,0,38350,1.2,0,0,0,0,7,0.8,388,0.8
"9",13129,1,"49111",77,0,2016,"A",NA,7,68,3291968,0,0,933,48530,NA,2.18,0.79,0.91,0,0,1.16,1.16,NA,0,0,0,0,38350,1.2,0,0,0,0,7,0.8,388,0.8
"10",13129,1,"491110",78,0,2016,"A",NA,7,68,3291968,0,0,933,48530,NA,2.18,0.79,0.91,0,0,1.16,1.16,NA,0,0,0,0,38350,1.2,0,0,0,0,7,0.8,388,0.8
"11",13129,1,"92",74,0,2016,"A",NA,5,20,1184149,0,0,1153,59957,NA,1.84,0.09,0.09,0,0,0.96,0.96,NA,0,0,2,11.1,94251,8.6,0,0,0,0,15,1.3,777,1.3
"12",13129,1,"921",75,0,2016,"A",NA,1,1,89709,0,0,1725,89709,NA,4.25,0.05,0.07,0,0,1.54,1.54,NA,0,0,0,0,9680,12.1,0,0,0,0,186,12.1,9680,12.1
"13",13129,1,"9211",76,0,2016,"A",NA,1,1,89709,0,0,1725,89709,NA,4.25,0.05,0.07,0,0,1.54,1.54,NA,0,0,0,0,9680,12.1,0,0,0,0,186,12.1,9680,12.1
"14",13129,1,"92119",77,0,2016,"A",NA,1,1,89709,0,0,1725,89709,NA,5.81,0.19,0.28,0,0,1.5,1.5,NA,0,0,0,0,9680,12.1,0,0,0,0,186,12.1,9680,12.1
"15",13129,1,"921190",78,0,2016,"A",NA,1,1,89709,0,0,1725,89709,NA,5.81,0.19,0.28,0,0,1.5,1.5,NA,0,0,0,0,9680,12.1,0,0,0,0,186,12.1,9680,12.1
"16",13129,1,"924",75,0,2016,"A",NA,2,12,725127,0,0,1146,59599,NA,3.25,0.85,0.91,0,0,1.04,1.04,NA,0,0,1,9.1,63700,9.6,0,0,0,0,32,2.9,1664,2.9
"17",13129,1,"9241",76,0,2016,"A",NA,2,12,725127,0,0,1146,59599,NA,3.25,0.85,0.91,0,0,1.04,1.04,NA,0,0,1,9.1,63700,9.6,0,0,0,0,32,2.9,1664,2.9
"18",13129,1,"92412",77,0,2016,"A",NA,2,12,725127,0,0,1146,59599,NA,3.42,1.04,1.19,0,0,1.13,1.13,NA,0,0,1,9.1,63700,9.6,0,0,0,0,32,2.9,1664,2.9
"19",13129,1,"924120",78,0,2016,"A",NA,2,12,725127,0,0,1146,59599,NA,3.42,1.04,1.19,0,0,1.13,1.13,NA,0,0,1,9.1,63700,9.6,0,0,0,0,32,2.9,1664,2.9
"20",13129,1,"926",75,0,2016,"A",NA,1,0,0,0,0,0,0,NA,1.11,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21",13129,1,"9261",76,0,2016,"A",NA,1,0,0,0,0,0,0,NA,1.11,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22",13129,1,"92611",77,0,2016,"A",NA,1,0,0,0,0,0,0,NA,4.11,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",13129,1,"926110",78,0,2016,"A",NA,1,0,0,0,0,0,0,NA,4.11,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24",13129,1,"928",75,0,2016,"A",NA,1,7,369313,0,0,1079,56098,NA,3.82,0.09,0.08,0,0,0.95,0.95,NA,0,0,1,16.7,20871,6,0,0,0,0,-38,-3.4,-1976,-3.4
"25",13129,1,"9281",76,0,2016,"A",NA,1,7,369313,0,0,1079,56098,NA,3.82,0.09,0.08,0,0,0.95,0.95,NA,0,0,1,16.7,20871,6,0,0,0,0,-38,-3.4,-1976,-3.4
"26",13129,1,"92811",77,0,2016,"A",NA,1,7,369313,0,0,1079,56098,NA,4.43,0.09,0.08,0,0,0.96,0.96,NA,0,0,1,16.7,20871,6,0,0,0,0,-38,-3.4,-1976,-3.4
"27",13129,1,"928110",78,0,2016,"A",NA,1,7,369313,0,0,1079,56098,NA,4.43,0.09,0.08,0,0,0.96,0.96,NA,0,0,1,16.7,20871,6,0,0,0,0,-38,-3.4,-1976,-3.4
