"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13225,0,"10",70,0,2016,"A",NA,542,9090,355499395,80460348,3202408,752,39111,NA,1,1,1,1,1,1,1,NA,5,0.9,196,2.2,25863031,7.8,948786,1.2,-94578,-2.9,39,5.5,2050,5.5
"2",13225,1,"10",71,0,2016,"A",NA,11,106,5408260,0,0,982,51061,NA,3.27,0.59,0.53,0,0,0.89,0.89,NA,1,10,3,2.9,-179690,-3.2,0,0,0,0,-60,-5.8,-3103,-5.7
"3",13225,1,"102",72,0,2016,"A",NA,11,106,5408260,0,0,982,51061,NA,3.27,0.6,0.54,0,0,0.89,0.89,NA,1,10,3,2.9,-179690,-3.2,0,0,0,0,-60,-5.8,-3103,-5.7
"4",13225,1,"1021",73,0,2016,"A",NA,2,44,2203722,0,0,958,49802,NA,1.19,1.01,1.17,0,0,1.15,1.15,NA,0,0,1,2.3,-110829,-4.8,0,0,0,0,-75,-7.3,-3921,-7.3
"5",13225,1,"1023",73,0,2016,"A",NA,1,5,360304,0,0,1386,72061,NA,22.47,5.93,5.23,0,0,0.88,0.88,NA,0,0,0,0,3500,1,0,0,0,0,79,6,4098,6
"6",13225,1,"1028",73,0,2016,"A",NA,8,57,2844234,0,0,965,50192,NA,5.83,0.59,0.45,0,0,0.78,0.78,NA,1,14.3,2,3.6,-72361,-2.5,0,0,0,0,-58,-5.7,-2998,-5.6
"7",13225,1,"48-49",74,0,2016,"A",NA,2,44,2203722,0,0,958,49802,NA,1.22,1.1,1.25,0,0,1.13,1.13,NA,0,0,1,2.3,-110829,-4.8,0,0,0,0,-75,-7.3,-3921,-7.3
"8",13225,1,"491",75,0,2016,"A",NA,2,44,2203722,0,0,958,49802,NA,1.23,1.13,1.31,0,0,1.16,1.15,NA,0,0,1,2.3,-110829,-4.8,0,0,0,0,-75,-7.3,-3921,-7.3
"9",13225,1,"4911",76,0,2016,"A",NA,2,44,2203722,0,0,958,49802,NA,1.23,1.13,1.31,0,0,1.16,1.15,NA,0,0,1,2.3,-110829,-4.8,0,0,0,0,-75,-7.3,-3921,-7.3
"10",13225,1,"49111",77,0,2016,"A",NA,2,44,2203722,0,0,958,49802,NA,1.23,1.13,1.31,0,0,1.16,1.15,NA,0,0,1,2.3,-110829,-4.8,0,0,0,0,-75,-7.3,-3921,-7.3
"11",13225,1,"491110",78,0,2016,"A",NA,2,44,2203722,0,0,958,49802,NA,1.23,1.13,1.31,0,0,1.16,1.15,NA,0,0,1,2.3,-110829,-4.8,0,0,0,0,-75,-7.3,-3921,-7.3
"12",13225,1,"52",74,0,2016,"A",NA,1,5,360304,0,0,1386,72061,NA,22.61,5.95,5.24,0,0,0.88,0.88,NA,0,0,0,0,3500,1,0,0,0,0,79,6,4098,6
"13",13225,1,"522",75,0,2016,"A",NA,1,5,360304,0,0,1386,72061,NA,27.54,12.73,14.4,0,0,1.13,1.13,NA,0,0,0,0,3500,1,0,0,0,0,79,6,4098,6
"14",13225,1,"5222",76,0,2016,"A",NA,1,5,360304,0,0,1386,72061,NA,27.58,12.73,14.4,0,0,1.13,1.13,NA,0,0,0,0,3500,1,0,0,0,0,79,6,4098,6
"15",13225,1,"52229",77,0,2016,"A",NA,1,5,360304,0,0,1386,72061,NA,27.58,12.73,14.4,0,0,1.13,1.13,NA,0,0,0,0,3500,1,0,0,0,0,79,6,4098,6
"16",13225,1,"522298",78,0,2016,"A",NA,1,5,360304,0,0,1386,72061,NA,60.36,32.25,30.22,0,0,0.94,0.94,NA,0,0,0,0,3500,1,0,0,0,0,79,6,4098,6
"17",13225,1,"92",74,0,2016,"A",NA,8,57,2844234,0,0,965,50192,NA,5.83,0.59,0.45,0,0,0.78,0.78,NA,1,14.3,2,3.6,-72361,-2.5,0,0,0,0,-58,-5.7,-2998,-5.6
"18",13225,1,"921",75,0,2016,"A",NA,1,0,12290,0,0,709,36870,NA,8.42,0,0.02,0,0,0.62,0.62,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"19",13225,1,"9211",76,0,2016,"A",NA,1,0,12290,0,0,709,36870,NA,8.42,0,0.02,0,0,0.62,0.62,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"20",13225,1,"92119",77,0,2016,"A",NA,1,0,12290,0,0,709,36870,NA,11.52,0,0.08,0,0,0.6,0.6,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"21",13225,1,"921190",78,0,2016,"A",NA,1,0,12290,0,0,709,36870,NA,11.52,0,0.08,0,0,0.6,0.6,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"22",13225,1,"924",75,0,2016,"A",NA,2,7,307165,0,0,824,42860,NA,6.45,1.1,0.82,0,0,0.73,0.73,NA,0,0,0,0,-100686,-24.7,0,0,0,0,-246,-23,-12756,-22.9
