"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"13000","0","10","50","0","2016","A","",298477,4262937,216027161792,40298315503,752412417,975,50676,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",9700,3.4,111926,2.7,10341812471,5.0,1642880515,4.3,-55894636,-6.9,22,2.3,1125,2.3
"13000","1","10","51","0","2016","A","",2056,100478,7456835834,0,0,1427,74214,"",1.11,1.20,1.20,0.00,0.00,1.00,1.00,"",-12,-0.6,1625,1.6,217830893,3.0,0,0.0,0,0.0,19,1.3,984,1.3
"13000","1","101","52","0","2016","A","",5,2,217025,0,0,2087,108513,"",1.35,0.00,0.00,0.00,0.00,1.46,1.46,"",0,0.0,0,0.0,6939,3.3,0,0.0,0,0.0,67,3.3,3470,3.3
"13000","1","1011","53","0","2016","A","",3,0,0,0,0,0,0,"",1.32,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"13000","1","1012","53","0","2016","A","",1,0,0,0,0,0,0,"",16.28,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"13000","1","1013","53","0","2016","A","",1,2,217025,0,0,2087,108513,"",0.72,0.00,0.00,0.00,0.00,1.44,1.44,"",0,0.0,0,0.0,6939,3.3,0,0.0,0,0.0,67,3.3,3470,3.3
"13000","1","102","52","0","2016","A","",2051,100476,7456618809,0,0,1427,74213,"",1.11,1.22,1.22,0.00,0.00,1.00,1.00,"",-12,-0.6,1625,1.6,217823954,3.0,0,0.0,0,0.0,19,1.3,984,1.3
"13000","1","1021","53","0","2016","A","",727,17771,1040489027,0,0,1126,58550,"",0.79,0.87,0.91,0.00,0.00,1.04,1.04,"",-3,-0.4,362,2.1,-16875523,-1.6,0,0.0,0,0.0,-42,-3.6,-2187,-3.6
"13000","1","1022","53","0","2016","A","",9,117,6648042,0,0,1089,56619,"",2.34,0.59,0.47,0.00,0.00,0.80,0.80,"",0,0.0,4,3.5,386241,6.2,0,0.0,0,0.0,23,2.2,1164,2.1
"13000","1","1023","53","0","2016","A","",37,440,50980366,0,0,2229,115908,"",1.51,1.11,1.22,0.00,0.00,1.09,1.09,"",-1,-2.6,-19,-4.1,-644525,-1.2,0,0.0,0,0.0,67,3.1,3497,3.1
