"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13157,0,"10",70,0,2016,"A",NA,1460,24698,928287818,254464520,4555858,723,37586,NA,1,1,1,1,1,1,1,NA,54,3.8,2654,12,95681796,11.5,35271610,16.1,-4064,-0.1,-3,-0.4,-184,-0.5
"2",13157,1,"10",71,0,2016,"A",NA,12,154,7895083,0,0,989,51434,NA,1.32,0.32,0.3,0,0,0.94,0.94,NA,0,0,14,10,475678,6.4,0,0,0,0,-30,-2.9,-1530,-2.9
"3",13157,1,"102",72,0,2016,"A",NA,12,154,7895083,0,0,989,51434,NA,1.33,0.32,0.3,0,0,0.94,0.94,NA,0,0,14,10,475678,6.4,0,0,0,0,-30,-2.9,-1530,-2.9
"4",13157,1,"1021",73,0,2016,"A",NA,7,122,5818498,0,0,920,47823,NA,1.55,1.03,1.18,0,0,1.15,1.15,NA,0,0,9,8,255449,4.6,0,0,0,0,-31,-3.3,-1626,-3.3
"5",13157,1,"1028",73,0,2016,"A",NA,5,32,2076585,0,0,1254,65233,NA,1.35,0.12,0.13,0,0,1.06,1.06,NA,0,0,4,14.3,220229,11.9,0,0,0,0,-40,-3.1,-2067,-3.1
"6",13157,1,"48-49",74,0,2016,"A",NA,7,122,5818498,0,0,920,47823,NA,1.59,1.13,1.27,0,0,1.13,1.13,NA,0,0,9,8,255449,4.6,0,0,0,0,-31,-3.3,-1626,-3.3
"7",13157,1,"491",75,0,2016,"A",NA,7,122,5818498,0,0,920,47823,NA,1.6,1.15,1.32,0,0,1.15,1.15,NA,0,0,9,8,255449,4.6,0,0,0,0,-31,-3.3,-1626,-3.3
"8",13157,1,"4911",76,0,2016,"A",NA,7,122,5818498,0,0,920,47823,NA,1.6,1.15,1.32,0,0,1.15,1.15,NA,0,0,9,8,255449,4.6,0,0,0,0,-31,-3.3,-1626,-3.3
"9",13157,1,"49111",77,0,2016,"A",NA,7,122,5818498,0,0,920,47823,NA,1.6,1.15,1.32,0,0,1.15,1.15,NA,0,0,9,8,255449,4.6,0,0,0,0,-31,-3.3,-1626,-3.3
"10",13157,1,"491110",78,0,2016,"A",NA,7,122,5818498,0,0,920,47823,NA,1.6,1.15,1.32,0,0,1.15,1.15,NA,0,0,9,8,255449,4.6,0,0,0,0,-31,-3.3,-1626,-3.3
