"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13059,0,"10",70,0,2016,"A",NA,3329,68723,3047826387,478069311,7430998,853,44350,NA,1,1,1,1,1,1,1,NA,45,1.4,1901,2.8,195789895,6.9,24982421,5.5,-489394,-6.2,32,3.9,1669,3.9
"2",13059,1,"10",71,0,2016,"A",NA,32,947,74527142,0,0,1513,78670,NA,1.55,0.7,0.85,0,0,1.21,1.21,NA,0,0,-9,-0.9,2956053,4.1,0,0,0,0,74,5.1,3831,5.1
"3",13059,1,"102",72,0,2016,"A",NA,32,947,74527142,0,0,1513,78670,NA,1.55,0.71,0.87,0,0,1.21,1.21,NA,0,0,-9,-0.9,2956053,4.1,0,0,0,0,74,5.1,3831,5.1
"4",13059,1,"1021",73,0,2016,"A",NA,3,154,9657446,0,0,1206,62711,NA,0.29,0.47,0.6,0,0,1.27,1.27,NA,0,0,-28,-15.4,-1017616,-9.5,0,0,0,0,81,7.2,4191,7.2
"5",13059,1,"1023",73,0,2016,"A",NA,1,36,2837220,0,0,1516,78812,NA,3.66,5.65,4.81,0,0,0.85,0.85,NA,0,0,4,12.5,407483,16.8,0,0,0,0,40,2.7,2083,2.7
"6",13059,1,"1024",73,0,2016,"A",NA,1,0,0,0,0,0,0,NA,1.98,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7",13059,1,"1025",73,0,2016,"A",NA,1,37,3132979,0,0,1625,84485,NA,2.14,0.19,0.26,0,0,1.35,1.35,NA,0,0,0,0,-38574,-1.2,0,0,0,0,-35,-2.1,-1816,-2.1
"8",13059,1,"1026",73,0,2016,"A",NA,1,7,516744,0,0,1420,73821,NA,1.86,0.28,0.56,0,0,1.97,1.97,NA,0,0,0,0,39600,8.3,0,0,0,0,125,9.7,6459,9.6
"9",13059,1,"1028",73,0,2016,"A",NA,25,713,58382753,0,0,1574,81855,NA,2.97,0.97,1.09,0,0,1.12,1.12,NA,0,0,15,2.1,3565160,6.5,0,0,0,0,65,4.3,3367,4.3
"10",13059,1,"48-49",74,0,2016,"A",NA,3,154,9657446,0,0,1206,62711,NA,0.3,0.51,0.64,0,0,1.25,1.25,NA,0,0,-28,-15.4,-1017616,-9.5,0,0,0,0,81,7.2,4191,7.2
"11",13059,1,"491",75,0,2016,"A",NA,3,154,9657446,0,0,1206,62711,NA,0.3,0.52,0.67,0,0,1.28,1.28,NA,0,0,-28,-15.4,-1017616,-9.5,0,0,0,0,81,7.2,4191,7.2
"12",13059,1,"4911",76,0,2016,"A",NA,3,154,9657446,0,0,1206,62711,NA,0.3,0.52,0.67,0,0,1.28,1.28,NA,0,0,-28,-15.4,-1017616,-9.5,0,0,0,0,81,7.2,4191,7.2
"13",13059,1,"49111",77,0,2016,"A",NA,3,154,9657446,0,0,1206,62711,NA,0.3,0.52,0.67,0,0,1.28,1.28,NA,0,0,-28,-15.4,-1017616,-9.5,0,0,0,0,81,7.2,4191,7.2
"14",13059,1,"491110",78,0,2016,"A",NA,3,154,9657446,0,0,1206,62711,NA,0.3,0.52,0.67,0,0,1.28,1.28,NA,0,0,-28,-15.4,-1017616,-9.5,0,0,0,0,81,7.2,4191,7.2
"15",13059,1,"52",74,0,2016,"A",NA,1,36,2837220,0,0,1516,78812,NA,3.68,5.67,4.81,0,0,0.85,0.85,NA,0,0,4,12.5,407483,16.8,0,0,0,0,40,2.7,2083,2.7
"16",13059,1,"522",75,0,2016,"A",NA,1,36,2837220,0,0,1516,78812,NA,4.48,12.13,13.22,0,0,1.09,1.09,NA,0,0,4,12.5,407483,16.8,0,0,0,0,40,2.7,2083,2.7
"17",13059,1,"5222",76,0,2016,"A",NA,1,36,2837220,0,0,1516,78812,NA,4.49,12.13,13.22,0,0,1.09,1.09,NA,0,0,4,12.5,407483,16.8,0,0,0,0,40,2.7,2083,2.7
"18",13059,1,"52229",77,0,2016,"A",NA,1,36,2837220,0,0,1516,78812,NA,4.49,12.13,13.22,0,0,1.09,1.09,NA,0,0,4,12.5,407483,16.8,0,0,0,0,40,2.7,2083,2.7
"19",13059,1,"522298",78,0,2016,"A",NA,1,36,2837220,0,0,1516,78812,NA,9.83,30.71,27.76,0,0,0.9,0.9,NA,0,0,4,12.5,407483,16.8,0,0,0,0,40,2.7,2083,2.7
"20",13059,1,"54",74,0,2016,"A",NA,1,0,0,0,0,0,0,NA,2.21,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21",13059,1,"541",75,0,2016,"A",NA,1,0,0,0,0,0,0,NA,2.21,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22",13059,1,"5416",76,0,2016,"A",NA,1,0,0,0,0,0,0,NA,62.1,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",13059,1,"54162",77,0,2016,"A",NA,1,0,0,0,0,0,0,NA,121.62,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24",13059,1,"541620",78,0,2016,"A",NA,1,0,0,0,0,0,0,NA,121.62,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",13059,1,"62",74,0,2016,"A",NA,1,37,3132979,0,0,1625,84485,NA,2.39,0.19,0.26,0,0,1.35,1.35,NA,0,0,0,0,-38574,-1.2,0,0,0,0,-35,-2.1,-1816,-2.1
"26",13059,1,"622",75,0,2016,"A",NA,1,37,3132979,0,0,1625,84485,NA,7.6,0.23,0.3,0,0,1.32,1.32,NA,0,0,0,0,-38574,-1.2,0,0,0,0,-35,-2.1,-1816,-2.1
"27",13059,1,"6221",76,0,2016,"A",NA,1,37,3132979,0,0,1625,84485,NA,7.74,0.23,0.3,0,0,1.31,1.31,NA,0,0,0,0,-38574,-1.2,0,0,0,0,-35,-2.1,-1816,-2.1
"28",13059,1,"62211",77,0,2016,"A",NA,1,37,3132979,0,0,1625,84485,NA,7.74,0.23,0.3,0,0,1.31,1.31,NA,0,0,0,0,-38574,-1.2,0,0,0,0,-35,-2.1,-1816,-2.1
"29",13059,1,"622110",78,0,2016,"A",NA,1,37,3132979,0,0,1625,84485,NA,7.74,0.23,0.3,0,0,1.31,1.31,NA,0,0,0,0,-38574,-1.2,0,0,0,0,-35,-2.1,-1816,-2.1
"30",13059,1,"71",74,0,2016,"A",NA,1,7,516744,0,0,1420,73821,NA,2.49,0.35,0.62,0,0,1.76,1.76,NA,0,0,0,0,39600,8.3,0,0,0,0,125,9.7,6459,9.6
"31",13059,1,"712",75,0,2016,"A",NA,1,7,516744,0,0,1420,73821,NA,5.13,0.61,0.82,0,0,1.36,1.36,NA,0,0,0,0,39600,8.3,0,0,0,0,125,9.7,6459,9.6
"32",13059,1,"7121",76,0,2016,"A",NA,1,7,516744,0,0,1420,73821,NA,5.13,0.61,0.82,0,0,1.36,1.36,NA,0,0,0,0,39600,8.3,0,0,0,0,125,9.7,6459,9.6
"33",13059,1,"71219",77,0,2016,"A",NA,1,7,516744,0,0,1420,73821,NA,5.72,0.86,1.28,0,0,1.48,1.48,NA,0,0,0,0,39600,8.3,0,0,0,0,125,9.7,6459,9.6
"34",13059,1,"712190",78,0,2016,"A",NA,1,7,516744,0,0,1420,73821,NA,5.72,0.86,1.28,0,0,1.48,1.48,NA,0,0,0,0,39600,8.3,0,0,0,0,125,9.7,6459,9.6
"35",13059,1,"92",74,0,2016,"A",NA,25,713,58382753,0,0,1574,81855,NA,2.97,0.97,1.09,0,0,1.12,1.12,NA,0,0,15,2.1,3565160,6.5,0,0,0,0,65,4.3,3367,4.3
"36",13059,1,"921",75,0,2016,"A",NA,3,4,304564,0,0,1673,87018,NA,4.11,0.05,0.06,0,0,1.28,1.28,NA,1,50,0,0,-9125,-2.9,0,0,0,0,-51,-3,-2607,-2.9
"37",13059,1,"9211",76,0,2016,"A",NA,3,4,304564,0,0,1673,87018,NA,4.11,0.05,0.06,0,0,1.28,1.28,NA,1,50,0,0,-9125,-2.9,0,0,0,0,-51,-3,-2607,-2.9
"38",13059,1,"92113",77,0,2016,"A",NA,1,3,280410,0,0,1798,93470,NA,5.18,0.06,0.09,0,0,1.37,1.37,NA,0,0,-1,-25,-33279,-10.6,0,0,0,0,74,4.3,3845,4.3
"39",13059,1,"921130",78,0,2016,"A",NA,1,3,280410,0,0,1798,93470,NA,5.18,0.06,0.09,0,0,1.37,1.37,NA,0,0,-1,-25,-33279,-10.6,0,0,0,0,74,4.3,3845,4.3
"40",13059,1,"92119",77,0,2016,"A",NA,2,1,24154,0,0,929,48308,NA,3.75,0.06,0.02,0,0,0.69,0.69,NA,1,100,1,100,24154,100,0,0,0,0,929,100,48308,100
"41",13059,1,"921190",78,0,2016,"A",NA,2,1,24154,0,0,929,48308,NA,3.75,0.06,0.02,0,0,0.69,0.69,NA,1,100,1,100,24154,100,0,0,0,0,929,100,48308,100
"42",13059,1,"922",75,0,2016,"A",NA,4,12,1063844,0,0,1659,86258,NA,3.31,0.1,0.1,0,0,1.04,1.05,NA,0,0,1,9.1,30135,2.9,0,0,0,0,-135,-7.5,-7009,-7.5
"43",13059,1,"9221",76,0,2016,"A",NA,4,12,1063844,0,0,1659,86258,NA,3.31,0.1,0.1,0,0,1.04,1.05,NA,0,0,1,9.1,30135,2.9,0,0,0,0,-135,-7.5,-7009,-7.5
"44",13059,1,"92211",77,0,2016,"A",NA,1,6,442456,0,0,1502,78080,NA,4.72,0.37,0.37,0,0,1.05,1.05,NA,0,0,0,0,-10635,-2.3,0,0,0,0,-82,-5.2,-4300,-5.2
"45",13059,1,"922110",78,0,2016,"A",NA,1,6,442456,0,0,1502,78080,NA,4.72,0.37,0.37,0,0,1.05,1.05,NA,0,0,0,0,-10635,-2.3,0,0,0,0,-82,-5.2,-4300,-5.2
"46",13059,1,"92212",77,0,2016,"A",NA,2,4,426397,0,0,2139,111234,NA,3.22,0.06,0.07,0,0,1.24,1.24,NA,0,0,1,33.3,33460,8.5,0,0,0,0,-312,-12.7,-16205,-12.7
"47",13059,1,"922120",78,0,2016,"A",NA,2,4,426397,0,0,2139,111234,NA,3.22,0.06,0.07,0,0,1.24,1.24,NA,0,0,1,33.3,33460,8.5,0,0,0,0,-312,-12.7,-16205,-12.7
