"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13135,0,"10",70,0,2016,"A",NA,26824,342828,17597765052,3505033936,61772458,987,51331,NA,1,1,1,1,1,1,1,NA,849,3.3,8320,2.5,438051793,2.6,117677914,3.5,-6217932,-9.1,0,0,33,0.1
"2",13135,1,"10",71,0,2016,"A",NA,43,2410,162633702,0,0,1298,67481,NA,0.26,0.36,0.32,0,0,0.9,0.9,NA,2,4.9,16,0.7,-2811093,-1.7,0,0,0,0,-31,-2.3,-1634,-2.4
"3",13135,1,"102",72,0,2016,"A",NA,43,2410,162633702,0,0,1298,67481,NA,0.26,0.36,0.33,0,0,0.9,0.9,NA,2,4.9,16,0.7,-2811093,-1.7,0,0,0,0,-31,-2.3,-1634,-2.4
"4",13135,1,"1021",73,0,2016,"A",NA,21,2142,141396830,0,0,1270,66014,NA,0.25,1.3,1.51,0,0,1.16,1.16,NA,1,5,-1,0,-3610656,-2.5,0,0,0,0,-31,-2.4,-1654,-2.4
"5",13135,1,"1023",73,0,2016,"A",NA,1,0,0,0,0,0,0,NA,0.45,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6",13135,1,"1024",73,0,2016,"A",NA,1,41,2801260,0,0,1319,68602,NA,0.25,0.26,0.22,0,0,0.84,0.84,NA,0,0,1,2.5,84951,3.1,0,0,0,0,8,0.6,410,0.6
"7",13135,1,"1026",73,0,2016,"A",NA,1,1,39213,0,0,754,39213,NA,0.23,0.01,0.01,0,0,0.9,0.9,NA,0,0,0,0,-3547,-8.3,0,0,0,0,-68,-8.3,-3547,-8.3
"8",13135,1,"1028",73,0,2016,"A",NA,19,226,18396399,0,0,1563,81280,NA,0.28,0.06,0.06,0,0,0.96,0.96,NA,1,5.6,16,7.6,718159,4.1,0,0,0,0,-56,-3.5,-2902,-3.4
"9",13135,1,"48-49",74,0,2016,"A",NA,21,2142,141396830,0,0,1270,66014,NA,0.26,1.43,1.63,0,0,1.14,1.14,NA,1,5,-1,0,-3610656,-2.5,0,0,0,0,-31,-2.4,-1654,-2.4
"10",13135,1,"491",75,0,2016,"A",NA,21,2142,141396830,0,0,1270,66014,NA,0.26,1.46,1.7,0,0,1.17,1.17,NA,1,5,-1,0,-3610656,-2.5,0,0,0,0,-31,-2.4,-1654,-2.4
"11",13135,1,"4911",76,0,2016,"A",NA,21,2142,141396830,0,0,1270,66014,NA,0.26,1.46,1.7,0,0,1.17,1.17,NA,1,5,-1,0,-3610656,-2.5,0,0,0,0,-31,-2.4,-1654,-2.4
"12",13135,1,"49111",77,0,2016,"A",NA,21,2142,141396830,0,0,1270,66014,NA,0.26,1.46,1.7,0,0,1.17,1.17,NA,1,5,-1,0,-3610656,-2.5,0,0,0,0,-31,-2.4,-1654,-2.4
"13",13135,1,"491110",78,0,2016,"A",NA,21,2142,141396830,0,0,1270,66014,NA,0.26,1.46,1.7,0,0,1.17,1.17,NA,1,5,-1,0,-3610656,-2.5,0,0,0,0,-31,-2.4,-1654,-2.4
"14",13135,1,"52",74,0,2016,"A",NA,1,0,0,0,0,0,0,NA,0.46,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15",13135,1,"524",75,0,2016,"A",NA,1,0,0,0,0,0,0,NA,2.68,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16",13135,1,"5241",76,0,2016,"A",NA,1,0,0,0,0,0,0,NA,3.32,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17",13135,1,"52412",77,0,2016,"A",NA,1,0,0,0,0,0,0,NA,3.32,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18",13135,1,"524128",78,0,2016,"A",NA,1,0,0,0,0,0,0,NA,3.42,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",13135,1,"54",74,0,2016,"A",NA,1,41,2801260,0,0,1319,68602,NA,0.27,0.27,0.22,0,0,0.82,0.82,NA,0,0,1,2.5,84951,3.1,0,0,0,0,8,0.6,410,0.6
"20",13135,1,"541",75,0,2016,"A",NA,1,41,2801260,0,0,1319,68602,NA,0.27,0.27,0.22,0,0,0.82,0.82,NA,0,0,1,2.5,84951,3.1,0,0,0,0,8,0.6,410,0.6
"21",13135,1,"5413",76,0,2016,"A",NA,1,41,2801260,0,0,1319,68602,NA,0.45,0.35,0.3,0,0,0.85,0.85,NA,0,0,1,2.5,84951,3.1,0,0,0,0,8,0.6,410,0.6
"22",13135,1,"54133",77,0,2016,"A",NA,1,41,2801260,0,0,1319,68602,NA,0.45,0.37,0.31,0,0,0.85,0.85,NA,0,0,1,2.5,84951,3.1,0,0,0,0,8,0.6,410,0.6
"23",13135,1,"541330",78,0,2016,"A",NA,1,41,2801260,0,0,1319,68602,NA,0.45,0.37,0.31,0,0,0.85,0.85,NA,0,0,1,2.5,84951,3.1,0,0,0,0,8,0.6,410,0.6
