"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13275,0,"10",70,0,2016,"A",NA,1496,21093,849653220,180657818,3157162,775,40282,NA,1,1,1,1,1,1,1,NA,70,4.9,707,3.5,12687554,1.5,8266582,4.8,-309242,-8.9,-15,-1.9,-775,-1.9
"2",13275,1,"10",71,0,2016,"A",NA,17,184,12787178,0,0,1336,69464,NA,1.83,0.44,0.52,0,0,1.18,1.18,NA,0,0,-3,-1.6,149679,1.2,0,0,0,0,39,3,2034,3
"3",13275,1,"102",72,0,2016,"A",NA,17,184,12787178,0,0,1336,69464,NA,1.83,0.45,0.53,0,0,1.18,1.18,NA,0,0,-3,-1.6,149679,1.2,0,0,0,0,39,3,2034,3
"4",13275,1,"1021",73,0,2016,"A",NA,7,68,3253026,0,0,917,47663,NA,1.51,0.67,0.72,0,0,1.07,1.07,NA,0,0,-1,-1.4,-43934,-1.3,0,0,0,0,-4,-0.4,-235,-0.5
"5",13275,1,"1028",73,0,2016,"A",NA,10,116,9534152,0,0,1583,82309,NA,2.64,0.51,0.64,0,0,1.24,1.24,NA,0,0,-3,-2.5,193613,2.1,0,0,0,0,68,4.5,3541,4.5
"6",13275,1,"48-49",74,0,2016,"A",NA,7,68,3253026,0,0,917,47663,NA,1.55,0.74,0.77,0,0,1.05,1.05,NA,0,0,-1,-1.4,-43934,-1.3,0,0,0,0,-4,-0.4,-235,-0.5
"7",13275,1,"491",75,0,2016,"A",NA,7,68,3253026,0,0,917,47663,NA,1.56,0.75,0.81,0,0,1.07,1.07,NA,0,0,-1,-1.4,-43934,-1.3,0,0,0,0,-4,-0.4,-235,-0.5
"8",13275,1,"4911",76,0,2016,"A",NA,7,68,3253026,0,0,917,47663,NA,1.56,0.75,0.81,0,0,1.07,1.07,NA,0,0,-1,-1.4,-43934,-1.3,0,0,0,0,-4,-0.4,-235,-0.5
"9",13275,1,"49111",77,0,2016,"A",NA,7,68,3253026,0,0,917,47663,NA,1.56,0.75,0.81,0,0,1.07,1.07,NA,0,0,-1,-1.4,-43934,-1.3,0,0,0,0,-4,-0.4,-235,-0.5
"10",13275,1,"491110",78,0,2016,"A",NA,7,68,3253026,0,0,917,47663,NA,1.56,0.75,0.81,0,0,1.07,1.07,NA,0,0,-1,-1.4,-43934,-1.3,0,0,0,0,-4,-0.4,-235,-0.5
"11",13275,1,"92",74,0,2016,"A",NA,10,116,9534152,0,0,1583,82309,NA,2.64,0.51,0.64,0,0,1.24,1.24,NA,0,0,-3,-2.5,193613,2.1,0,0,0,0,68,4.5,3541,4.5
"12",13275,1,"921",75,0,2016,"A",NA,2,1,98986,0,0,1904,98986,NA,6.1,0.04,0.07,0,0,1.6,1.6,NA,0,0,0,0,8754,9.7,0,0,0,0,169,9.7,8754,9.7
"13",13275,1,"9211",76,0,2016,"A",NA,2,1,98986,0,0,1904,98986,NA,6.1,0.04,0.07,0,0,1.6,1.6,NA,0,0,0,0,8754,9.7,0,0,0,0,169,9.7,8754,9.7
"14",13275,1,"92119",77,0,2016,"A",NA,2,1,98986,0,0,1904,98986,NA,8.35,0.18,0.28,0,0,1.56,1.56,NA,0,0,0,0,8754,9.7,0,0,0,0,169,9.7,8754,9.7
"15",13275,1,"921190",78,0,2016,"A",NA,2,1,98986,0,0,1904,98986,NA,8.35,0.18,0.28,0,0,1.56,1.56,NA,0,0,0,0,8754,9.7,0,0,0,0,169,9.7,8754,9.7
"16",13275,1,"922",75,0,2016,"A",NA,1,71,6582511,0,0,1781,92603,NA,1.84,1.88,2.33,0,0,1.23,1.24,NA,0,0,-1,-1.4,221118,3.5,0,0,0,0,84,4.9,4352,4.9
"17",13275,1,"9221",76,0,2016,"A",NA,1,71,6582511,0,0,1781,92603,NA,1.84,1.88,2.33,0,0,1.23,1.24,NA,0,0,-1,-1.4,221118,3.5,0,0,0,0,84,4.9,4352,4.9
"18",13275,1,"92219",77,0,2016,"A",NA,1,71,6582511,0,0,1781,92603,NA,10.26,21.06,27.01,0,0,1.28,1.28,NA,0,0,-1,-1.4,221118,3.5,0,0,0,0,84,4.9,4352,4.9
"19",13275,1,"922190",78,0,2016,"A",NA,1,71,6582511,0,0,1781,92603,NA,10.26,21.06,27.01,0,0,1.28,1.28,NA,0,0,-1,-1.4,221118,3.5,0,0,0,0,84,4.9,4352,4.9
"20",13275,1,"923",75,0,2016,"A",NA,2,34,2320050,0,0,1332,69255,NA,4.96,1.24,1.26,0,0,1.03,1.03,NA,0,0,-1,-2.9,-32315,-1.4,0,0,0,0,52,4.1,2679,4
"21",13275,1,"9231",76,0,2016,"A",NA,2,34,2320050,0,0,1332,69255,NA,4.96,1.24,1.26,0,0,1.03,1.03,NA,0,0,-1,-2.9,-32315,-1.4,0,0,0,0,52,4.1,2679,4
"22",13275,1,"92313",77,0,2016,"A",NA,2,34,2320050,0,0,1332,69255,NA,8.45,3.15,3.53,0,0,1.14,1.14,NA,0,0,-1,-2.9,-32315,-1.4,0,0,0,0,52,4.1,2679,4
"23",13275,1,"923130",78,0,2016,"A",NA,2,34,2320050,0,0,1332,69255,NA,8.45,3.15,3.53,0,0,1.14,1.14,NA,0,0,-1,-2.9,-32315,-1.4,0,0,0,0,52,4.1,2679,4
