"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13271,0,"10",70,0,2016,"A",NA,232,3467,96534786,30163421,949925,536,27848,NA,1,1,1,1,1,1,1,NA,3,1.3,-9,-0.3,1001450,1,2451664,8.8,-177184,-15.7,8,1.5,366,1.3
"2",13271,1,"10",71,0,2016,"A",NA,11,31,1418219,0,0,894,46499,NA,7.63,0.45,0.51,0,0,1.14,1.14,NA,0,0,3,10.7,126245,9.8,0,0,0,0,9,1,494,1.1
"3",13271,1,"102",72,0,2016,"A",NA,11,31,1418219,0,0,894,46499,NA,7.65,0.46,0.52,0,0,1.14,1.14,NA,0,0,3,10.7,126245,9.8,0,0,0,0,9,1,494,1.1
"4",13271,1,"1021",73,0,2016,"A",NA,6,22,935355,0,0,808,42038,NA,8.34,1.32,1.82,0,0,1.36,1.36,NA,0,0,1,4.8,32941,3.7,0,0,0,0,-28,-3.3,-1452,-3.3
"5",13271,1,"1028",73,0,2016,"A",NA,5,8,482864,0,0,1126,58529,NA,8.51,0.22,0.28,0,0,1.28,1.28,NA,0,0,1,14.3,93304,24,0,0,0,0,104,10.2,5407,10.2
"6",13271,1,"48-49",74,0,2016,"A",NA,6,22,935355,0,0,808,42038,NA,8.58,1.45,1.96,0,0,1.34,1.34,NA,0,0,1,4.8,32941,3.7,0,0,0,0,-28,-3.3,-1452,-3.3
"7",13271,1,"491",75,0,2016,"A",NA,6,22,935355,0,0,808,42038,NA,8.64,1.48,2.05,0,0,1.37,1.37,NA,0,0,1,4.8,32941,3.7,0,0,0,0,-28,-3.3,-1452,-3.3
"8",13271,1,"4911",76,0,2016,"A",NA,6,22,935355,0,0,808,42038,NA,8.64,1.48,2.05,0,0,1.37,1.37,NA,0,0,1,4.8,32941,3.7,0,0,0,0,-28,-3.3,-1452,-3.3
"9",13271,1,"49111",77,0,2016,"A",NA,6,22,935355,0,0,808,42038,NA,8.64,1.48,2.05,0,0,1.37,1.37,NA,0,0,1,4.8,32941,3.7,0,0,0,0,-28,-3.3,-1452,-3.3
"10",13271,1,"491110",78,0,2016,"A",NA,6,22,935355,0,0,808,42038,NA,8.64,1.48,2.05,0,0,1.37,1.37,NA,0,0,1,4.8,32941,3.7,0,0,0,0,-28,-3.3,-1452,-3.3
"11",13271,1,"92",74,0,2016,"A",NA,5,8,482864,0,0,1126,58529,NA,8.51,0.22,0.28,0,0,1.28,1.28,NA,0,0,1,14.3,93304,24,0,0,0,0,104,10.2,5407,10.2
"12",13271,1,"922",75,0,2016,"A",NA,1,3,250261,0,0,1604,83420,NA,11.89,0.48,0.78,0,0,1.61,1.61,NA,0,0,1,50,70189,39,0,0,0,0,65,4.2,3388,4.2
"13",13271,1,"9221",76,0,2016,"A",NA,1,3,250261,0,0,1604,83420,NA,11.89,0.48,0.78,0,0,1.61,1.61,NA,0,0,1,50,70189,39,0,0,0,0,65,4.2,3388,4.2
"14",13271,1,"92214",77,0,2016,"A",NA,1,3,250261,0,0,1604,83420,NA,319.71,3.25,7.16,0,0,2.2,2.2,NA,0,0,1,50,70189,39,0,0,0,0,65,4.2,3388,4.2
