"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13043,0,"10",70,0,2016,"A",NA,252,2881,80289441,22186736,327583,536,27868,NA,1,1,1,1,1,1,1,NA,3,1.2,35,1.2,1499386,1.9,934370,4.4,189,0.1,4,0.8,184,0.7
"2",13043,1,"10",71,0,2016,"A",NA,5,21,836699,0,0,775,40323,NA,3.19,0.37,0.36,0,0,0.99,0.99,NA,0,0,1,5,10288,1.2,0,0,0,0,-3,-0.4,-154,-0.4
"3",13043,1,"102",72,0,2016,"A",NA,5,21,836699,0,0,775,40323,NA,3.2,0.38,0.37,0,0,0.99,0.99,NA,0,0,1,5,10288,1.2,0,0,0,0,-3,-0.4,-154,-0.4
"4",13043,1,"1021",73,0,2016,"A",NA,2,21,836699,0,0,775,40323,NA,2.56,1.52,1.96,0,0,1.3,1.3,NA,0,0,1,5,10288,1.2,0,0,0,0,-3,-0.4,-154,-0.4
"5",13043,1,"1028",73,0,2016,"A",NA,3,0,0,0,0,0,0,NA,4.7,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6",13043,1,"48-49",74,0,2016,"A",NA,2,21,836699,0,0,775,40323,NA,2.63,1.66,2.11,0,0,1.28,1.28,NA,0,0,1,5,10288,1.2,0,0,0,0,-3,-0.4,-154,-0.4
"7",13043,1,"491",75,0,2016,"A",NA,2,21,836699,0,0,775,40323,NA,2.65,1.7,2.2,0,0,1.31,1.31,NA,0,0,1,5,10288,1.2,0,0,0,0,-3,-0.4,-154,-0.4
"8",13043,1,"4911",76,0,2016,"A",NA,2,21,836699,0,0,775,40323,NA,2.65,1.7,2.2,0,0,1.31,1.31,NA,0,0,1,5,10288,1.2,0,0,0,0,-3,-0.4,-154,-0.4
"9",13043,1,"49111",77,0,2016,"A",NA,2,21,836699,0,0,775,40323,NA,2.65,1.7,2.2,0,0,1.31,1.31,NA,0,0,1,5,10288,1.2,0,0,0,0,-3,-0.4,-154,-0.4
"10",13043,1,"491110",78,0,2016,"A",NA,2,21,836699,0,0,775,40323,NA,2.65,1.7,2.2,0,0,1.31,1.31,NA,0,0,1,5,10288,1.2,0,0,0,0,-3,-0.4,-154,-0.4
