"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13113,0,"10",70,0,2016,"A",NA,3803,42350,1744921924,380275732,6637628,792,41202,NA,1,1,1,1,1,1,1,NA,135,3.7,1956,4.8,113878880,7,17111180,4.7,-519587,-7.3,15,1.9,823,2
"2",13113,1,"10",71,0,2016,"A",NA,14,494,53508628,0,0,2084,108354,NA,0.59,0.59,1.07,0,0,1.8,1.8,NA,0,0,7,1.4,1029740,2,0,0,0,0,10,0.5,484,0.4
"3",13113,1,"102",72,0,2016,"A",NA,14,494,53508628,0,0,2084,108354,NA,0.59,0.6,1.09,0,0,1.8,1.8,NA,0,0,7,1.4,1029740,2,0,0,0,0,10,0.5,484,0.4
"4",13113,1,"1021",73,0,2016,"A",NA,6,340,38851040,0,0,2198,114296,NA,0.51,1.67,4.19,0,0,2.5,2.5,NA,0,0,19,5.9,1507560,4,0,0,0,0,-40,-1.8,-2069,-1.8
"5",13113,1,"1024",73,0,2016,"A",NA,1,36,3935706,0,0,2098,109073,NA,1.73,1.86,3.09,0,0,1.66,1.66,NA,0,0,-1,-2.7,-31427,-0.8,0,0,0,0,36,1.7,1853,1.7
"6",13113,1,"1025",73,0,2016,"A",NA,1,104,10093487,0,0,1865,96975,NA,1.87,0.86,1.44,0,0,1.66,1.66,NA,0,0,-12,-10.3,-694346,-6.4,0,0,0,0,74,4.1,3843,4.1
"7",13113,1,"1028",73,0,2016,"A",NA,6,14,628395,0,0,879,45701,NA,0.62,0.03,0.02,0,0,0.68,0.68,NA,0,0,1,7.7,247953,65.2,0,0,0,0,305,53.1,15862,53.2
"8",13113,1,"48-49",74,0,2016,"A",NA,6,340,38851040,0,0,2198,114296,NA,0.52,1.83,4.51,0,0,2.46,2.46,NA,0,0,19,5.9,1507560,4,0,0,0,0,-40,-1.8,-2069,-1.8
"9",13113,1,"488",75,0,2016,"A",NA,1,194,30321145,0,0,2999,155960,NA,13.66,56.44,85.98,0,0,1.52,1.52,NA,0,0,14,7.8,1715528,6,0,0,0,0,-61,-2,-3181,-2
"10",13113,1,"4881",76,0,2016,"A",NA,1,194,30321145,0,0,2999,155960,NA,13.66,56.44,85.98,0,0,1.52,1.52,NA,0,0,14,7.8,1715528,6,0,0,0,0,-61,-2,-3181,-2
"11",13113,1,"48811",77,0,2016,"A",NA,1,194,30321145,0,0,2999,155960,NA,13.66,56.44,85.98,0,0,1.52,1.52,NA,0,0,14,7.8,1715528,6,0,0,0,0,-61,-2,-3181,-2
"12",13113,1,"488111",78,0,2016,"A",NA,1,194,30321145,0,0,2999,155960,NA,13.74,56.57,86.01,0,0,1.52,1.52,NA,0,0,14,7.8,1715528,6,0,0,0,0,-61,-2,-3181,-2
"13",13113,1,"491",75,0,2016,"A",NA,5,146,8529895,0,0,1127,58625,NA,0.44,0.8,1.03,0,0,1.29,1.29,NA,0,0,5,3.5,-207968,-2.4,0,0,0,0,-63,-5.3,-3272,-5.3
"14",13113,1,"4911",76,0,2016,"A",NA,5,146,8529895,0,0,1127,58625,NA,0.44,0.8,1.03,0,0,1.29,1.29,NA,0,0,5,3.5,-207968,-2.4,0,0,0,0,-63,-5.3,-3272,-5.3
"15",13113,1,"49111",77,0,2016,"A",NA,5,146,8529895,0,0,1127,58625,NA,0.44,0.8,1.03,0,0,1.29,1.29,NA,0,0,5,3.5,-207968,-2.4,0,0,0,0,-63,-5.3,-3272,-5.3
