"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13053,0,"10",70,0,2016,"A",NA,130,2234,98420732,22796122,581424,847,44054,NA,1,1,1,1,1,1,1,NA,-1,-0.8,-123,-5.2,-13795531,-12.3,-5519823,-19.5,-516095,-47,-68,-7.4,-3549,-7.5
"2",13053,1,"10",71,0,2016,"A",NA,8,105,2243284,0,0,412,21416,NA,9.9,2.39,0.79,0,0,0.33,0.33,NA,0,0,5,5,185170,9,0,0,0,0,17,4.3,869,4.2
"3",13053,1,"102",72,0,2016,"A",NA,8,105,2243284,0,0,412,21416,NA,9.92,2.43,0.81,0,0,0.33,0.33,NA,0,0,5,5,185170,9,0,0,0,0,17,4.3,869,4.2
"4",13053,1,"1021",73,0,2016,"A",NA,1,5,188228,0,0,701,36431,NA,2.48,0.47,0.36,0,0,0.75,0.75,NA,0,0,0,0,-8635,-4.4,0,0,0,0,-56,-7.4,-2942,-7.5
"5",13053,1,"1028",73,0,2016,"A",NA,7,100,2055056,0,0,397,20637,NA,21.27,4.18,1.19,0,0,0.29,0.29,NA,0,0,5,5.3,193805,10.4,0,0,0,0,21,5.6,1079,5.5
"6",13053,1,"48-49",74,0,2016,"A",NA,1,5,188228,0,0,701,36431,NA,2.55,0.51,0.39,0,0,0.73,0.73,NA,0,0,0,0,-8635,-4.4,0,0,0,0,-56,-7.4,-2942,-7.5
"7",13053,1,"491",75,0,2016,"A",NA,1,5,188228,0,0,701,36431,NA,2.57,0.52,0.4,0,0,0.75,0.75,NA,0,0,0,0,-8635,-4.4,0,0,0,0,-56,-7.4,-2942,-7.5
"8",13053,1,"4911",76,0,2016,"A",NA,1,5,188228,0,0,701,36431,NA,2.57,0.52,0.4,0,0,0.75,0.75,NA,0,0,0,0,-8635,-4.4,0,0,0,0,-56,-7.4,-2942,-7.5
"9",13053,1,"49111",77,0,2016,"A",NA,1,5,188228,0,0,701,36431,NA,2.57,0.52,0.4,0,0,0.75,0.75,NA,0,0,0,0,-8635,-4.4,0,0,0,0,-56,-7.4,-2942,-7.5
"10",13053,1,"491110",78,0,2016,"A",NA,1,5,188228,0,0,701,36431,NA,2.57,0.52,0.4,0,0,0.75,0.75,NA,0,0,0,0,-8635,-4.4,0,0,0,0,-56,-7.4,-2942,-7.5
"11",13053,1,"92",74,0,2016,"A",NA,7,100,2055056,0,0,397,20637,NA,21.27,4.18,1.19,0,0,0.29,0.29,NA,0,0,5,5.3,193805,10.4,0,0,0,0,21,5.6,1079,5.5
"12",13053,1,"926",75,0,2016,"A",NA,1,0,0,0,0,0,0,NA,9.18,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13",13053,1,"9261",76,0,2016,"A",NA,1,0,0,0,0,0,0,NA,9.18,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
